Ah,Voltage
131.50451298690027,3.385351851851852
131.51756388005052,3.3852407407407403
131.53061477320077,3.3852499999999996
131.54366566635102,3.3852222222222226
131.55671655950127,3.385101851851852
131.56976745265155,3.3850462962962955
131.5828183458018,3.384981481481481
131.59586923895205,3.3849629629629643
131.6089201321023,3.384870370370368
131.62197102525255,3.3847407407407415
131.6350219184028,3.3846666666666665
131.64807281155305,3.3846574074074067
131.6611237047033,3.384564814814815
131.67417459785355,3.3844722222222203
131.6872254910038,3.38436111111111
131.70027638415405,3.3843518518518505
131.7133272773043,3.384259259259259
131.72637817045455,3.3842222222222214
131.7394290636048,3.384157407407407
131.75247995675505,3.3841018518518506
131.7655308499053,3.3840092592592588
131.77858174305555,3.3839444444444444
131.7916326362058,3.383898148148148
131.80468352935605,3.383833333333334
131.8177344225063,3.3836944444444437
131.83078531565658,3.3836574074074086
131.84383620880683,3.3835555555555543
131.85688710195708,3.383481481481481
131.86993799510734,3.3834074074074088
131.8829888882576,3.3833611111111104
131.89603978140784,3.3832777777777783
131.9090906745581,3.3832037037037033
131.92214156770837,3.3831481481481487
131.93519246085862,3.38312037037037
131.94824335400887,3.3830833333333326
131.96129424715912,3.3829907407407407
131.97434514030937,3.3828796296296284
131.98739603345962,3.382861111111112
132.00044692660987,3.382749999999999
132.01349781976012,3.38262962962963
132.02654871291037,3.3825462962962947
132.03959960606062,3.382564814814815
132.05265049921087,3.3824814814814803
132.06570139236112,3.3824166666666655
132.07875228551137,3.3822962962962957
132.09180317866162,3.3822777777777766
132.10485407181187,3.382175925925925
132.11790496496212,3.382074074074072
132.13095585811237,3.38212037037037
132.14400675126262,3.3819444444444433
132.15705764441287,3.3819074074074074
132.17010853756312,3.3817870370370366
132.1831594307134,3.38173148148148
132.19621032386365,3.3816203703703698
132.2092612170139,3.3816574074074066
132.22231211016415,3.3814907407407406
132.2353630033144,3.38147222222222
132.24841389646465,3.3813518518518517
132.2614647896149,3.381324074074073
132.27451568276518,3.3812222222222212
132.28756657591543,3.381166666666665
132.30061746906568,3.381074074074073
132.31366836221594,3.3809907407407405
132.32671925536619,3.3809999999999976
132.33977014851644,3.3809351851851854
132.3528210416667,3.3808055555555523
132.36587193481694,3.3807314814814795
132.3789228279672,3.3806851851851856
132.39197372111744,3.38060185185185
132.4050246142677,3.38049074074074
132.41807550741794,3.380435185185183
132.4311264005682,3.3804444444444424
132.44417729371844,3.3802037037037036
132.4572281868687,3.3802685185185157
132.47027908001894,3.3801666666666654
132.4833299731692,3.380037037037034
132.49638086631944,3.380027777777775
132.5094317594697,3.3799166666666647
132.52248265261994,3.3798888888888863
132.53553354577022,3.3797685185185165
132.54858443892047,3.3796851851851843
132.56163533207072,3.3796481481481466
132.57468622522097,3.3795555555555543
132.58773711837122,3.3795462962962945
132.60078801152147,3.379453703703701
132.61383890467172,3.37935185185185
132.626889797822,3.3793148148148133
132.63994069097225,3.379120370370369
132.6529915841225,3.3791666666666664
132.66604247727275,3.379092592592591
132.679093370423,3.378999999999999
132.69214426357325,3.3789074074074077
132.7051951567235,3.3788703703703695
132.71824604987376,3.378796296296297
132.731296943024,3.3786388888888887
132.74434783617426,3.378601851851853
132.7573987293245,3.3785185185185176
132.77044962247476,3.378444444444444
132.783500515625,3.3784166666666686
132.79655140877526,3.3783518518518516
132.8096023019255,3.378240740740742
132.82265319507576,3.378222222222221
132.835704088226,3.3780370370370374
132.84875498137626,3.3780740740740747
132.8618058745265,3.378064814814815
132.87485676767676,3.3778611111111108
132.887907660827,3.377824074074073
132.9009585539773,3.3777685185185184
132.91400944712754,3.3776759259259252
132.9270603402778,3.377592592592592
132.94011123342804,3.3775370370370355
132.9531621265783,3.377509259259259
132.96621301972854,3.3773425925925915
132.97926391287882,3.3773611111111097
132.99231480602907,3.3772129629629615
133.00536569917932,3.377129629629627
133.01841659232957,3.3770648148148146
133.03146748547982,3.3769722222222205
133.04451837863007,3.3769444444444416
133.05756927178032,3.376833333333332
133.07062016493057,3.376814814814813
133.08367105808082,3.376712962962963
133.09672195123107,3.3766574074074063
133.10977284438133,3.3765833333333326
133.12282373753158,3.3764629629629614
133.13587463068183,3.3764444444444446
133.14892552383208,3.3763148148148128
133.16197641698233,3.37622222222222
133.17502731013258,3.376231481481481
133.18807820328283,3.3761666666666654
133.20112909643308,3.376018518518517
133.21417998958333,3.3759444444444426
133.22723088273358,3.3758518518518517
133.24028177588383,3.3758333333333304
133.2533326690341,3.375722222222223
133.26638356218436,3.375638888888887
133.2794344553346,3.37561111111111
133.29248534848486,3.3755648148148145
133.3055362416351,3.375509259259257
133.31858713478536,3.375351851851852
133.3316380279356,3.375259259259257
133.3446889210859,3.3752777777777765
133.35773981423614,3.3750925925925914
133.3707907073864,3.3750370370370346
133.38384160053664,3.375018518518517
133.3968924936869,3.374898148148147
133.40994338683714,3.3748333333333314
133.4229942799874,3.374722222222221
133.43604517313764,3.374675925925925
133.4490960662879,3.374611111111108
133.46214695943814,3.3745277777777773
133.4751978525884,3.3744999999999985
133.48824874573864,3.3743888888888875
133.5012996388889,3.3743611111111105
133.51435053203915,3.3742407407407393
133.5274014251894,3.374157407407407
133.54045231833965,3.374138888888888
133.5535032114899,3.3739351851851853
133.56655410464015,3.3739537037037035
133.5796049977904,3.373879629629628
133.59265589094065,3.3738055555555566
133.60570678409093,3.3737407407407414
133.61875767724118,3.3736388888888875
133.63180857039143,3.3735740740740767
133.64485946354168,3.373490740740741
133.65791035669193,3.3734259259259285
133.67096124984218,3.373351851851853
133.68401214299243,3.373175925925927
133.6970630361427,3.3731666666666693
133.71011392929296,3.3731203703703705
133.7231648224432,3.372990740740742
133.73621571559346,3.3729722222222227
133.7492666087437,3.3727592592592606
133.76231750189396,3.372768518518519
133.7753683950442,3.372666666666666
133.78841928819446,3.372657407407407
133.8014701813447,3.372555555555556
133.81452107449496,3.372490740740741
133.8275719676452,3.372435185185184
133.84062286079546,3.372268518518518
133.8536737539457,3.3722129629629616
133.86672464709596,3.372194444444445
133.87977554024621,3.3720462962962965
133.89282643339646,3.3720092592592583
133.90587732654672,3.371916666666668
133.91892821969697,3.3717870370370373
133.93197911284722,3.3718148148148175
133.94503000599747,3.371712962962963
133.95808089914775,3.371675925925927
133.971131792298,3.3715462962962963
133.98418268544825,3.371462962962965
133.9972335785985,3.371416666666668
134.01028447174875,3.371287037037036
134.023335364899,3.3712592592592614
134.03638625804925,3.371203703703703
134.04943715119953,3.3710277777777797
134.06248804434978,3.371009259259259
134.07553893750003,3.3709074074074072
134.08858983065028,3.3708240740740743
134.10164072380053,3.370777777777779
134.11469161695078,3.370685185185184
134.12774251010103,3.37062962962963
134.14079340325128,3.37052777777778
134.15384429640153,3.3704999999999985
134.16689518955178,3.3702962962962975
134.17994608270203,3.370249999999999
134.19299697585228,3.3702407407407406
134.20604786900253,3.370111111111112
134.21909876215278,3.3700555555555547
134.23214965530303,3.3700277777777794
134.24520054845328,3.369888888888888
134.25825144160353,3.3698240740740744
134.27130233475378,3.3697314814814825
134.28435322790403,3.3696851851851863
134.29740412105429,3.3696018518518516
134.31045501420456,3.3695000000000013
134.32350590735481,3.369481481481481
134.33655680050506,3.36937962962963
134.34960769365532,3.3693055555555564
134.36265858680557,3.3691944444444437
134.37570947995582,3.369083333333334
134.38876037310607,3.3690462962962977
134.40181126625635,3.3689537037037036
134.4148621594066,3.368879629629631
134.42791305255685,3.368851851851852
134.4409639457071,3.368731481481484
134.45401483885735,3.3686944444444458
134.4670657320076,3.368527777777778
134.48011662515785,3.3685648148148175
134.4931675183081,3.3684444444444464
134.50621841145835,3.3683425925925956
134.5192693046086,3.368296296296297
134.53232019775885,3.368212962962965
134.5453710909091,3.3681388888888915
134.55842198405935,3.367990740740742
134.5714728772096,3.3678796296296327
134.58452377035985,3.367888888888889
134.5975746635101,3.367740740740743
134.61062555666035,3.3677314814814845
134.6236764498106,3.3676574074074077
134.63672734296085,3.3675648148148154
134.6497782361111,3.3674629629629638
134.66282912926135,3.36741666666667
134.67588002241163,3.367342592592593
134.68893091556188,3.3672314814814834
134.70198180871213,3.367138888888889
134.71503270186238,3.3670555555555586
134.72808359501263,3.3669907407407433
134.74113448816288,3.366916666666668
134.75418538131316,3.366861111111113
134.76723627446341,3.366694444444445
134.78028716761366,3.3666851851851893
134.79333806076392,3.366500000000002
134.80638895391417,3.3666018518518532
134.81943984706442,3.366398148148151
134.83249074021467,3.366361111111113
134.84554163336492,3.3662129629629653
134.85859252651517,3.366185185185187
134.87164341966542,3.3661111111111137
134.88469431281567,3.3659907407407426
134.89774520596592,3.3659166666666693
134.91079609911617,3.3658611111111125
134.92384699226642,3.3657685185185193
134.93689788541667,3.365657407407409
134.94994877856692,3.3656111111111127
134.96299967171717,3.365555555555556
134.97605056486742,3.365444444444444
134.98910145801767,3.3653611111111124
135.00215235116792,3.365333333333333
135.01520324431817,3.3651851851851866
135.02825413746845,3.365101851851852
135.0413050306187,3.365027777777779
135.05435592376895,3.3649907407407422
135.0674068169192,3.364916666666667
135.08045771006945,3.3648148148148174
135.0935086032197,3.3647314814814813
135.10655949636998,3.3646388888888903
135.11961038952023,3.364527777777778
135.13266128267048,3.364462962962964
135.14571217582073,3.3643333333333345
135.15876306897098,3.3642962962962986
135.17181396212123,3.3641851851851863
135.18486485527148,3.3640925925925935
135.19791574842174,3.3640833333333364
135.21096664157199,3.3639629629629635
135.22401753472224,3.3638888888888916
135.2370684278725,3.363814814814816
135.25011932102274,3.363722222222223
135.263170214173,3.363620370370371
135.27622110732324,3.3636666666666675
135.2892720004735,3.3634629629629638
135.30232289362374,3.3634074074074087
135.315373786774,3.363277777777779
135.32842467992424,3.3632870370370367
135.3414755730745,3.3631574074074084
135.35452646622474,3.3630555555555555
135.367577359375,3.3629722222222225
135.38062825252527,3.3628703703703717
135.39367914567552,3.3628981481481475
135.40673003882577,3.362787037037037
135.41978093197602,3.3626666666666667
135.43283182512627,3.3625555555555553
135.44588271827652,3.36250925925926
135.45893361142677,3.362407407407407
135.47198450457705,3.362287037037036
135.4850353977273,3.3622037037037047
135.49808629087755,3.362138888888889
135.5111371840278,3.3620462962962963
135.52418807717805,3.3619814814814815
135.5372389703283,3.3619259259259255
135.55028986347855,3.3617777777777786
135.5633407566288,3.3617685185185193
135.57639164977905,3.361657407407407
135.5894425429293,3.361592592592594
135.60249343607956,3.3614722222222224
135.6155443292298,3.361333333333337
135.62859522238006,3.36126851851852
135.6416461155303,3.3612222222222226
135.65469700868056,3.3611296296296325
135.6677479018308,3.3610648148148163
135.68079879498106,3.360962962962966
135.6938496881313,3.36089814814815
135.70690058128156,3.360805555555558
135.7199514744318,3.3608333333333356
135.7330023675821,3.3605462962962975
135.74605326073234,3.3605740740740764
135.7591041538826,3.3604444444444432
135.77215504703284,3.3603333333333345
135.7852059401831,3.360314814814816
135.79825683333334,3.3602314814814824
135.8113077264836,3.3601018518518515
135.82435861963387,3.3600648148148156
135.83740951278412,3.3599722222222224
135.85046040593437,3.3598888888888885
135.86351129908462,3.3598333333333357
135.87656219223487,3.359703703703703
135.88961308538512,3.3596759259259272
135.90266397853537,3.3595462962962976
135.91571487168562,3.359453703703704
135.92876576483587,3.3593796296296317
135.94181665798612,3.3592407407407414
135.95486755113637,3.359222222222224
135.96791844428662,3.3590925925925923
135.98096933743687,3.359000000000001
135.99402023058713,3.358916666666668
136.00707112373738,3.358833333333335
136.02012201688763,3.358805555555557
136.03317291003788,3.3587129629629646
136.04622380318813,3.358648148148149
136.05927469633838,3.358518518518519
136.07232558948863,3.3583981481481495
136.0853764826389,3.3583611111111105
136.09842737578916,3.3582314814814826
136.1114782689394,3.3581944444444445
136.12452916208966,3.358101851851852
136.1375800552399,3.357962962962962
136.15063094839016,3.3578888888888887
136.1636818415404,3.357787037037039
136.1767327346907,3.357777777777776
136.18978362784094,3.357648148148149
136.2028345209912,3.3575092592592592
136.21588541414144,3.357490740740741
136.2289363072917,3.357388888888889
136.24198720044194,3.3573148148148144
136.2550380935922,3.35725
136.26808898674244,3.35713888888889
136.2811398798927,3.3570555555555566
136.29419077304294,3.3569351851851845
136.3072416661932,3.3569166666666685
136.32029255934344,3.3567500000000003
136.3333434524937,3.356685185185187
136.34639434564394,3.356629629629631
136.3594452387942,3.3565185185185182
136.37249613194444,3.3564722222222247
136.3855470250947,3.356370370370371
136.39859791824495,3.356222222222224
136.4116488113952,3.3561851851851863
136.42469970454545,3.356000000000001
136.43775059769573,3.3560833333333355
136.45080149084598,3.3558981481481482
136.46385238399623,3.3557870370370404
136.47690327714648,3.3557777777777793
136.48995417029673,3.3555370370370388
136.50300506344698,3.3555277777777808
136.51605595659723,3.355444444444445
136.5291068497475,3.3553240740740766
136.54215774289776,3.3552870370370393
136.555208636048,3.3552222222222237
136.56825952919826,3.3551388888888916
136.5813104223485,3.35501851851852
136.59436131549876,3.3549351851851874
136.607412208649,3.3548703703703726
136.62046310179926,3.354731481481483
136.6335139949495,3.3547037037037053
136.64656488809976,3.354611111111114
136.65961578125,3.3545092592592605
136.67266667440026,3.3543888888888915
136.6857175675505,3.354250000000002
136.69876846070076,3.354250000000001
136.711819353851,3.3541481481481505
136.72487024700126,3.3540185185185187
136.7379211401515,3.353972222222225
136.75097203330176,3.353833333333336
136.76402292645201,3.3538518518518536
136.77707381960226,3.353703703703706
136.79012471275252,3.353555555555558
136.8031756059028,3.3535185185185212
136.81622649905304,3.3534351851851874
136.8292773922033,3.353342592592594
136.84232828535355,3.3532037037037044
136.8553791785038,3.353185185185186
136.86843007165405,3.3530925925925943
136.88148096480433,3.3529722222222222
136.89453185795458,3.3529351851851854
136.90758275110483,3.352833333333334
136.92063364425508,3.35263888888889
136.93368453740533,3.35263888888889
136.94673543055558,3.352490740740742
136.95978632370583,3.352398148148149
136.97283721685608,3.3522685185185197
136.98588811000633,3.3522314814814824
136.99893900315658,3.3522037037037054
137.01198989630683,3.352000000000001
137.02504078945708,3.3520462962962987
137.03809168260733,3.3519166666666678
137.05114257575758,3.3517870370370395
137.06419346890783,3.351694444444445
137.07724436205808,3.351657407407409
137.09029525520833,3.35151851851852
137.10334614835858,3.3514814814814824
137.11639704150883,3.351342592592593
137.12944793465908,3.351222222222222
137.14249882780933,3.3511388888888898
137.1555497209596,3.35112037037037
137.16860061410986,3.3509814814814827
137.1816515072601,3.350879629629629
137.19470240041036,3.350805555555556
137.20775329356061,3.3507407407407412
137.22080418671086,3.3506388888888887
137.23385507986112,3.3505370370370375
137.2469059730114,3.3504074074074075
137.25995686616164,3.3503518518518516
137.2730077593119,3.3502314814814826
137.28605865246215,3.350194444444444
137.2991095456124,3.35012037037037
137.31216043876265,3.3499629629629633
137.3252113319129,3.349907407407408
137.33826222506315,3.34975
137.3513131182134,3.3497592592592604
137.36436401136365,3.349638888888888
137.3774149045139,3.3495000000000013
137.39046579766415,3.349453703703704
137.4035166908144,3.3492777777777785
137.41656758396465,3.3492870370370382
137.4296184771149,3.3491481481481498
137.44266937026515,3.349046296296297
137.4557202634154,3.348990740740742
137.46877115656565,3.3488148148148174
137.4818220497159,3.348814814814816
137.49487294286615,3.3486759259259276
137.50792383601643,3.348601851851853
137.52097472916668,3.34851851851852
137.53402562231693,3.3483981481481497
137.54707651546718,3.348370370370372
137.56012740861743,3.3482129629629642
137.57317830176768,3.3481018518518537
137.58622919491793,3.348046296296297
137.5992800880682,3.347925925925926
137.61233098121846,3.3478796296296314
137.6253818743687,3.3477314814814827
137.63843276751896,3.3476574074074086
137.65148366066921,3.347546296296297
137.66453455381946,3.3474074074074083
137.67758544696972,3.3473981481481494
137.69063634011997,3.3472685185185203
137.70368723327022,3.34714814814815
137.71673812642047,3.347083333333336
137.72978901957072,3.3469722222222242
137.74283991272097,3.3468981481481497
137.75589080587122,3.3468055555555574
137.76894169902147,3.346750000000002
137.78199259217172,3.3466018518518545
137.79504348532197,3.3465092592592613
137.80809437847222,3.346398148148149
137.82114527162247,3.3463518518518534
137.83419616477272,3.3462222222222233
137.84724705792297,3.3461851851851865
137.86029795107325,3.3459444444444446
137.8733488442235,3.345972222222223
137.88639973737375,3.3458240740740735
137.899450630524,3.3457870370370384
137.91250152367425,3.345657407407406
137.9255524168245,3.3455462962962965
137.93860330997475,3.345453703703703
137.95165420312503,3.3453425925925933
137.96470509627528,3.3452314814814805
137.97775598942553,3.3451759259259255
137.99080688257578,3.345101851851852
138.00385777572603,3.345009259259259
138.01690866887628,3.344805555555555
138.02995956202653,3.3447685185185185
138.04301045517678,3.344657407407407
138.05606134832703,3.344583333333333
138.06911224147728,3.344537037037039
138.08216313462754,3.3444629629629623
138.09521402777779,3.3443240740740756
138.10826492092804,3.3442592592592595
138.1213158140783,3.344083333333334
138.13436670722854,3.3440277777777787
138.1474176003788,3.343953703703705
138.16046849352904,3.3437870370370373
138.1735193866793,3.3437962962962975
138.18657027982954,3.343601851851853
138.1996211729798,3.3435462962962963
138.21267206613007,3.3433981481481503
138.22572295928032,3.343342592592594
138.23877385243057,3.343212962962965
138.25182474558082,3.3431203703703716
138.26487563873107,3.343064814814817
138.27792653188132,3.3429444444444454
138.29097742503157,3.3427870370370396
138.30402831818185,3.3427685185185205
138.3170792113321,3.3425925925925934
138.33013010448235,3.3425648148148173
138.3431809976326,3.342435185185186
138.35623189078285,3.342370370370372
138.3692827839331,3.3422592592592597
138.38233367708335,3.342120370370373
138.3953845702336,3.342027777777778
138.40843546338385,3.341962962962964
138.4214863565341,3.3418055555555553
138.43453724968435,3.341787037037039
138.4475881428346,3.3416203703703737
138.46063903598485,3.341592592592593
138.4736899291351,3.34140740740741
138.48674082228536,3.3413333333333344
138.4997917154356,3.3412222222222243
138.51284260858586,3.341185185185187
138.5258935017361,3.3410648148148168
138.53894439488636,3.3410092592592613
138.5519952880366,3.3408333333333338
138.5650461811869,3.3408240740740753
138.57809707433714,3.3406203703703707
138.5911479674874,3.340555555555556
138.60419886063764,3.3404259259259255
138.6172497537879,3.3403425925925925
138.63030064693814,3.340203703703704
138.6433515400884,3.340138888888888
138.65640243323867,3.34
138.66945332638892,3.3399722222222215
138.68250421953917,3.339824074074073
138.69555511268942,3.3397685185185177
138.70860600583967,3.3396111111111106
138.72165689898992,3.339611111111111
138.73470779214017,3.3394814814814824
138.74775868529042,3.33937037037037
138.76080957844067,3.339203703703702
138.77386047159092,3.3391851851851864
138.78691136474117,3.3390555555555546
138.79996225789142,3.3390092592592593
138.81301315104167,3.338805555555556
138.82606404419192,3.338768518518517
138.83911493734217,3.338564814814814
138.85216583049242,3.338574074074074
138.86521672364267,3.338425925925927
138.87826761679293,3.338277777777777
138.89131850994318,3.338203703703703
138.90436940309343,3.33812962962963
138.91742029624368,3.338083333333331
138.93047118939396,3.337907407407408
138.9435220825442,3.3377777777777764
138.95657297569446,3.337703703703704
138.9696238688447,3.3375555555555554
138.98267476199496,3.3375833333333333
138.9957256551452,3.3373425925925915
139.0087765482955,3.3372870370370387
139.02182744144574,3.3372129629629628
139.034878334596,3.337074074074074
139.04792922774624,3.337009259259259
139.0609801208965,3.3368796296296295
139.07403101404674,3.3367500000000003
139.087081907197,3.336666666666667
139.10013280034724,3.336564814814817
139.1131836934975,3.336490740740742
139.12623458664774,3.3363055555555565
139.139285479798,3.3361851851851863
139.15233637294824,3.336111111111112
139.1653872660985,3.3360370370370385
139.17843815924874,3.335925925925928
139.191489052399,3.3358888888888907
139.20453994554924,3.335712962962965
139.2175908386995,3.3356944444444454
139.23064173184974,3.335527777777778
139.243692625,3.3354166666666667
139.25674351815024,3.3352592592592605
139.2697944113005,3.335203703703706
139.28284530445077,3.335083333333334
139.29589619760102,3.3349907407407406
139.30894709075127,3.334962962962964
139.32199798390153,3.334824074074074
139.33504887705178,3.334638888888888
139.34809977020203,3.3345740740740744
139.36115066335228,3.3344166666666673
139.37420155650256,3.334388888888888
139.3872524496528,3.3342037037037033
139.40030334280306,3.334148148148148
139.4133542359533,3.3340370370370374
139.42640512910356,3.333907407407407
139.4394560222538,3.3338796296296294
139.45250691540406,3.333703703703704
139.4655578085543,3.333574074074075
139.47860870170456,3.3335092592592592
139.4916595948548,3.333407407407407
139.50471048800506,3.333324074074074
139.5177613811553,3.333203703703703
139.53081227430556,3.3330370370370366
139.5438631674558,3.3329907407407395
139.55691406060606,3.332796296296295
139.5699649537563,3.3327037037037033
139.58301584690656,3.3326574074074067
139.5960667400568,3.3324444444444445
139.60911763320706,3.332416666666666
139.6221685263573,3.332277777777777
139.6352194195076,3.3322129629629633
139.64827031265784,3.332046296296296
139.6613212058081,3.3319351851851855
139.67437209895834,3.3318703703703716
139.6874229921086,3.3317314814814813
139.70047388525884,3.331666666666666
139.7135247784091,3.3315092592592594
139.72657567155937,3.331407407407408
139.73962656470962,3.3313240740740735
139.75267745785987,3.3312129629629634
139.76572835101013,3.331074074074075
139.77877924416038,3.3309444444444463
139.79183013731063,3.330851851851853
139.80488103046088,3.330703703703705
139.81793192361113,3.330611111111111
139.83098281676138,3.330564814814816
139.84403370991163,3.3304166666666677
139.85708460306188,3.3302592592592597
139.87013549621213,3.33026851851852
139.88318638936238,3.330000000000001
139.89623728251263,3.3300000000000014
139.90928817566288,3.3298425925925925
139.92233906881313,3.329703703703705
139.93538996196338,3.3296203703703715
139.94844085511363,3.3294444444444453
139.96149174826388,3.3294166666666665
139.97454264141413,3.3292777777777776
139.9875935345644,3.329092592592593
140.00064442771466,3.329074074074074
140.0136953208649,3.328898148148149
140.02674621401516,3.3288425925925926
140.0397971071654,3.328629629629629
140.05284800031566,3.328546296296295
140.0658988934659,3.328472222222222
140.0789497866162,3.3283055555555565
140.09200067976644,3.328287037037037
140.1050515729167,3.328203703703704
140.11810246606694,3.3279722222222223
140.1311533592172,3.32788888888889
140.14420425236744,3.3277407407407416
140.1572551455177,3.327740740740742
140.17030603866795,3.3275370370370374
140.1833569318182,3.327351851851851
140.19640782496845,3.3272870370370358
140.2094587181187,3.327166666666665
140.22250961126895,3.3270370370370363
140.2355605044192,3.326953703703703
140.24861139756945,3.3267685185185174
140.2616622907197,3.326759259259259
140.27471318386995,3.326555555555555
140.2877640770202,3.3265277777777764
140.30081497017045,3.3263703703703698
140.3138658633207,3.3262407407407415
140.32691675647095,3.3260648148148144
140.33996764962123,3.3259999999999996
140.35301854277148,3.325898148148148
140.36606943592173,3.3257962962962977
140.37912032907198,3.3255370370370367
140.39217122222223,3.325537037037039
140.40522211537248,3.3253611111111123
140.41827300852273,3.325277777777777
140.431323901673,3.325185185185185
140.44437479482326,3.3249814814814815
140.4574256879735,3.3249537037037045
140.47047658112376,3.3247500000000008
140.483527474274,3.3246851851851855
140.49657836742426,3.32450925925926
140.5096292605745,3.3243888888888895
140.52268015372476,3.324268518518519
140.53573104687501,3.3241203703703692
140.54878194002526,3.3240740740740735
140.56183283317552,3.3238981481481464
140.57488372632577,3.3237314814814813
140.58793461947602,3.323666666666665
140.60098551262627,3.323518518518517
140.61403640577652,3.3234351851851858
140.62708729892677,3.3232685185185176
140.64013819207702,3.3231481481481477
140.65318908522727,3.3230462962962957
140.66623997837752,3.322898148148149
140.67929087152777,3.322796296296297
140.69234176467805,3.3226851851851866
140.7053926578283,3.3225092592592596
140.71844355097855,3.3224722222222227
140.7314944441288,3.322250000000002
140.74454533727905,3.3221944444444453
140.7575962304293,3.3220185185185187
140.77064712357955,3.3218888888888896
140.78369801672983,3.3217777777777786
140.79674890988008,3.3216759259259256
140.80979980303033,3.321537037037037
140.82285069618058,3.321435185185184
140.83590158933083,3.3212407407407403
140.84895248248108,3.321083333333335
140.86200337563133,3.320990740740741
140.87505426878158,3.3209537037037027
140.88810516193183,3.3207407407407428
140.90115605508208,3.3206203703703694
140.91420694823233,3.3205277777777784
140.92725784138258,3.3203611111111133
140.94030873453283,3.3202777777777785
140.95335962768308,3.320101851851853
140.96641052083334,3.319962962962964
140.97946141398359,3.319787037037039
140.99251230713384,3.319657407407408
141.0055632002841,3.319592592592594
141.01861409343434,3.319435185185185
141.0316649865846,3.3192870370370375
141.04471587973484,3.3192314814814816
141.05776677288512,3.319009259259258
141.07081766603537,3.318879629629629
141.08386855918562,3.3187685185185187
141.09691945233587,3.3186018518518505
141.10997034548612,3.318555555555554
141.12302123863637,3.318342592592592
141.13607213178665,3.318259259259259
141.1491230249369,3.318129629629629
141.16217391808715,3.317870370370371
141.1752248112374,3.3178240740740734
141.18827570438765,3.317611111111111
141.2013265975379,3.317574074074074
141.21437749068815,3.317370370370371
141.2274283838384,3.3172314814814827
141.24047927698865,3.3171666666666684
141.2535301701389,3.31701851851852
141.26658106328915,3.31687962962963
141.2796319564394,3.3167407407407414
141.29268284958965,3.316574074074075
141.3057337427399,3.316435185185185
141.31878463589015,3.316305555555555
141.3318355290404,3.316287037037038
141.34488642219065,3.3159999999999976
141.3579373153409,3.315879629629629
141.37098820849116,3.315712962962963
141.3840391016414,3.3156111111111124
141.39708999479166,3.31549074074074
141.41014088794194,3.315305555555557
141.42319178109219,3.31512962962963
141.43624267424244,3.315037037037038
141.4492935673927,3.314861111111113
141.46234446054294,3.314685185185186
141.4753953536932,3.31463888888889
141.48844624684344,3.3143888888888884
141.50149713999372,3.3143055555555554
141.51454803314397,3.314111111111112
141.52759892629422,3.314046296296296
141.54064981944447,3.3138518518518505
141.55370071259472,3.3136574074074074
141.56675160574497,3.313601851851852
141.57980249889522,3.3133518518518503
141.59285339204547,3.31337962962963
141.60590428519572,3.3131574074074064
141.61895517834597,3.3128981481481476
141.63200607149622,3.3128240740740744
141.64505696464647,3.312620370370371
141.65810785779672,3.312555555555554
141.67115875094697,3.3123703703703717
141.68420964409722,3.312185185185184
141.69726053724747,3.3120740740740735
141.71031143039772,3.3119166666666664
141.72336232354797,3.311842592592592
141.73641321669822,3.311555555555555
141.74946410984847,3.3114629629629637
141.76251500299875,3.311342592592593
141.775565896149,3.3110740740740736
141.78861678929925,3.3110092592592584
141.8016676824495,3.310870370370369
141.81471857559976,3.3107222222222226
141.82776946875,3.3105740740740726
141.84082036190026,3.3103611111111113
141.85387125505054,3.3102962962962974
141.86692214820079,3.3100740740740737
141.87997304135104,3.3097962962962963
141.8930239345013,3.3098148148148163
141.90607482765154,3.3095925925925935
141.9191257208018,3.30951851851852
141.93217661395204,3.309250000000001
141.9452275071023,3.309064814814815
141.95827840025254,3.308944444444444
141.9713292934028,3.3087407407407405
141.98438018655304,3.3086666666666655
141.9974310797033,3.3084166666666652
142.01048197285354,3.308305555555555
142.0235328660038,3.3081296296296303
142.03658375915404,3.3079537037037046
142.0496346523043,3.307861111111111
142.06268554545454,3.3076481481481492
142.0757364386048,3.3074907407407412
142.08878733175504,3.307361111111113
142.1018382249053,3.3070833333333347
142.11488911805557,3.307055555555556
142.12794001120582,3.306796296296298
142.14099090435607,3.306574074074074
142.15404179750632,3.3064999999999998
142.16709269065657,3.3062314814814804
142.18014358380682,3.3061666666666665
142.19319447695707,3.3059259259259255
142.20624537010735,3.3056759259259256
142.2192962632576,3.305629629629629
142.23234715640785,3.3053703703703707
142.2453980495581,3.3053148148148153
142.25844894270836,3.3050462962962963
142.2714998358586,3.3048796296296303
142.28455072900886,3.3047129629629617
142.2976016221591,3.3045185185185177
142.31065251530936,3.304435185185185
142.3237034084596,3.3041759259259247
142.33675430160986,3.3039907407407405
142.3498051947601,3.303916666666665
142.36285608791036,3.303583333333333
142.3759069810606,3.3035555555555534
142.38895787421086,3.3033240740740744
142.4020087673611,3.303027777777777
142.41505966051136,3.302962962962963
142.4281105536616,3.302740740740742
142.44116144681186,3.3026481481481484
142.4542123399621,3.302435185185186
142.4672632331124,3.302120370370371
142.48031412626264,3.3020555555555573
142.4933650194129,3.301731481481482
142.50641591256314,3.3017314814814824
142.5194668057134,3.3014722222222215
142.53251769886364,3.301166666666666
142.5455685920139,3.301111111111111
