Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 02:12:08,3.104,3.119,3.136,3.127,3.132,3.131,3.13,3.126,3.133,3.131,3.13,3.106,3.11,3.124,3.139,3.129,3.133,3.118,3.133,3.126,3.129,3.129,3.126,3.1,3.102,3.117,3.136,3.124,3.126,3.126,3.132,3.126,3.13,3.119,3.124,3.089,3.097,3.135,3.141,3.133,3.142,3.145,3.137,3.139,3.143,3.14,3.137,3.11,3.103,3.121,3.131,3.132,3.137,3.132,3.118,3.138,3.141,3.124,3.125,3.103,3.097,3.116,3.122,3.129,3.118,3.114,3.131,3.107,3.118,3.122,3.117,3.086,3.099,3.115,3.126,3.123,3.133,3.131,3.124,3.123,3.127,3.122,3.127,3.089,3.087,3.045,3.116,3.112,3.124,3.114,3.118,3.122,3.115,3.107,3.113,3.093,3.097,3.124,3.133,3.124,3.135,3.128,3.123,3.12,3.131,3.122,3.122,3.102,33.875,33.5,34.5,33.875,34.375,33.875,33.875,33.5,34.25,33.875,34.5,33.625,34.0,33.625,34.0,33.875,6e-06,45.833148,0.002288,16284.725684,-159.97,334.5,-53509.965,0.0,0.0,0.0,3.045
24/06/2026 02:12:09,3.105,3.117,3.137,3.125,3.133,3.13,3.13,3.126,3.133,3.131,3.13,3.106,3.11,3.123,3.138,3.129,3.132,3.118,3.132,3.126,3.128,3.129,3.126,3.1,3.101,3.118,3.135,3.124,3.126,3.126,3.131,3.126,3.129,3.119,3.124,3.089,3.096,3.135,3.141,3.133,3.141,3.144,3.137,3.138,3.142,3.14,3.137,3.11,3.102,3.122,3.13,3.132,3.136,3.133,3.118,3.138,3.14,3.125,3.124,3.103,3.095,3.116,3.121,3.129,3.118,3.115,3.13,3.107,3.117,3.122,3.116,3.085,3.099,3.113,3.126,3.122,3.134,3.131,3.124,3.122,3.126,3.121,3.127,3.088,3.087,3.043,3.116,3.11,3.125,3.112,3.12,3.12,3.115,3.106,3.114,3.092,3.098,3.122,3.134,3.122,3.135,3.127,3.123,3.119,3.132,3.121,3.122,3.1,33.875,33.5,34.5,33.875,34.375,34.0,33.875,33.5,34.25,33.875,34.5,33.625,34.0,33.625,34.0,33.875,6e-06,45.881634,0.002288,16300.941088,-159.99,334.4,-53500.656,0.0,0.0,0.0,3.043
24/06/2026 02:12:10,3.102,3.119,3.133,3.126,3.131,3.131,3.127,3.126,3.132,3.131,3.129,3.105,3.108,3.124,3.136,3.129,3.131,3.117,3.131,3.125,3.127,3.128,3.124,3.1,3.1,3.117,3.134,3.124,3.125,3.126,3.13,3.125,3.128,3.119,3.123,3.088,3.095,3.135,3.14,3.131,3.141,3.143,3.137,3.137,3.142,3.138,3.136,3.109,3.102,3.119,3.131,3.13,3.136,3.131,3.118,3.136,3.14,3.123,3.124,3.102,3.095,3.114,3.121,3.128,3.117,3.113,3.13,3.106,3.117,3.121,3.116,3.084,3.098,3.112,3.125,3.121,3.133,3.129,3.123,3.121,3.126,3.12,3.126,3.087,3.086,3.041,3.116,3.11,3.124,3.112,3.118,3.12,3.114,3.106,3.113,3.092,3.096,3.122,3.132,3.123,3.134,3.127,3.121,3.119,3.13,3.121,3.12,3.1,34.0,33.5,34.5,33.875,34.375,34.0,33.875,33.5,34.25,33.875,34.625,33.625,34.125,33.625,34.125,33.875,6e-06,45.925409,0.002288,16315.579175,-160.0,334.4,-53504.0,0.0,0.0,0.0,3.041
24/06/2026 02:12:11,3.103,3.115,3.136,3.124,3.131,3.128,3.128,3.124,3.132,3.129,3.128,3.104,3.108,3.122,3.136,3.128,3.131,3.116,3.131,3.124,3.127,3.127,3.124,3.098,3.1,3.116,3.134,3.122,3.124,3.124,3.129,3.124,3.127,3.117,3.122,3.087,3.094,3.133,3.139,3.131,3.14,3.143,3.136,3.137,3.14,3.138,3.135,3.108,3.101,3.12,3.128,3.131,3.135,3.131,3.116,3.136,3.138,3.123,3.122,3.101,3.093,3.115,3.119,3.127,3.116,3.113,3.128,3.105,3.116,3.12,3.114,3.083,3.097,3.112,3.124,3.12,3.132,3.129,3.122,3.12,3.125,3.119,3.125,3.087,3.085,3.04,3.115,3.11,3.123,3.111,3.118,3.118,3.113,3.104,3.112,3.09,3.096,3.12,3.132,3.121,3.134,3.125,3.122,3.117,3.13,3.119,3.121,3.099,34.0,33.5,34.5,33.875,34.375,34.0,33.875,33.5,34.25,33.875,34.625,33.625,34.125,33.625,34.125,33.875,6e-06,45.968875,0.002288,16330.108812,-159.99,334.2,-53468.658,0.0,0.0,0.0,3.04
24/06/2026 02:12:12,3.102,3.116,3.134,3.125,3.13,3.129,3.127,3.124,3.131,3.129,3.128,3.104,3.108,3.122,3.136,3.127,3.131,3.116,3.13,3.124,3.126,3.127,3.124,3.098,3.098,3.117,3.132,3.123,3.123,3.125,3.129,3.124,3.127,3.117,3.121,3.086,3.093,3.134,3.138,3.132,3.139,3.143,3.135,3.137,3.14,3.138,3.135,3.108,3.1,3.119,3.128,3.13,3.134,3.13,3.116,3.135,3.138,3.122,3.122,3.1,3.093,3.113,3.121,3.126,3.116,3.111,3.129,3.104,3.116,3.119,3.115,3.082,3.097,3.11,3.125,3.119,3.133,3.128,3.122,3.119,3.125,3.118,3.125,3.086,3.085,3.039,3.115,3.109,3.123,3.111,3.117,3.119,3.112,3.104,3.111,3.09,3.095,3.121,3.131,3.121,3.133,3.125,3.121,3.117,3.129,3.119,3.12,3.099,34.0,33.5,34.625,33.875,34.375,34.0,33.875,33.5,34.25,33.875,34.625,33.625,34.125,33.625,34.125,34.0,6e-06,46.012606,0.002288,16344.72369,-159.99,334.1,-53452.659,0.0,0.0,0.0,3.039
24/06/2026 02:12:13,3.101,3.116,3.132,3.124,3.13,3.128,3.127,3.123,3.13,3.129,3.127,3.102,3.106,3.121,3.135,3.126,3.131,3.115,3.13,3.123,3.126,3.126,3.123,3.097,3.098,3.114,3.133,3.12,3.123,3.123,3.129,3.123,3.127,3.116,3.121,3.085,3.093,3.132,3.138,3.13,3.139,3.142,3.135,3.136,3.14,3.137,3.134,3.107,3.099,3.117,3.128,3.129,3.134,3.129,3.115,3.135,3.138,3.121,3.121,3.099,3.093,3.112,3.119,3.126,3.115,3.111,3.128,3.104,3.115,3.119,3.114,3.082,3.095,3.111,3.123,3.12,3.131,3.128,3.12,3.119,3.124,3.118,3.124,3.085,3.083,3.039,3.113,3.108,3.122,3.111,3.116,3.119,3.111,3.104,3.11,3.089,3.093,3.12,3.13,3.12,3.132,3.125,3.12,3.117,3.128,3.118,3.119,3.098,34.0,33.5,34.625,33.875,34.375,34.0,33.875,33.5,34.375,33.875,34.625,33.625,34.125,33.625,34.125,33.875,6e-06,46.056117,0.002288,16359.262087,-159.99,334.1,-53452.659,0.0,0.0,0.0,3.039
24/06/2026 02:12:14,3.101,3.113,3.134,3.122,3.13,3.126,3.127,3.122,3.13,3.128,3.127,3.102,3.106,3.12,3.135,3.126,3.13,3.115,3.129,3.123,3.125,3.126,3.122,3.097,3.098,3.114,3.132,3.121,3.122,3.123,3.128,3.122,3.126,3.116,3.121,3.085,3.092,3.132,3.138,3.13,3.138,3.141,3.134,3.135,3.139,3.137,3.134,3.106,3.099,3.118,3.127,3.13,3.133,3.129,3.115,3.135,3.137,3.122,3.121,3.099,3.091,3.113,3.118,3.126,3.114,3.111,3.127,3.103,3.114,3.118,3.113,3.081,3.095,3.11,3.122,3.118,3.131,3.127,3.12,3.119,3.123,3.118,3.124,3.085,3.083,3.037,3.113,3.108,3.121,3.109,3.116,3.117,3.111,3.102,3.11,3.088,3.094,3.119,3.131,3.119,3.132,3.124,3.12,3.116,3.128,3.118,3.119,3.097,34.0,33.5,34.625,33.875,34.375,34.0,33.875,33.5,34.375,33.875,34.625,33.75,34.125,33.75,34.125,34.0,6e-06,46.099715,0.002288,16373.827169,-160.01,334.1,-53459.341,0.0,0.0,0.0,3.037
24/06/2026 02:12:15,3.098,3.116,3.131,3.123,3.128,3.127,3.125,3.122,3.129,3.128,3.125,3.101,3.104,3.12,3.133,3.126,3.128,3.114,3.128,3.122,3.124,3.125,3.121,3.096,3.096,3.114,3.131,3.12,3.122,3.123,3.127,3.122,3.125,3.115,3.12,3.084,3.091,3.131,3.137,3.129,3.138,3.14,3.134,3.134,3.139,3.136,3.133,3.105,3.098,3.115,3.128,3.128,3.133,3.127,3.115,3.133,3.137,3.12,3.121,3.098,3.092,3.11,3.118,3.124,3.114,3.11,3.127,3.102,3.114,3.117,3.112,3.08,3.095,3.109,3.122,3.118,3.131,3.126,3.12,3.118,3.123,3.117,3.123,3.083,3.083,3.036,3.113,3.107,3.121,3.109,3.115,3.117,3.11,3.102,3.109,3.088,3.092,3.119,3.129,3.119,3.131,3.124,3.118,3.116,3.127,3.118,3.117,3.097,34.0,33.5,34.625,33.875,34.375,34.125,33.875,33.5,34.375,33.875,34.625,33.75,34.125,33.75,34.125,34.0,6e-06,46.147935,0.002288,16389.933866,-159.98,334.0,-53433.32,0.0,0.0,0.0,3.036
24/06/2026 02:12:16,3.1,3.112,3.133,3.121,3.129,3.125,3.125,3.121,3.128,3.126,3.125,3.1,3.104,3.118,3.133,3.125,3.128,3.113,3.128,3.121,3.124,3.124,3.121,3.095,3.096,3.113,3.131,3.119,3.121,3.122,3.127,3.121,3.124,3.114,3.119,3.083,3.091,3.13,3.136,3.129,3.137,3.14,3.133,3.134,3.138,3.136,3.132,3.105,3.097,3.117,3.125,3.128,3.132,3.128,3.112,3.133,3.135,3.12,3.119,3.098,3.089,3.111,3.116,3.124,3.113,3.11,3.125,3.102,3.112,3.117,3.111,3.079,3.093,3.108,3.121,3.117,3.129,3.126,3.119,3.117,3.122,3.116,3.122,3.082,3.081,3.034,3.112,3.105,3.121,3.108,3.114,3.115,3.11,3.101,3.109,3.086,3.092,3.117,3.129,3.117,3.131,3.122,3.118,3.114,3.127,3.116,3.117,3.095,34.125,33.5,34.625,33.875,34.375,34.125,33.875,33.625,34.375,33.875,34.625,33.75,34.125,33.75,34.125,34.0,6e-06,46.191712,0.002288,16404.553387,-160.0,333.9,-53424.0,0.0,0.0,0.0,3.034
24/06/2026 02:12:17,3.098,3.113,3.131,3.121,3.127,3.126,3.124,3.12,3.128,3.126,3.125,3.1,3.104,3.118,3.133,3.124,3.128,3.113,3.127,3.121,3.123,3.124,3.12,3.095,3.094,3.113,3.129,3.119,3.12,3.122,3.126,3.121,3.124,3.115,3.118,3.083,3.089,3.131,3.135,3.129,3.136,3.141,3.132,3.134,3.137,3.135,3.131,3.104,3.097,3.115,3.126,3.127,3.131,3.127,3.113,3.132,3.135,3.119,3.119,3.097,3.09,3.11,3.118,3.122,3.113,3.108,3.126,3.1,3.113,3.116,3.111,3.078,3.094,3.106,3.122,3.115,3.129,3.125,3.119,3.116,3.122,3.115,3.122,3.082,3.081,3.033,3.112,3.105,3.119,3.108,3.114,3.115,3.109,3.1,3.108,3.086,3.091,3.118,3.128,3.118,3.13,3.122,3.118,3.114,3.126,3.116,3.116,3.095,34.125,33.5,34.625,33.875,34.375,34.125,33.875,33.625,34.375,33.875,34.75,33.75,34.25,33.75,34.125,34.0,6e-06,46.235265,0.002288,16419.094594,-159.99,333.9,-53420.661,0.0,0.0,0.0,3.033
24/06/2026 02:12:18,3.097,3.112,3.129,3.121,3.126,3.125,3.123,3.12,3.127,3.125,3.124,3.099,3.103,3.118,3.133,3.123,3.128,3.111,3.127,3.12,3.123,3.123,3.12,3.093,3.095,3.111,3.13,3.117,3.12,3.12,3.126,3.119,3.124,3.112,3.118,3.081,3.089,3.129,3.135,3.127,3.136,3.138,3.132,3.133,3.137,3.134,3.131,3.104,3.096,3.114,3.125,3.126,3.131,3.126,3.112,3.131,3.135,3.118,3.118,3.096,3.089,3.108,3.116,3.122,3.112,3.108,3.125,3.1,3.111,3.115,3.11,3.078,3.091,3.107,3.119,3.116,3.128,3.125,3.117,3.116,3.12,3.115,3.12,3.081,3.079,3.033,3.11,3.105,3.118,3.108,3.112,3.115,3.108,3.1,3.107,3.085,3.09,3.117,3.127,3.117,3.129,3.122,3.117,3.113,3.125,3.115,3.115,3.094,34.125,33.625,34.75,33.875,34.375,34.125,33.875,33.625,34.375,34.0,34.75,33.75,34.25,33.75,34.25,34.0,6e-06,46.278729,0.002288,16433.604014,-160.02,333.7,-53398.674,0.0,0.0,0.0,3.033
24/06/2026 02:12:19,3.098,3.11,3.131,3.119,3.127,3.124,3.124,3.119,3.127,3.124,3.124,3.098,3.103,3.117,3.132,3.123,3.126,3.111,3.126,3.119,3.122,3.122,3.119,3.093,3.094,3.111,3.129,3.118,3.119,3.12,3.125,3.119,3.123,3.112,3.117,3.081,3.089,3.129,3.135,3.127,3.136,3.138,3.131,3.132,3.136,3.134,3.131,3.103,3.095,3.115,3.123,3.126,3.13,3.126,3.111,3.131,3.134,3.118,3.118,3.096,3.088,3.109,3.114,3.123,3.111,3.108,3.124,3.1,3.111,3.115,3.11,3.077,3.092,3.106,3.119,3.115,3.128,3.124,3.117,3.116,3.12,3.115,3.12,3.081,3.08,3.031,3.11,3.103,3.119,3.106,3.113,3.114,3.108,3.099,3.107,3.084,3.09,3.115,3.128,3.115,3.129,3.12,3.117,3.112,3.125,3.114,3.116,3.094,34.125,33.625,34.75,33.875,34.5,34.125,34.0,33.625,34.375,34.0,34.75,33.75,34.25,33.75,34.25,34.0,6e-06,46.322328,0.002288,16448.153516,-160.0,333.6,-53376.0,0.0,0.0,0.0,3.031
24/06/2026 02:12:20,3.094,3.112,3.127,3.12,3.125,3.124,3.122,3.119,3.126,3.124,3.122,3.098,3.101,3.117,3.13,3.123,3.125,3.111,3.125,3.119,3.121,3.122,3.118,3.092,3.093,3.111,3.128,3.117,3.118,3.119,3.124,3.119,3.122,3.112,3.116,3.08,3.087,3.128,3.134,3.126,3.135,3.137,3.131,3.131,3.136,3.133,3.13,3.102,3.095,3.112,3.125,3.124,3.13,3.124,3.112,3.13,3.134,3.117,3.118,3.094,3.088,3.107,3.115,3.121,3.111,3.106,3.124,3.098,3.11,3.114,3.109,3.076,3.091,3.105,3.119,3.114,3.127,3.123,3.116,3.114,3.12,3.113,3.12,3.079,3.079,3.03,3.11,3.103,3.117,3.106,3.111,3.113,3.107,3.098,3.106,3.084,3.089,3.116,3.126,3.116,3.127,3.12,3.115,3.112,3.123,3.114,3.114,3.093,34.125,33.625,34.75,34.0,34.5,34.125,34.0,33.625,34.375,34.0,34.75,33.875,34.25,33.875,34.25,34.125,6e-06,46.366283,0.002288,16462.818859,-159.99,333.6,-53372.664,0.0,0.0,0.0,3.03
24/06/2026 02:12:21,3.096,3.108,3.129,3.117,3.125,3.122,3.122,3.117,3.125,3.123,3.122,3.097,3.101,3.115,3.13,3.121,3.125,3.109,3.125,3.118,3.12,3.121,3.118,3.091,3.092,3.109,3.127,3.116,3.118,3.118,3.124,3.118,3.121,3.111,3.116,3.079,3.087,3.127,3.133,3.126,3.134,3.137,3.129,3.131,3.135,3.133,3.129,3.101,3.093,3.113,3.122,3.125,3.128,3.125,3.109,3.13,3.132,3.117,3.116,3.094,3.086,3.108,3.113,3.121,3.11,3.106,3.122,3.098,3.109,3.113,3.108,3.075,3.09,3.104,3.118,3.114,3.126,3.122,3.115,3.114,3.118,3.113,3.119,3.079,3.078,3.028,3.108,3.101,3.117,3.104,3.111,3.112,3.106,3.097,3.105,3.082,3.088,3.113,3.126,3.114,3.128,3.119,3.115,3.11,3.124,3.113,3.114,3.092,34.125,33.625,34.75,34.0,34.5,34.125,34.0,33.625,34.375,34.0,34.75,33.875,34.25,33.875,34.25,34.125,6e-06,46.414637,0.002288,16478.948205,-160.0,333.6,-53376.0,0.0,0.0,0.0,3.028
24/06/2026 02:12:22,3.095,3.109,3.127,3.118,3.124,3.122,3.121,3.117,3.125,3.123,3.121,3.096,3.101,3.115,3.13,3.121,3.124,3.109,3.124,3.118,3.12,3.121,3.117,3.091,3.091,3.11,3.126,3.116,3.117,3.118,3.123,3.117,3.12,3.111,3.115,3.078,3.085,3.128,3.132,3.125,3.134,3.137,3.128,3.131,3.134,3.132,3.128,3.101,3.093,3.112,3.122,3.124,3.128,3.124,3.109,3.129,3.132,3.116,3.116,3.093,3.086,3.106,3.115,3.119,3.11,3.104,3.123,3.097,3.109,3.112,3.108,3.075,3.09,3.102,3.118,3.112,3.127,3.122,3.115,3.113,3.119,3.111,3.119,3.078,3.077,3.027,3.109,3.102,3.116,3.104,3.11,3.112,3.105,3.097,3.105,3.082,3.087,3.114,3.125,3.114,3.127,3.119,3.115,3.111,3.123,3.112,3.113,3.091,34.125,33.625,34.75,34.0,34.5,34.25,34.0,33.75,34.375,34.0,34.75,33.875,34.25,33.875,34.25,34.125,6e-06,46.458368,0.002288,16493.532467,-159.98,333.5,-53353.33,0.0,0.0,0.0,3.027
24/06/2026 02:12:23,3.093,3.109,3.126,3.117,3.123,3.122,3.12,3.117,3.124,3.122,3.12,3.096,3.1,3.115,3.13,3.12,3.124,3.108,3.124,3.116,3.12,3.119,3.117,3.089,3.091,3.107,3.127,3.114,3.117,3.117,3.123,3.116,3.12,3.109,3.115,3.077,3.086,3.126,3.132,3.124,3.133,3.136,3.128,3.13,3.134,3.131,3.128,3.1,3.092,3.111,3.122,3.123,3.128,3.123,3.109,3.128,3.132,3.115,3.115,3.092,3.086,3.105,3.113,3.119,3.108,3.104,3.122,3.097,3.108,3.112,3.107,3.074,3.088,3.104,3.116,3.113,3.125,3.122,3.113,3.113,3.117,3.112,3.117,3.077,3.075,3.027,3.107,3.102,3.115,3.104,3.109,3.112,3.104,3.096,3.103,3.081,3.086,3.114,3.123,3.113,3.126,3.118,3.113,3.11,3.122,3.112,3.112,3.091,34.25,33.625,34.75,34.0,34.5,34.25,34.0,33.75,34.375,34.0,34.875,33.875,34.375,33.875,34.25,34.125,6e-06,46.501877,0.002288,16508.040292,-159.98,333.4,-53337.332,0.0,0.0,0.0,3.027
24/06/2026 02:12:24,3.094,3.106,3.127,3.115,3.124,3.12,3.12,3.116,3.124,3.121,3.12,3.095,3.1,3.113,3.129,3.12,3.124,3.108,3.123,3.117,3.119,3.119,3.116,3.089,3.09,3.108,3.126,3.114,3.116,3.117,3.122,3.116,3.12,3.109,3.114,3.077,3.085,3.126,3.132,3.124,3.133,3.136,3.128,3.129,3.133,3.131,3.128,3.1,3.092,3.112,3.12,3.123,3.127,3.123,3.108,3.128,3.131,3.115,3.114,3.092,3.084,3.106,3.111,3.12,3.108,3.104,3.12,3.096,3.107,3.112,3.106,3.073,3.088,3.102,3.116,3.112,3.125,3.121,3.113,3.112,3.117,3.111,3.117,3.076,3.076,3.025,3.107,3.1,3.116,3.102,3.109,3.11,3.104,3.095,3.104,3.08,3.086,3.112,3.125,3.112,3.126,3.117,3.113,3.108,3.122,3.111,3.112,3.09,34.25,33.625,34.75,34.0,34.5,34.25,34.0,33.75,34.375,34.0,34.875,33.875,34.375,33.875,34.25,34.125,6e-06,46.545564,0.002288,16522.603535,-159.97,333.3,-53318.001,0.0,0.0,0.0,3.025
24/06/2026 02:12:25,3.091,3.109,3.124,3.117,3.122,3.121,3.118,3.116,3.122,3.121,3.119,3.094,3.098,3.114,3.127,3.12,3.122,3.107,3.122,3.116,3.118,3.119,3.115,3.089,3.089,3.107,3.124,3.113,3.115,3.116,3.121,3.115,3.119,3.108,3.113,3.076,3.084,3.125,3.131,3.122,3.132,3.134,3.127,3.128,3.133,3.13,3.127,3.098,3.091,3.109,3.122,3.121,3.127,3.121,3.108,3.126,3.131,3.113,3.114,3.091,3.084,3.103,3.112,3.118,3.107,3.102,3.12,3.095,3.107,3.111,3.106,3.072,3.087,3.101,3.116,3.111,3.124,3.12,3.113,3.111,3.116,3.11,3.116,3.075,3.075,3.023,3.106,3.1,3.114,3.102,3.108,3.11,3.103,3.095,3.102,3.079,3.085,3.112,3.122,3.113,3.124,3.117,3.112,3.109,3.12,3.111,3.11,3.089,34.25,33.625,34.75,34.0,34.625,34.25,34.125,33.75,34.375,34.125,34.875,33.875,34.375,33.875,34.375,34.125,6e-06,46.589161,0.002288,16537.134055,-159.97,333.3,-53318.001,0.0,0.0,0.0,3.023
24/06/2026 02:12:26,3.092,3.104,3.126,3.114,3.122,3.119,3.119,3.114,3.122,3.119,3.119,3.093,3.098,3.112,3.127,3.118,3.122,3.106,3.121,3.115,3.117,3.117,3.115,3.088,3.089,3.106,3.124,3.112,3.114,3.115,3.12,3.114,3.118,3.107,3.112,3.075,3.083,3.124,3.13,3.122,3.131,3.134,3.126,3.128,3.132,3.129,3.126,3.098,3.09,3.11,3.119,3.122,3.125,3.121,3.106,3.127,3.129,3.113,3.112,3.09,3.082,3.104,3.109,3.118,3.106,3.103,3.119,3.094,3.106,3.11,3.104,3.071,3.086,3.101,3.114,3.11,3.123,3.119,3.112,3.111,3.115,3.109,3.115,3.074,3.074,3.022,3.105,3.098,3.114,3.1,3.108,3.108,3.103,3.093,3.102,3.078,3.085,3.11,3.123,3.111,3.125,3.115,3.112,3.107,3.12,3.109,3.11,3.088,34.25,33.75,34.875,34.0,34.625,34.25,34.125,33.75,34.375,34.125,34.875,33.875,34.375,33.875,34.375,34.125,6e-06,46.632983,0.002288,16551.736023,-159.98,333.2,-53305.336,0.0,0.0,0.0,3.022
24/06/2026 02:12:27,3.091,3.105,3.124,3.114,3.121,3.119,3.118,3.114,3.122,3.119,3.118,3.093,3.097,3.112,3.127,3.118,3.122,3.106,3.121,3.114,3.117,3.117,3.114,3.087,3.087,3.107,3.123,3.113,3.114,3.115,3.119,3.114,3.117,3.108,3.111,3.075,3.082,3.125,3.129,3.122,3.13,3.134,3.126,3.128,3.131,3.129,3.125,3.097,3.089,3.109,3.119,3.121,3.125,3.121,3.106,3.126,3.129,3.113,3.112,3.09,3.082,3.102,3.111,3.116,3.107,3.101,3.12,3.093,3.106,3.109,3.105,3.071,3.086,3.099,3.115,3.109,3.123,3.118,3.112,3.109,3.116,3.108,3.115,3.073,3.073,3.021,3.105,3.098,3.113,3.1,3.107,3.108,3.102,3.093,3.101,3.078,3.083,3.111,3.122,3.111,3.124,3.115,3.111,3.107,3.119,3.109,3.109,3.088,34.25,33.75,34.875,34.125,34.625,34.25,34.125,33.75,34.5,34.125,34.875,33.875,34.375,33.875,34.375,34.25,6e-06,46.681383,0.002288,16567.859506,-160.0,333.2,-53312.0,0.0,0.0,0.0,3.021
24/06/2026 02:12:28,3.09,3.105,3.123,3.114,3.12,3.118,3.117,3.113,3.121,3.119,3.117,3.092,3.096,3.111,3.127,3.116,3.121,3.105,3.121,3.113,3.116,3.116,3.113,3.086,3.088,3.104,3.124,3.111,3.113,3.113,3.119,3.112,3.117,3.106,3.111,3.073,3.081,3.122,3.129,3.121,3.13,3.133,3.125,3.126,3.13,3.128,3.125,3.096,3.088,3.107,3.119,3.12,3.125,3.119,3.105,3.125,3.128,3.111,3.112,3.089,3.082,3.101,3.109,3.116,3.105,3.1,3.118,3.093,3.105,3.108,3.103,3.07,3.085,3.099,3.113,3.109,3.121,3.118,3.11,3.109,3.114,3.109,3.114,3.073,3.071,3.021,3.103,3.098,3.112,3.101,3.105,3.108,3.1,3.093,3.1,3.077,3.082,3.111,3.12,3.11,3.123,3.115,3.11,3.106,3.118,3.108,3.108,3.087,34.25,33.75,34.875,34.125,34.625,34.375,34.125,33.75,34.5,34.125,34.875,33.875,34.375,33.875,34.375,34.25,6e-06,46.724938,0.002288,16582.366799,-160.0,333.1,-53296.0,0.0,0.0,0.0,3.021
24/06/2026 02:12:29,3.09,3.102,3.124,3.112,3.12,3.117,3.117,3.112,3.12,3.118,3.117,3.091,3.096,3.11,3.126,3.116,3.12,3.104,3.12,3.113,3.116,3.116,3.113,3.086,3.087,3.104,3.122,3.111,3.112,3.113,3.118,3.112,3.116,3.106,3.111,3.073,3.081,3.122,3.129,3.12,3.129,3.132,3.125,3.126,3.13,3.128,3.124,3.096,3.088,3.108,3.117,3.12,3.124,3.12,3.104,3.125,3.128,3.111,3.111,3.088,3.08,3.102,3.108,3.116,3.105,3.101,3.118,3.092,3.104,3.108,3.103,3.069,3.084,3.099,3.113,3.108,3.121,3.117,3.11,3.109,3.113,3.108,3.114,3.072,3.071,3.019,3.103,3.097,3.111,3.098,3.106,3.107,3.101,3.091,3.1,3.076,3.083,3.108,3.121,3.108,3.123,3.113,3.11,3.105,3.118,3.107,3.109,3.086,34.25,33.75,34.875,34.125,34.625,34.375,34.125,33.875,34.5,34.125,34.875,33.875,34.375,33.875,34.375,34.25,6e-06,46.768494,0.002288,16596.870707,-160.0,333.0,-53280.0,0.0,0.0,0.0,3.019
24/06/2026 02:12:30,3.087,3.105,3.12,3.113,3.119,3.118,3.115,3.112,3.119,3.117,3.116,3.09,3.094,3.111,3.124,3.116,3.119,3.104,3.118,3.112,3.114,3.115,3.111,3.085,3.085,3.104,3.121,3.11,3.111,3.113,3.117,3.112,3.115,3.105,3.109,3.072,3.08,3.122,3.127,3.119,3.129,3.131,3.124,3.125,3.129,3.126,3.124,3.095,3.087,3.105,3.118,3.118,3.124,3.118,3.105,3.123,3.128,3.11,3.111,3.087,3.08,3.099,3.108,3.115,3.104,3.099,3.117,3.091,3.103,3.107,3.102,3.068,3.083,3.097,3.112,3.107,3.121,3.116,3.109,3.108,3.113,3.106,3.113,3.071,3.071,3.017,3.103,3.096,3.111,3.098,3.104,3.106,3.099,3.091,3.099,3.075,3.081,3.109,3.119,3.109,3.121,3.114,3.108,3.106,3.117,3.107,3.107,3.085,34.25,33.75,34.875,34.125,34.625,34.375,34.125,33.875,34.5,34.125,34.875,33.875,34.375,33.875,34.375,34.25,6e-06,46.811959,0.002288,16611.341323,-159.99,332.9,-53260.671,0.0,0.0,0.0,3.017
