Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:57:02,3.251,3.279,3.274,3.288,3.288,3.288,3.285,3.288,3.291,3.285,3.285,3.275,3.264,3.278,3.287,3.284,3.284,3.284,3.288,3.284,3.287,3.286,3.283,3.266,3.263,3.279,3.288,3.28,3.289,3.288,3.285,3.281,3.285,3.287,3.285,3.265,3.268,3.28,3.282,3.277,3.288,3.284,3.283,3.282,3.281,3.284,3.285,3.278,3.258,3.27,3.277,3.268,3.281,3.275,3.273,3.276,3.276,3.271,3.275,3.25,3.262,3.278,3.283,3.284,3.285,3.278,3.283,3.279,3.279,3.276,3.276,3.263,3.27,3.286,3.291,3.288,3.286,3.283,3.284,3.282,3.28,3.28,3.275,3.261,3.253,3.284,3.292,3.282,3.299,3.285,3.3,3.271,3.287,3.298,3.295,3.275,3.265,3.297,3.292,3.286,3.3,3.298,3.293,3.285,3.288,3.29,3.293,3.275,38.75,37.0,37.875,35.375,38.125,36.375,37.125,35.625,37.25,35.375,38.0,35.875,37.25,35.75,36.375,33.875,1.9e-05,119.714191,0.008564,46078.893771,-156.01,352.5,-54993.525,0.0,0.0,0.0,3.25
20/05/2026 18:57:03,3.252,3.277,3.276,3.287,3.289,3.287,3.286,3.287,3.291,3.284,3.286,3.274,3.264,3.279,3.286,3.285,3.283,3.284,3.287,3.285,3.287,3.287,3.282,3.266,3.263,3.28,3.287,3.281,3.288,3.288,3.284,3.281,3.285,3.287,3.285,3.265,3.267,3.28,3.282,3.277,3.288,3.284,3.283,3.282,3.281,3.284,3.285,3.278,3.257,3.27,3.275,3.268,3.28,3.276,3.272,3.277,3.275,3.271,3.274,3.25,3.261,3.279,3.281,3.284,3.284,3.279,3.282,3.279,3.279,3.277,3.276,3.263,3.27,3.287,3.291,3.288,3.286,3.283,3.284,3.281,3.279,3.28,3.275,3.261,3.254,3.283,3.293,3.281,3.299,3.285,3.301,3.27,3.287,3.297,3.296,3.274,3.265,3.295,3.294,3.285,3.301,3.297,3.294,3.285,3.288,3.288,3.294,3.275,38.75,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.25,35.375,38.0,35.875,37.375,35.875,36.375,33.875,1.9e-05,119.760037,0.008564,46095.054202,-155.99,352.5,-54986.475,0.0,0.0,0.0,3.25
20/05/2026 18:57:04,3.25,3.279,3.273,3.288,3.288,3.288,3.284,3.288,3.291,3.285,3.285,3.275,3.263,3.28,3.285,3.285,3.282,3.285,3.286,3.285,3.286,3.287,3.281,3.266,3.262,3.28,3.286,3.281,3.288,3.288,3.284,3.281,3.284,3.287,3.284,3.265,3.267,3.281,3.283,3.276,3.289,3.283,3.283,3.281,3.281,3.284,3.285,3.277,3.258,3.268,3.277,3.266,3.281,3.274,3.273,3.275,3.276,3.27,3.275,3.249,3.262,3.277,3.282,3.283,3.284,3.278,3.283,3.279,3.279,3.276,3.276,3.263,3.27,3.286,3.291,3.287,3.286,3.282,3.284,3.281,3.279,3.279,3.275,3.261,3.254,3.283,3.293,3.281,3.299,3.285,3.3,3.27,3.287,3.297,3.296,3.275,3.265,3.296,3.293,3.285,3.3,3.298,3.292,3.285,3.287,3.289,3.293,3.275,38.75,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,35.875,37.375,35.875,36.375,34.0,1.9e-05,119.801204,0.008564,46109.564641,-156.01,352.4,-54977.924,0.0,0.0,0.0,3.249
20/05/2026 18:57:05,3.25,3.278,3.274,3.287,3.288,3.288,3.284,3.287,3.291,3.284,3.285,3.274,3.263,3.278,3.287,3.284,3.283,3.284,3.287,3.283,3.286,3.286,3.282,3.266,3.263,3.278,3.287,3.279,3.288,3.287,3.284,3.28,3.285,3.286,3.284,3.265,3.267,3.28,3.282,3.276,3.288,3.283,3.283,3.281,3.281,3.284,3.285,3.277,3.257,3.269,3.276,3.267,3.28,3.274,3.272,3.276,3.275,3.27,3.274,3.249,3.261,3.277,3.282,3.283,3.284,3.278,3.283,3.279,3.279,3.276,3.276,3.263,3.27,3.286,3.291,3.288,3.286,3.283,3.283,3.281,3.279,3.28,3.274,3.261,3.253,3.284,3.292,3.281,3.298,3.285,3.299,3.271,3.286,3.297,3.295,3.274,3.264,3.296,3.292,3.285,3.299,3.297,3.292,3.285,3.287,3.289,3.293,3.275,38.75,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.375,38.125,35.875,37.25,35.875,36.375,34.0,1.9e-05,119.846658,0.008564,46125.585481,-155.98,352.5,-54982.95,0.0,0.0,0.0,3.249
20/05/2026 18:57:06,3.25,3.277,3.274,3.287,3.288,3.287,3.284,3.287,3.291,3.284,3.285,3.274,3.263,3.279,3.285,3.284,3.282,3.284,3.286,3.284,3.286,3.286,3.281,3.266,3.261,3.281,3.285,3.281,3.286,3.288,3.283,3.281,3.284,3.287,3.283,3.265,3.266,3.281,3.28,3.277,3.287,3.284,3.282,3.282,3.28,3.284,3.284,3.277,3.257,3.269,3.276,3.267,3.28,3.274,3.272,3.276,3.275,3.27,3.274,3.249,3.261,3.277,3.282,3.283,3.284,3.277,3.283,3.278,3.279,3.275,3.276,3.262,3.27,3.285,3.292,3.286,3.286,3.281,3.284,3.28,3.279,3.278,3.275,3.26,3.254,3.282,3.293,3.28,3.298,3.284,3.3,3.27,3.286,3.296,3.295,3.274,3.264,3.295,3.293,3.285,3.299,3.297,3.292,3.285,3.287,3.288,3.293,3.274,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,35.875,37.25,35.875,36.375,34.0,1.9e-05,119.88752,0.008564,46139.98563,-155.99,352.4,-54970.876,0.0,0.0,0.0,3.249
20/05/2026 18:57:07,3.25,3.278,3.273,3.287,3.288,3.287,3.284,3.286,3.29,3.284,3.284,3.274,3.263,3.277,3.286,3.283,3.282,3.283,3.286,3.283,3.286,3.286,3.281,3.266,3.262,3.278,3.287,3.279,3.288,3.287,3.284,3.28,3.285,3.286,3.284,3.264,3.267,3.279,3.281,3.276,3.287,3.283,3.282,3.281,3.28,3.283,3.284,3.277,3.257,3.269,3.276,3.267,3.279,3.274,3.272,3.275,3.275,3.27,3.274,3.248,3.261,3.277,3.282,3.283,3.284,3.277,3.282,3.278,3.278,3.275,3.276,3.262,3.269,3.286,3.29,3.287,3.285,3.282,3.283,3.281,3.278,3.279,3.274,3.26,3.252,3.283,3.291,3.281,3.297,3.284,3.299,3.27,3.286,3.297,3.295,3.274,3.264,3.296,3.292,3.285,3.299,3.297,3.292,3.285,3.287,3.288,3.292,3.274,38.75,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,35.875,37.375,35.875,36.375,34.0,1.9e-05,119.933152,0.008564,46156.067406,-156.0,352.4,-54974.4,0.0,0.0,0.0,3.248
20/05/2026 18:57:08,3.251,3.276,3.275,3.286,3.289,3.287,3.285,3.286,3.29,3.283,3.285,3.273,3.263,3.278,3.285,3.284,3.282,3.283,3.286,3.283,3.286,3.286,3.281,3.265,3.262,3.279,3.286,3.28,3.287,3.287,3.283,3.28,3.284,3.286,3.283,3.264,3.266,3.279,3.281,3.276,3.287,3.283,3.282,3.281,3.28,3.283,3.284,3.277,3.256,3.269,3.274,3.267,3.279,3.275,3.271,3.276,3.274,3.27,3.273,3.248,3.259,3.278,3.281,3.283,3.283,3.278,3.281,3.278,3.277,3.276,3.275,3.262,3.269,3.286,3.29,3.287,3.285,3.281,3.283,3.28,3.279,3.278,3.274,3.26,3.253,3.282,3.292,3.28,3.298,3.284,3.3,3.269,3.286,3.296,3.295,3.274,3.265,3.294,3.293,3.284,3.3,3.296,3.292,3.284,3.288,3.288,3.293,3.274,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,35.875,37.375,35.875,36.375,34.0,1.9e-05,119.978174,0.008564,46171.932726,-156.01,352.4,-54977.924,0.0,0.0,0.0,3.248
20/05/2026 18:57:09,3.249,3.278,3.272,3.287,3.287,3.287,3.283,3.287,3.29,3.284,3.283,3.273,3.262,3.279,3.284,3.284,3.281,3.284,3.286,3.284,3.285,3.286,3.28,3.265,3.261,3.279,3.285,3.28,3.286,3.287,3.283,3.28,3.283,3.286,3.283,3.264,3.266,3.279,3.282,3.275,3.288,3.282,3.282,3.28,3.28,3.283,3.284,3.276,3.257,3.267,3.277,3.265,3.28,3.273,3.272,3.275,3.275,3.269,3.274,3.248,3.26,3.276,3.281,3.282,3.283,3.277,3.282,3.277,3.278,3.275,3.275,3.262,3.269,3.285,3.29,3.286,3.285,3.281,3.283,3.28,3.278,3.278,3.274,3.259,3.253,3.282,3.292,3.28,3.298,3.283,3.299,3.269,3.286,3.296,3.295,3.274,3.264,3.295,3.292,3.284,3.298,3.297,3.291,3.285,3.286,3.288,3.292,3.274,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,35.875,37.375,35.875,36.375,34.0,1.9e-05,120.019341,0.008564,46186.438164,-156.02,352.3,-54965.846,0.0,0.0,0.0,3.248
20/05/2026 18:57:10,3.249,3.277,3.273,3.286,3.287,3.286,3.283,3.286,3.29,3.283,3.284,3.273,3.262,3.276,3.286,3.282,3.282,3.283,3.286,3.283,3.285,3.285,3.281,3.265,3.262,3.277,3.287,3.279,3.287,3.286,3.283,3.279,3.284,3.285,3.283,3.264,3.266,3.279,3.281,3.276,3.287,3.283,3.281,3.281,3.28,3.283,3.284,3.276,3.256,3.268,3.275,3.266,3.279,3.273,3.271,3.275,3.275,3.27,3.273,3.248,3.26,3.276,3.281,3.282,3.283,3.277,3.282,3.277,3.278,3.275,3.275,3.262,3.269,3.285,3.29,3.287,3.285,3.281,3.282,3.28,3.278,3.279,3.273,3.26,3.252,3.283,3.29,3.28,3.297,3.284,3.299,3.27,3.285,3.296,3.294,3.274,3.263,3.295,3.291,3.284,3.298,3.296,3.291,3.284,3.286,3.288,3.292,3.274,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.064103,0.008564,46202.21485,-156.0,352.4,-54974.4,0.0,0.0,0.0,3.248
20/05/2026 18:57:11,3.249,3.276,3.273,3.286,3.287,3.286,3.283,3.286,3.29,3.283,3.284,3.272,3.262,3.278,3.284,3.283,3.281,3.283,3.285,3.283,3.285,3.285,3.28,3.265,3.26,3.279,3.284,3.28,3.286,3.287,3.282,3.28,3.283,3.286,3.282,3.264,3.264,3.28,3.279,3.276,3.286,3.283,3.281,3.281,3.279,3.283,3.283,3.276,3.256,3.268,3.274,3.266,3.278,3.273,3.27,3.275,3.274,3.269,3.273,3.248,3.26,3.276,3.281,3.282,3.283,3.276,3.282,3.277,3.278,3.274,3.275,3.261,3.269,3.284,3.291,3.285,3.285,3.28,3.283,3.279,3.279,3.277,3.274,3.259,3.253,3.281,3.292,3.279,3.297,3.283,3.299,3.269,3.285,3.295,3.294,3.273,3.263,3.295,3.292,3.284,3.298,3.296,3.291,3.283,3.286,3.288,3.292,3.273,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.105312,0.008564,46216.74106,-156.0,352.5,-54990.0,0.0,0.0,0.0,3.248
20/05/2026 18:57:12,3.249,3.276,3.272,3.286,3.287,3.286,3.283,3.286,3.29,3.283,3.283,3.273,3.262,3.276,3.285,3.282,3.281,3.282,3.286,3.282,3.285,3.285,3.281,3.264,3.261,3.277,3.286,3.278,3.287,3.286,3.283,3.279,3.284,3.285,3.283,3.263,3.266,3.278,3.28,3.275,3.286,3.282,3.281,3.28,3.279,3.282,3.283,3.276,3.256,3.268,3.274,3.265,3.278,3.273,3.27,3.274,3.274,3.269,3.273,3.247,3.26,3.276,3.281,3.282,3.283,3.276,3.281,3.277,3.277,3.274,3.274,3.261,3.268,3.285,3.289,3.286,3.284,3.281,3.281,3.279,3.277,3.278,3.272,3.259,3.251,3.283,3.29,3.28,3.297,3.283,3.298,3.269,3.285,3.296,3.293,3.273,3.263,3.295,3.291,3.284,3.298,3.296,3.291,3.283,3.286,3.288,3.291,3.273,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.75,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.150465,0.008564,46232.657145,-156.01,352.5,-54993.525,0.0,0.0,0.0,3.247
20/05/2026 18:57:13,3.25,3.275,3.274,3.285,3.287,3.285,3.284,3.285,3.29,3.282,3.283,3.272,3.262,3.277,3.284,3.283,3.281,3.283,3.285,3.282,3.285,3.285,3.28,3.264,3.261,3.278,3.285,3.279,3.286,3.286,3.282,3.279,3.283,3.285,3.283,3.263,3.265,3.279,3.28,3.275,3.286,3.282,3.281,3.28,3.279,3.283,3.283,3.276,3.254,3.269,3.273,3.266,3.277,3.273,3.27,3.275,3.273,3.269,3.272,3.248,3.259,3.277,3.279,3.282,3.282,3.277,3.28,3.277,3.277,3.274,3.274,3.261,3.268,3.285,3.289,3.286,3.284,3.28,3.282,3.279,3.277,3.277,3.273,3.259,3.252,3.281,3.291,3.279,3.297,3.283,3.299,3.268,3.285,3.295,3.294,3.273,3.263,3.293,3.292,3.283,3.299,3.295,3.292,3.282,3.286,3.287,3.292,3.273,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.191849,0.008564,46247.243816,-156.01,352.4,-54977.924,0.0,0.0,0.0,3.248
20/05/2026 18:57:14,3.248,3.277,3.272,3.286,3.286,3.286,3.282,3.286,3.289,3.283,3.282,3.272,3.261,3.279,3.283,3.283,3.28,3.283,3.284,3.282,3.284,3.285,3.279,3.264,3.26,3.278,3.284,3.279,3.285,3.286,3.282,3.279,3.282,3.285,3.282,3.263,3.265,3.279,3.281,3.274,3.287,3.281,3.281,3.279,3.279,3.282,3.283,3.275,3.255,3.266,3.275,3.264,3.278,3.272,3.27,3.273,3.274,3.268,3.273,3.246,3.259,3.275,3.281,3.281,3.282,3.276,3.281,3.277,3.277,3.274,3.274,3.261,3.268,3.284,3.289,3.286,3.284,3.28,3.282,3.279,3.277,3.277,3.272,3.258,3.251,3.281,3.291,3.279,3.297,3.282,3.299,3.268,3.285,3.295,3.294,3.272,3.262,3.294,3.29,3.283,3.297,3.296,3.29,3.283,3.285,3.287,3.291,3.273,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.625,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.238086,0.008564,46263.534082,-156.02,352.3,-54965.846,0.0,0.0,0.0,3.246
20/05/2026 18:57:15,3.248,3.276,3.272,3.285,3.286,3.286,3.282,3.285,3.289,3.282,3.283,3.272,3.261,3.276,3.285,3.282,3.281,3.281,3.285,3.281,3.285,3.284,3.28,3.264,3.261,3.276,3.286,3.278,3.287,3.285,3.283,3.279,3.283,3.285,3.283,3.263,3.265,3.278,3.28,3.275,3.286,3.281,3.281,3.28,3.279,3.282,3.283,3.276,3.255,3.267,3.274,3.265,3.278,3.272,3.27,3.274,3.273,3.268,3.272,3.247,3.259,3.275,3.28,3.281,3.282,3.275,3.28,3.277,3.277,3.274,3.274,3.261,3.268,3.284,3.289,3.286,3.284,3.281,3.281,3.279,3.277,3.278,3.272,3.259,3.25,3.282,3.29,3.279,3.296,3.283,3.297,3.269,3.285,3.296,3.293,3.272,3.262,3.294,3.29,3.283,3.297,3.295,3.29,3.283,3.285,3.287,3.291,3.273,38.875,37.0,38.0,35.375,38.125,36.375,37.125,35.75,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.279381,0.008564,46278.081414,-156.0,352.3,-54958.8,0.0,0.0,0.0,3.247
20/05/2026 18:57:16,3.248,3.275,3.272,3.285,3.286,3.285,3.282,3.285,3.289,3.282,3.283,3.272,3.261,3.277,3.283,3.282,3.28,3.282,3.284,3.282,3.284,3.284,3.279,3.264,3.258,3.278,3.283,3.279,3.285,3.286,3.281,3.279,3.282,3.285,3.282,3.263,3.264,3.279,3.278,3.275,3.285,3.282,3.28,3.28,3.278,3.282,3.282,3.275,3.254,3.267,3.273,3.265,3.277,3.272,3.269,3.274,3.273,3.268,3.272,3.247,3.259,3.275,3.28,3.281,3.282,3.275,3.281,3.276,3.277,3.273,3.274,3.26,3.268,3.283,3.29,3.284,3.285,3.279,3.283,3.278,3.277,3.276,3.273,3.258,3.252,3.28,3.291,3.278,3.296,3.282,3.298,3.268,3.285,3.295,3.293,3.272,3.262,3.294,3.29,3.283,3.298,3.295,3.29,3.282,3.285,3.286,3.291,3.272,38.875,37.0,38.0,35.375,38.125,36.375,37.25,35.75,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.320979,0.008564,46292.733744,-155.99,352.2,-54939.678,0.0,0.0,0.0,3.247
20/05/2026 18:57:17,3.248,3.276,3.271,3.285,3.285,3.285,3.282,3.285,3.288,3.282,3.282,3.272,3.261,3.275,3.284,3.281,3.28,3.281,3.285,3.281,3.284,3.284,3.279,3.263,3.26,3.276,3.285,3.277,3.286,3.284,3.282,3.278,3.282,3.284,3.282,3.262,3.264,3.277,3.279,3.274,3.285,3.281,3.28,3.279,3.278,3.281,3.282,3.275,3.254,3.266,3.273,3.264,3.277,3.272,3.269,3.273,3.273,3.268,3.272,3.246,3.258,3.275,3.28,3.281,3.282,3.275,3.28,3.276,3.276,3.273,3.273,3.26,3.267,3.283,3.288,3.286,3.283,3.28,3.281,3.279,3.276,3.277,3.272,3.258,3.25,3.282,3.289,3.279,3.296,3.282,3.297,3.268,3.284,3.295,3.293,3.272,3.261,3.294,3.29,3.283,3.297,3.295,3.29,3.282,3.285,3.287,3.29,3.272,38.875,37.0,38.0,35.375,38.25,36.375,37.25,35.75,37.375,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.366262,0.008564,46308.685147,-156.01,352.3,-54962.323,0.0,0.0,0.0,3.246
20/05/2026 18:57:18,3.248,3.274,3.272,3.284,3.286,3.284,3.283,3.284,3.289,3.281,3.283,3.271,3.261,3.276,3.283,3.282,3.28,3.281,3.284,3.281,3.284,3.284,3.279,3.263,3.259,3.276,3.284,3.278,3.285,3.285,3.281,3.278,3.282,3.284,3.282,3.262,3.264,3.278,3.279,3.274,3.285,3.281,3.28,3.279,3.278,3.281,3.282,3.275,3.253,3.268,3.272,3.265,3.277,3.272,3.268,3.274,3.272,3.268,3.271,3.246,3.257,3.276,3.278,3.281,3.282,3.276,3.279,3.276,3.276,3.274,3.273,3.26,3.267,3.284,3.288,3.285,3.283,3.279,3.281,3.278,3.276,3.276,3.272,3.258,3.25,3.28,3.29,3.278,3.296,3.282,3.298,3.267,3.284,3.294,3.294,3.272,3.262,3.292,3.291,3.281,3.298,3.294,3.291,3.281,3.285,3.286,3.291,3.272,38.875,37.0,38.125,35.375,38.125,36.375,37.25,35.75,37.5,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.411588,0.008564,46324.648648,-156.0,352.2,-54943.2,0.0,0.0,0.0,3.246
20/05/2026 18:57:19,3.246,3.276,3.27,3.285,3.285,3.285,3.281,3.284,3.288,3.281,3.282,3.271,3.26,3.277,3.282,3.282,3.279,3.282,3.283,3.281,3.283,3.284,3.279,3.263,3.259,3.277,3.283,3.278,3.285,3.285,3.281,3.278,3.281,3.284,3.281,3.262,3.264,3.277,3.28,3.273,3.286,3.28,3.28,3.278,3.278,3.281,3.282,3.274,3.254,3.265,3.274,3.263,3.277,3.271,3.269,3.272,3.273,3.267,3.271,3.246,3.258,3.274,3.28,3.28,3.281,3.274,3.28,3.276,3.276,3.273,3.273,3.26,3.267,3.283,3.288,3.284,3.283,3.279,3.281,3.278,3.276,3.276,3.272,3.257,3.25,3.28,3.29,3.278,3.296,3.281,3.297,3.267,3.284,3.294,3.293,3.272,3.261,3.293,3.29,3.282,3.296,3.295,3.289,3.282,3.284,3.286,3.29,3.272,38.875,37.0,38.125,35.375,38.125,36.375,37.25,35.75,37.5,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.453446,0.008564,46339.388501,-156.0,352.1,-54927.6,0.0,0.0,0.0,3.246
20/05/2026 18:57:20,3.247,3.275,3.271,3.284,3.285,3.285,3.281,3.284,3.288,3.281,3.282,3.271,3.26,3.274,3.284,3.28,3.28,3.28,3.284,3.281,3.284,3.283,3.279,3.262,3.259,3.275,3.285,3.277,3.285,3.284,3.281,3.277,3.282,3.284,3.281,3.261,3.264,3.277,3.279,3.274,3.285,3.28,3.28,3.279,3.278,3.281,3.282,3.275,3.254,3.266,3.273,3.264,3.277,3.271,3.268,3.272,3.272,3.267,3.271,3.246,3.258,3.274,3.279,3.28,3.281,3.275,3.279,3.275,3.276,3.273,3.273,3.259,3.267,3.283,3.288,3.285,3.283,3.279,3.28,3.278,3.276,3.277,3.271,3.257,3.249,3.281,3.289,3.278,3.295,3.282,3.297,3.268,3.283,3.294,3.292,3.271,3.261,3.294,3.289,3.282,3.297,3.294,3.289,3.282,3.284,3.286,3.29,3.272,38.875,37.0,38.125,35.375,38.25,36.375,37.25,35.75,37.5,35.5,38.125,36.0,37.375,35.875,36.375,34.0,1.9e-05,120.494092,0.008564,46353.701085,-156.0,352.1,-54927.6,0.0,0.0,0.0,3.246
20/05/2026 18:57:21,3.247,3.274,3.271,3.284,3.285,3.284,3.281,3.284,3.288,3.281,3.282,3.271,3.26,3.276,3.282,3.281,3.279,3.281,3.283,3.281,3.283,3.283,3.278,3.263,3.258,3.277,3.282,3.278,3.284,3.285,3.28,3.278,3.28,3.284,3.28,3.261,3.263,3.278,3.277,3.274,3.284,3.281,3.279,3.279,3.277,3.281,3.281,3.274,3.253,3.266,3.272,3.264,3.276,3.271,3.268,3.272,3.272,3.267,3.27,3.245,3.257,3.274,3.279,3.28,3.281,3.274,3.279,3.274,3.276,3.272,3.273,3.259,3.267,3.281,3.289,3.283,3.283,3.278,3.281,3.277,3.276,3.275,3.272,3.257,3.251,3.279,3.29,3.277,3.295,3.281,3.297,3.267,3.283,3.294,3.293,3.271,3.261,3.293,3.289,3.281,3.296,3.294,3.29,3.281,3.284,3.286,3.29,3.271,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.5,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.540237,0.008564,46369.94854,-155.98,352.1,-54920.558,0.0,0.0,0.0,3.245
20/05/2026 18:57:22,3.247,3.275,3.27,3.284,3.285,3.284,3.281,3.284,3.288,3.281,3.281,3.271,3.26,3.274,3.283,3.28,3.28,3.28,3.283,3.28,3.283,3.283,3.278,3.262,3.259,3.275,3.284,3.277,3.285,3.284,3.281,3.277,3.281,3.283,3.281,3.261,3.263,3.276,3.278,3.273,3.284,3.28,3.279,3.278,3.277,3.28,3.281,3.274,3.253,3.265,3.272,3.263,3.276,3.27,3.268,3.272,3.272,3.266,3.27,3.245,3.257,3.274,3.279,3.28,3.281,3.274,3.279,3.275,3.275,3.272,3.272,3.259,3.266,3.283,3.288,3.285,3.282,3.279,3.279,3.278,3.275,3.276,3.27,3.257,3.248,3.28,3.288,3.277,3.295,3.281,3.296,3.267,3.283,3.294,3.291,3.271,3.26,3.293,3.289,3.282,3.296,3.294,3.289,3.281,3.284,3.286,3.29,3.271,38.875,37.0,38.125,35.5,38.25,36.375,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.580838,0.008564,46384.243433,-155.97,352.1,-54917.037,0.0,0.0,0.0,3.245
20/05/2026 18:57:23,3.247,3.272,3.272,3.283,3.285,3.283,3.281,3.283,3.288,3.28,3.282,3.27,3.26,3.275,3.282,3.281,3.278,3.28,3.283,3.28,3.283,3.283,3.278,3.262,3.258,3.276,3.283,3.277,3.284,3.284,3.28,3.277,3.281,3.283,3.281,3.261,3.263,3.277,3.278,3.273,3.284,3.28,3.279,3.278,3.277,3.28,3.281,3.274,3.252,3.266,3.271,3.263,3.276,3.271,3.267,3.272,3.271,3.267,3.27,3.245,3.256,3.275,3.278,3.28,3.28,3.274,3.278,3.275,3.275,3.273,3.272,3.259,3.266,3.283,3.287,3.284,3.282,3.278,3.28,3.277,3.276,3.276,3.271,3.257,3.249,3.279,3.289,3.277,3.295,3.281,3.297,3.266,3.283,3.293,3.292,3.27,3.261,3.291,3.29,3.28,3.297,3.293,3.289,3.28,3.284,3.285,3.29,3.27,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.626163,0.008564,46400.199385,-156.0,352.1,-54927.6,0.0,0.0,0.0,3.245
20/05/2026 18:57:24,3.245,3.275,3.269,3.284,3.284,3.285,3.28,3.284,3.287,3.281,3.281,3.27,3.258,3.276,3.281,3.281,3.278,3.281,3.283,3.281,3.282,3.283,3.277,3.262,3.258,3.276,3.282,3.277,3.284,3.284,3.28,3.277,3.28,3.283,3.28,3.261,3.263,3.276,3.279,3.272,3.285,3.279,3.279,3.277,3.277,3.28,3.281,3.274,3.253,3.264,3.273,3.262,3.276,3.27,3.268,3.271,3.272,3.266,3.27,3.244,3.257,3.273,3.279,3.279,3.28,3.274,3.279,3.275,3.275,3.272,3.272,3.259,3.266,3.282,3.287,3.283,3.282,3.278,3.28,3.276,3.276,3.275,3.271,3.256,3.249,3.279,3.289,3.277,3.295,3.28,3.296,3.266,3.283,3.293,3.292,3.27,3.26,3.292,3.289,3.281,3.296,3.294,3.288,3.281,3.283,3.285,3.289,3.271,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.667372,0.008564,46414.70567,-156.0,352.0,-54912.0,0.0,0.0,0.0,3.244
