Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 13:17:00,3.174,3.21,3.222,3.228,3.232,3.229,3.221,3.216,3.221,3.217,3.209,3.191,3.223,3.233,3.248,3.248,3.245,3.253,3.249,3.239,3.251,3.233,3.245,3.215,3.231,3.238,3.244,3.253,3.242,3.259,3.253,3.244,3.25,3.251,3.238,3.224,3.175,3.202,3.211,3.212,3.205,3.22,3.209,3.21,3.209,3.201,3.203,3.186,3.225,3.234,3.248,3.245,3.247,3.247,3.248,3.244,3.241,3.241,3.237,3.235,3.14,3.21,3.211,3.21,3.213,3.209,3.206,3.215,3.214,3.217,3.208,3.19,3.191,3.214,3.219,3.222,3.216,3.218,3.209,3.216,3.212,3.221,3.212,3.17,3.162,3.175,3.174,3.18,3.182,3.187,3.187,3.186,3.176,3.178,3.179,3.141,3.186,3.208,3.214,3.21,3.214,3.214,3.21,3.208,3.209,3.213,3.215,3.192,40.875,39.125,39.125,38.0,39.75,38.125,41.125,39.75,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,120.796112,0.026956,45793.428937,-156.01,345.9,-53963.859,0.0,0.0,0.0,3.14
06/07/2026 13:17:01,3.174,3.211,3.221,3.228,3.232,3.229,3.221,3.217,3.22,3.217,3.209,3.191,3.222,3.233,3.249,3.247,3.245,3.253,3.249,3.239,3.251,3.232,3.245,3.215,3.232,3.236,3.246,3.252,3.242,3.257,3.254,3.243,3.25,3.25,3.239,3.224,3.175,3.2,3.212,3.211,3.205,3.219,3.209,3.209,3.209,3.201,3.203,3.185,3.225,3.233,3.248,3.244,3.246,3.247,3.248,3.244,3.241,3.241,3.238,3.235,3.14,3.209,3.209,3.211,3.212,3.209,3.205,3.215,3.213,3.217,3.207,3.19,3.189,3.216,3.217,3.223,3.215,3.219,3.208,3.216,3.211,3.222,3.211,3.17,3.16,3.176,3.173,3.181,3.181,3.188,3.186,3.186,3.175,3.178,3.178,3.141,3.185,3.208,3.213,3.21,3.213,3.214,3.209,3.207,3.209,3.213,3.215,3.192,40.875,39.125,39.125,38.0,39.875,38.125,41.125,39.75,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,120.842608,0.026956,45809.512741,-156.0,345.9,-53960.4,0.0,0.0,0.0,3.14
06/07/2026 13:17:02,3.174,3.21,3.221,3.227,3.232,3.228,3.221,3.216,3.22,3.217,3.209,3.191,3.222,3.232,3.248,3.248,3.244,3.253,3.248,3.239,3.25,3.233,3.244,3.215,3.231,3.238,3.244,3.253,3.241,3.258,3.253,3.243,3.249,3.25,3.238,3.224,3.174,3.201,3.21,3.211,3.204,3.22,3.208,3.209,3.208,3.2,3.203,3.185,3.225,3.233,3.247,3.244,3.246,3.247,3.247,3.243,3.24,3.241,3.237,3.235,3.139,3.209,3.21,3.21,3.212,3.208,3.206,3.214,3.213,3.216,3.207,3.19,3.19,3.213,3.218,3.221,3.215,3.217,3.209,3.215,3.212,3.22,3.211,3.169,3.161,3.174,3.173,3.179,3.182,3.187,3.186,3.185,3.175,3.177,3.178,3.14,3.185,3.207,3.213,3.209,3.213,3.213,3.209,3.207,3.209,3.212,3.214,3.191,40.875,39.125,39.125,38.0,39.875,38.25,41.125,39.75,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,120.884467,0.026956,45823.990871,-156.01,345.8,-53948.258,0.0,0.0,0.0,3.139
06/07/2026 13:17:03,3.173,3.212,3.22,3.228,3.231,3.229,3.22,3.216,3.22,3.217,3.208,3.191,3.221,3.233,3.247,3.248,3.244,3.253,3.248,3.239,3.25,3.233,3.244,3.215,3.231,3.236,3.244,3.252,3.241,3.257,3.253,3.243,3.25,3.25,3.238,3.224,3.174,3.2,3.21,3.21,3.206,3.219,3.209,3.208,3.209,3.2,3.203,3.184,3.225,3.231,3.249,3.243,3.246,3.246,3.248,3.242,3.241,3.24,3.237,3.234,3.139,3.208,3.209,3.21,3.212,3.208,3.205,3.214,3.213,3.216,3.207,3.189,3.189,3.214,3.217,3.222,3.215,3.217,3.208,3.215,3.211,3.221,3.211,3.169,3.161,3.174,3.173,3.179,3.181,3.187,3.186,3.185,3.175,3.177,3.177,3.14,3.185,3.207,3.213,3.209,3.213,3.214,3.208,3.208,3.208,3.213,3.214,3.191,40.875,39.25,39.25,38.125,39.875,38.25,41.125,39.75,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,120.926239,0.026956,45838.435374,-155.99,345.6,-53910.144,0.0,0.0,0.0,3.139
06/07/2026 13:17:04,3.174,3.208,3.223,3.226,3.232,3.227,3.221,3.215,3.22,3.216,3.209,3.19,3.222,3.232,3.248,3.247,3.244,3.253,3.248,3.238,3.25,3.232,3.244,3.214,3.231,3.236,3.245,3.252,3.241,3.257,3.253,3.242,3.25,3.249,3.238,3.223,3.174,3.2,3.211,3.21,3.204,3.219,3.208,3.208,3.208,3.2,3.202,3.184,3.224,3.233,3.247,3.244,3.245,3.247,3.247,3.243,3.24,3.24,3.236,3.234,3.137,3.209,3.208,3.211,3.211,3.209,3.204,3.214,3.212,3.216,3.206,3.189,3.189,3.214,3.216,3.222,3.214,3.217,3.207,3.215,3.211,3.221,3.21,3.169,3.16,3.174,3.172,3.178,3.182,3.186,3.186,3.184,3.175,3.176,3.177,3.139,3.185,3.205,3.214,3.208,3.214,3.212,3.209,3.206,3.209,3.211,3.214,3.19,40.875,39.25,39.25,38.125,39.875,38.25,41.125,39.875,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,120.968357,0.026956,45854.649895,-155.98,345.5,-53891.09,0.0,0.0,0.0,3.137
06/07/2026 13:17:05,3.173,3.209,3.221,3.227,3.231,3.227,3.22,3.215,3.22,3.216,3.208,3.19,3.221,3.232,3.248,3.247,3.244,3.253,3.248,3.238,3.25,3.232,3.244,3.214,3.229,3.237,3.243,3.252,3.241,3.258,3.252,3.243,3.249,3.25,3.237,3.223,3.173,3.201,3.209,3.21,3.204,3.219,3.207,3.208,3.208,3.2,3.202,3.184,3.224,3.232,3.247,3.244,3.245,3.246,3.247,3.243,3.24,3.24,3.236,3.234,3.138,3.208,3.21,3.209,3.211,3.207,3.205,3.213,3.213,3.215,3.206,3.189,3.189,3.212,3.218,3.221,3.214,3.216,3.208,3.214,3.211,3.22,3.21,3.168,3.16,3.173,3.172,3.179,3.181,3.186,3.186,3.185,3.174,3.176,3.177,3.139,3.184,3.207,3.213,3.208,3.213,3.212,3.209,3.206,3.208,3.212,3.214,3.191,40.875,39.25,39.25,38.125,39.875,38.25,41.125,39.875,39.625,38.875,42.5,41.875,41.75,40.25,41.125,40.625,5.9e-05,121.015156,0.026956,45869.156745,-156.02,345.5,-53904.91,0.0,0.0,0.0,3.138
06/07/2026 13:17:06,3.172,3.209,3.22,3.227,3.23,3.227,3.22,3.215,3.219,3.216,3.208,3.19,3.221,3.232,3.248,3.246,3.243,3.252,3.248,3.238,3.25,3.231,3.244,3.213,3.231,3.235,3.245,3.251,3.241,3.256,3.253,3.241,3.249,3.249,3.238,3.223,3.174,3.199,3.21,3.21,3.204,3.218,3.208,3.207,3.207,3.199,3.202,3.183,3.224,3.231,3.247,3.243,3.245,3.245,3.247,3.242,3.24,3.239,3.236,3.234,3.138,3.208,3.208,3.21,3.211,3.207,3.204,3.214,3.212,3.216,3.206,3.188,3.187,3.214,3.215,3.222,3.213,3.217,3.206,3.215,3.21,3.221,3.209,3.168,3.158,3.174,3.171,3.179,3.18,3.186,3.184,3.185,3.174,3.176,3.176,3.139,3.184,3.207,3.212,3.208,3.212,3.212,3.208,3.206,3.207,3.211,3.213,3.19,40.875,39.25,39.25,38.125,39.875,38.25,41.125,39.875,39.625,38.875,42.625,41.875,41.75,40.25,41.125,40.625,5.9e-05,121.057101,0.026956,45883.646834,-156.01,345.4,-53885.854,0.0,0.0,0.0,3.138
06/07/2026 13:17:07,3.172,3.209,3.22,3.226,3.23,3.227,3.219,3.214,3.219,3.215,3.207,3.189,3.221,3.231,3.247,3.247,3.243,3.252,3.248,3.238,3.249,3.232,3.243,3.214,3.229,3.236,3.242,3.252,3.24,3.257,3.252,3.242,3.248,3.249,3.237,3.223,3.172,3.2,3.209,3.21,3.203,3.218,3.207,3.207,3.207,3.199,3.201,3.183,3.223,3.231,3.246,3.243,3.245,3.245,3.246,3.242,3.239,3.239,3.236,3.233,3.137,3.208,3.209,3.208,3.211,3.206,3.204,3.213,3.212,3.215,3.206,3.188,3.188,3.211,3.217,3.22,3.214,3.216,3.207,3.213,3.21,3.219,3.21,3.167,3.159,3.172,3.171,3.178,3.18,3.185,3.185,3.184,3.173,3.175,3.176,3.138,3.184,3.206,3.212,3.208,3.212,3.212,3.208,3.205,3.207,3.211,3.213,3.19,40.875,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.625,38.875,42.625,41.875,41.75,40.25,41.125,40.625,5.9e-05,121.099436,0.026956,45898.26993,-155.97,345.4,-53872.038,0.0,0.0,0.0,3.137
06/07/2026 13:17:08,3.171,3.21,3.219,3.227,3.229,3.227,3.218,3.215,3.218,3.215,3.207,3.19,3.22,3.232,3.246,3.247,3.243,3.252,3.247,3.238,3.249,3.232,3.243,3.213,3.23,3.236,3.243,3.251,3.24,3.257,3.252,3.241,3.248,3.249,3.237,3.222,3.173,3.199,3.209,3.209,3.203,3.217,3.208,3.206,3.207,3.198,3.202,3.183,3.224,3.23,3.247,3.242,3.245,3.245,3.247,3.241,3.24,3.239,3.236,3.233,3.137,3.207,3.208,3.209,3.21,3.207,3.203,3.213,3.212,3.215,3.205,3.188,3.188,3.212,3.216,3.221,3.213,3.216,3.206,3.214,3.21,3.22,3.209,3.167,3.159,3.172,3.171,3.178,3.18,3.185,3.184,3.184,3.173,3.175,3.176,3.138,3.183,3.206,3.212,3.209,3.212,3.213,3.207,3.206,3.207,3.211,3.213,3.19,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.75,40.25,41.125,40.625,5.9e-05,121.145888,0.026956,45914.322684,-155.99,345.8,-53941.342,0.0,0.0,0.0,3.137
06/07/2026 13:17:09,3.172,3.206,3.221,3.225,3.23,3.226,3.22,3.214,3.219,3.215,3.207,3.189,3.22,3.231,3.247,3.246,3.243,3.251,3.247,3.237,3.249,3.231,3.243,3.213,3.23,3.235,3.243,3.251,3.239,3.256,3.252,3.241,3.248,3.248,3.237,3.222,3.173,3.198,3.209,3.209,3.203,3.217,3.207,3.207,3.206,3.198,3.201,3.183,3.223,3.232,3.246,3.243,3.244,3.246,3.245,3.242,3.238,3.239,3.235,3.233,3.135,3.208,3.206,3.21,3.21,3.207,3.202,3.213,3.211,3.215,3.205,3.187,3.187,3.213,3.215,3.221,3.212,3.216,3.206,3.214,3.209,3.219,3.209,3.167,3.158,3.172,3.17,3.176,3.18,3.184,3.185,3.183,3.173,3.174,3.176,3.137,3.183,3.204,3.213,3.207,3.212,3.21,3.208,3.204,3.207,3.21,3.213,3.189,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.75,40.25,41.125,40.625,5.9e-05,121.18779,0.026956,45928.80939,-155.99,345.7,-53925.743,0.0,0.0,0.0,3.135
06/07/2026 13:17:10,3.171,3.208,3.22,3.225,3.23,3.226,3.219,3.214,3.218,3.215,3.207,3.189,3.22,3.231,3.246,3.246,3.243,3.252,3.247,3.237,3.248,3.231,3.243,3.213,3.229,3.236,3.242,3.251,3.239,3.256,3.251,3.242,3.248,3.249,3.236,3.222,3.172,3.199,3.208,3.209,3.202,3.218,3.206,3.207,3.206,3.198,3.201,3.183,3.223,3.231,3.246,3.242,3.244,3.245,3.245,3.242,3.238,3.239,3.235,3.233,3.136,3.207,3.208,3.207,3.21,3.205,3.203,3.212,3.212,3.214,3.205,3.187,3.188,3.211,3.216,3.22,3.213,3.215,3.207,3.213,3.21,3.218,3.209,3.166,3.158,3.171,3.171,3.177,3.179,3.184,3.184,3.183,3.173,3.174,3.175,3.137,3.183,3.205,3.211,3.207,3.211,3.211,3.207,3.205,3.207,3.21,3.213,3.189,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.75,40.375,41.125,40.625,5.9e-05,121.229822,0.026956,45943.339144,-156.0,345.6,-53913.6,0.0,0.0,0.0,3.136
06/07/2026 13:17:11,3.17,3.208,3.219,3.226,3.229,3.226,3.218,3.214,3.218,3.215,3.206,3.189,3.22,3.231,3.247,3.245,3.243,3.25,3.247,3.236,3.249,3.23,3.243,3.212,3.229,3.233,3.244,3.25,3.24,3.256,3.252,3.24,3.248,3.248,3.236,3.221,3.172,3.197,3.209,3.208,3.202,3.216,3.207,3.206,3.206,3.198,3.201,3.182,3.223,3.23,3.246,3.242,3.244,3.244,3.245,3.241,3.238,3.238,3.235,3.232,3.135,3.206,3.207,3.208,3.209,3.206,3.202,3.212,3.21,3.214,3.204,3.187,3.186,3.213,3.214,3.221,3.212,3.216,3.205,3.213,3.209,3.219,3.208,3.166,3.157,3.172,3.17,3.178,3.178,3.185,3.183,3.183,3.172,3.174,3.174,3.137,3.182,3.205,3.21,3.207,3.211,3.211,3.206,3.205,3.206,3.21,3.212,3.189,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.875,40.375,41.125,40.75,5.9e-05,121.271896,0.026956,45957.882889,-156.02,345.6,-53920.512,0.0,0.0,0.0,3.135
06/07/2026 13:17:12,3.171,3.207,3.219,3.225,3.229,3.225,3.218,3.213,3.218,3.214,3.206,3.188,3.22,3.23,3.246,3.245,3.242,3.251,3.246,3.237,3.248,3.23,3.241,3.212,3.228,3.235,3.241,3.25,3.239,3.256,3.25,3.241,3.247,3.248,3.235,3.221,3.171,3.198,3.207,3.209,3.201,3.217,3.205,3.206,3.205,3.197,3.2,3.182,3.222,3.23,3.245,3.242,3.243,3.244,3.245,3.241,3.238,3.238,3.234,3.232,3.134,3.206,3.207,3.207,3.21,3.205,3.203,3.211,3.21,3.213,3.204,3.186,3.187,3.21,3.215,3.219,3.212,3.214,3.206,3.212,3.209,3.218,3.208,3.165,3.158,3.171,3.17,3.176,3.178,3.183,3.183,3.182,3.172,3.174,3.174,3.136,3.182,3.205,3.211,3.206,3.21,3.21,3.206,3.204,3.206,3.209,3.212,3.188,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.875,40.375,41.125,40.75,5.9e-05,121.31848,0.026956,45973.983211,-155.99,345.6,-53910.144,0.0,0.0,0.0,3.134
06/07/2026 13:17:13,3.169,3.209,3.217,3.225,3.229,3.226,3.217,3.214,3.217,3.214,3.206,3.188,3.218,3.231,3.245,3.246,3.242,3.251,3.246,3.237,3.248,3.23,3.242,3.212,3.228,3.234,3.242,3.25,3.239,3.255,3.251,3.241,3.247,3.248,3.236,3.221,3.171,3.197,3.208,3.207,3.202,3.215,3.206,3.205,3.206,3.197,3.2,3.181,3.223,3.229,3.246,3.241,3.244,3.243,3.246,3.24,3.238,3.238,3.235,3.232,3.134,3.205,3.206,3.208,3.209,3.205,3.202,3.211,3.21,3.213,3.204,3.186,3.186,3.211,3.215,3.22,3.212,3.215,3.205,3.212,3.209,3.218,3.208,3.165,3.157,3.171,3.169,3.176,3.178,3.183,3.183,3.182,3.172,3.174,3.174,3.136,3.182,3.205,3.21,3.207,3.21,3.211,3.205,3.204,3.205,3.21,3.211,3.188,41.0,39.25,39.25,38.125,39.875,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.875,40.375,41.125,40.75,5.9e-05,121.360557,0.026956,45988.524662,-156.01,345.5,-53901.455,0.0,0.0,0.0,3.134
06/07/2026 13:17:14,3.171,3.205,3.22,3.224,3.229,3.224,3.218,3.212,3.217,3.213,3.206,3.187,3.219,3.229,3.245,3.245,3.241,3.25,3.246,3.236,3.247,3.23,3.242,3.212,3.228,3.233,3.242,3.25,3.239,3.255,3.251,3.24,3.247,3.247,3.236,3.221,3.171,3.196,3.208,3.208,3.202,3.216,3.205,3.205,3.205,3.197,3.2,3.181,3.221,3.23,3.244,3.241,3.243,3.244,3.244,3.241,3.237,3.238,3.234,3.232,3.133,3.207,3.204,3.208,3.208,3.205,3.201,3.211,3.209,3.213,3.203,3.186,3.186,3.211,3.214,3.219,3.211,3.214,3.204,3.212,3.208,3.218,3.207,3.165,3.157,3.171,3.169,3.175,3.178,3.183,3.183,3.181,3.171,3.173,3.174,3.135,3.182,3.203,3.211,3.205,3.21,3.209,3.206,3.203,3.206,3.209,3.212,3.188,41.0,39.25,39.375,38.125,40.0,38.25,41.25,39.875,39.75,38.875,42.625,41.875,41.875,40.375,41.125,40.75,5.9e-05,121.40259,0.026956,46003.049194,-155.99,345.5,-53894.545,0.0,0.0,0.0,3.133
06/07/2026 13:17:15,3.17,3.206,3.218,3.224,3.228,3.225,3.217,3.212,3.217,3.213,3.205,3.187,3.219,3.23,3.245,3.245,3.241,3.25,3.246,3.236,3.247,3.23,3.241,3.211,3.227,3.234,3.241,3.25,3.238,3.255,3.25,3.24,3.247,3.247,3.235,3.22,3.17,3.198,3.207,3.208,3.201,3.216,3.205,3.205,3.205,3.197,3.199,3.181,3.221,3.229,3.245,3.241,3.243,3.243,3.244,3.24,3.237,3.238,3.234,3.231,3.133,3.205,3.207,3.206,3.209,3.204,3.202,3.21,3.21,3.213,3.204,3.185,3.186,3.209,3.215,3.218,3.212,3.214,3.205,3.211,3.208,3.217,3.208,3.164,3.157,3.17,3.169,3.175,3.177,3.183,3.182,3.181,3.171,3.173,3.174,3.135,3.181,3.204,3.21,3.206,3.21,3.21,3.206,3.203,3.205,3.209,3.211,3.188,41.0,39.25,39.25,38.125,40.0,38.375,41.25,39.875,39.75,38.875,42.625,42.0,41.875,40.375,41.125,40.75,5.9e-05,121.449128,0.026956,46019.128085,-156.01,345.4,-53885.854,0.0,0.0,0.0,3.133
06/07/2026 13:17:16,3.169,3.206,3.218,3.224,3.228,3.225,3.217,3.212,3.216,3.213,3.205,3.187,3.218,3.229,3.246,3.244,3.241,3.249,3.246,3.235,3.248,3.229,3.241,3.21,3.228,3.232,3.242,3.248,3.239,3.254,3.251,3.239,3.247,3.247,3.235,3.22,3.171,3.196,3.208,3.207,3.201,3.215,3.205,3.204,3.205,3.196,3.199,3.18,3.221,3.229,3.245,3.24,3.243,3.243,3.244,3.24,3.237,3.237,3.234,3.231,3.133,3.205,3.205,3.207,3.208,3.204,3.201,3.211,3.209,3.212,3.203,3.185,3.185,3.212,3.213,3.219,3.21,3.214,3.203,3.212,3.207,3.218,3.207,3.165,3.155,3.171,3.168,3.176,3.176,3.183,3.182,3.182,3.17,3.173,3.173,3.135,3.18,3.204,3.209,3.206,3.209,3.21,3.205,3.203,3.205,3.209,3.21,3.187,41.0,39.375,39.25,38.125,40.0,38.375,41.25,39.875,39.75,38.875,42.625,42.0,41.875,40.375,41.125,40.75,5.9e-05,121.49116,0.026956,46033.64959,-156.0,345.5,-53898.0,0.0,0.0,0.0,3.133
06/07/2026 13:17:17,3.169,3.206,3.218,3.224,3.228,3.224,3.217,3.212,3.216,3.213,3.205,3.187,3.218,3.229,3.245,3.244,3.241,3.25,3.245,3.235,3.247,3.229,3.24,3.211,3.227,3.234,3.24,3.249,3.238,3.255,3.25,3.24,3.246,3.247,3.234,3.22,3.169,3.196,3.206,3.207,3.201,3.215,3.204,3.205,3.204,3.196,3.198,3.18,3.221,3.229,3.244,3.24,3.242,3.243,3.244,3.239,3.237,3.237,3.233,3.231,3.132,3.205,3.206,3.205,3.208,3.203,3.201,3.21,3.209,3.212,3.203,3.184,3.185,3.209,3.214,3.217,3.211,3.213,3.204,3.21,3.208,3.217,3.207,3.164,3.156,3.169,3.168,3.174,3.177,3.182,3.182,3.18,3.17,3.172,3.173,3.134,3.18,3.203,3.209,3.205,3.209,3.209,3.205,3.203,3.204,3.208,3.211,3.187,41.0,39.375,39.375,38.125,40.0,38.375,41.25,39.875,39.75,38.875,42.625,42.0,41.875,40.375,41.25,40.75,5.9e-05,121.533409,0.026956,46048.243851,-156.01,345.5,-53901.455,0.0,0.0,0.0,3.132
06/07/2026 13:17:18,3.167,3.207,3.216,3.224,3.227,3.225,3.216,3.212,3.216,3.213,3.204,3.187,3.217,3.23,3.243,3.244,3.24,3.25,3.245,3.235,3.246,3.229,3.24,3.21,3.227,3.233,3.241,3.249,3.238,3.254,3.25,3.239,3.246,3.247,3.234,3.22,3.17,3.196,3.207,3.206,3.201,3.214,3.204,3.203,3.204,3.195,3.199,3.18,3.221,3.227,3.245,3.239,3.242,3.242,3.244,3.239,3.237,3.236,3.234,3.231,3.132,3.204,3.205,3.206,3.208,3.204,3.2,3.21,3.209,3.212,3.202,3.184,3.185,3.21,3.213,3.218,3.21,3.213,3.204,3.211,3.207,3.217,3.207,3.163,3.156,3.169,3.168,3.174,3.176,3.182,3.182,3.18,3.17,3.172,3.172,3.134,3.18,3.203,3.209,3.205,3.209,3.21,3.204,3.203,3.203,3.208,3.21,3.187,41.0,39.375,39.375,38.125,40.0,38.375,41.25,39.875,39.875,38.875,42.625,42.0,41.875,40.375,41.25,40.75,5.9e-05,121.57553,0.026956,46062.792524,-155.97,345.4,-53872.038,0.0,0.0,0.0,3.132
06/07/2026 13:17:19,3.169,3.204,3.218,3.222,3.228,3.223,3.217,3.211,3.216,3.212,3.205,3.186,3.218,3.228,3.244,3.244,3.241,3.249,3.245,3.235,3.246,3.229,3.241,3.21,3.227,3.232,3.241,3.248,3.238,3.254,3.25,3.239,3.246,3.246,3.234,3.219,3.169,3.195,3.206,3.206,3.2,3.214,3.204,3.203,3.204,3.195,3.198,3.18,3.22,3.229,3.243,3.24,3.241,3.243,3.243,3.239,3.236,3.237,3.232,3.231,3.13,3.205,3.203,3.206,3.207,3.204,3.199,3.21,3.208,3.212,3.201,3.184,3.184,3.21,3.212,3.218,3.21,3.213,3.203,3.211,3.207,3.217,3.206,3.163,3.155,3.169,3.167,3.174,3.176,3.181,3.182,3.179,3.17,3.171,3.172,3.133,3.18,3.202,3.21,3.203,3.21,3.208,3.205,3.201,3.204,3.207,3.21,3.186,41.0,39.375,39.375,38.125,40.0,38.375,41.25,40.0,39.875,38.875,42.625,42.0,41.875,40.375,41.25,40.75,5.9e-05,121.622328,0.026956,46078.945647,-155.99,345.1,-53832.149,0.0,0.0,0.0,3.13
06/07/2026 13:17:20,3.168,3.205,3.217,3.223,3.227,3.223,3.216,3.211,3.216,3.212,3.204,3.185,3.218,3.228,3.244,3.244,3.24,3.249,3.245,3.235,3.246,3.228,3.24,3.21,3.226,3.233,3.239,3.249,3.237,3.254,3.249,3.239,3.245,3.246,3.234,3.22,3.169,3.196,3.205,3.207,3.2,3.215,3.203,3.204,3.203,3.195,3.198,3.179,3.22,3.228,3.243,3.24,3.241,3.242,3.243,3.239,3.236,3.236,3.233,3.23,3.13,3.204,3.205,3.205,3.208,3.203,3.201,3.209,3.209,3.211,3.202,3.183,3.185,3.208,3.214,3.217,3.211,3.212,3.203,3.21,3.207,3.216,3.207,3.163,3.155,3.168,3.167,3.173,3.176,3.181,3.181,3.18,3.169,3.171,3.172,3.133,3.18,3.203,3.209,3.204,3.209,3.208,3.204,3.202,3.204,3.207,3.21,3.186,41.0,39.375,39.375,38.125,40.0,38.375,41.25,40.0,39.75,38.875,42.75,42.0,41.875,40.375,41.25,40.75,5.9e-05,121.664448,0.026956,46093.477965,-156.04,345.0,-53833.8,0.0,0.0,0.0,3.13
06/07/2026 13:17:21,3.167,3.205,3.216,3.223,3.227,3.223,3.215,3.211,3.215,3.212,3.204,3.186,3.218,3.227,3.245,3.242,3.24,3.248,3.245,3.234,3.246,3.227,3.24,3.209,3.227,3.231,3.241,3.247,3.237,3.253,3.25,3.238,3.246,3.245,3.234,3.219,3.169,3.194,3.206,3.206,3.2,3.214,3.203,3.203,3.203,3.194,3.198,3.179,3.22,3.227,3.243,3.239,3.242,3.242,3.243,3.238,3.236,3.236,3.232,3.229,3.13,3.203,3.203,3.205,3.207,3.203,3.199,3.209,3.208,3.211,3.201,3.183,3.184,3.209,3.211,3.218,3.209,3.213,3.202,3.21,3.206,3.217,3.205,3.162,3.153,3.169,3.166,3.174,3.175,3.182,3.18,3.18,3.168,3.171,3.171,3.133,3.179,3.203,3.208,3.204,3.208,3.208,3.203,3.202,3.203,3.207,3.209,3.186,41.125,39.375,39.375,38.125,40.0,38.375,41.375,40.0,39.75,38.875,42.75,42.0,41.875,40.375,41.25,40.75,5.9e-05,121.706391,0.026956,46107.948439,-156.01,345.0,-53823.45,0.0,0.0,0.0,3.13
06/07/2026 13:17:22,3.167,3.204,3.216,3.222,3.226,3.223,3.215,3.21,3.215,3.211,3.203,3.185,3.217,3.228,3.243,3.243,3.24,3.248,3.244,3.234,3.246,3.228,3.239,3.21,3.226,3.233,3.239,3.249,3.237,3.254,3.248,3.238,3.245,3.246,3.233,3.219,3.168,3.195,3.205,3.206,3.199,3.214,3.202,3.203,3.202,3.194,3.197,3.179,3.219,3.227,3.243,3.239,3.241,3.242,3.242,3.238,3.235,3.236,3.232,3.229,3.129,3.203,3.205,3.204,3.207,3.202,3.2,3.208,3.207,3.21,3.201,3.183,3.184,3.207,3.213,3.216,3.209,3.211,3.203,3.209,3.206,3.215,3.206,3.161,3.154,3.167,3.166,3.173,3.175,3.18,3.18,3.179,3.168,3.17,3.171,3.132,3.179,3.202,3.208,3.204,3.208,3.207,3.203,3.201,3.203,3.207,3.209,3.185,41.125,39.375,39.375,38.125,40.0,38.375,41.375,40.0,39.875,38.875,42.75,42.0,42.0,40.375,41.25,40.75,5.9e-05,121.748898,0.026956,46122.61015,-155.98,344.9,-53797.502,0.0,0.0,0.0,3.129
