Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:35:28,3.088,3.094,3.105,3.112,3.101,3.1,3.101,3.104,3.111,3.101,2.98,3.088,3.079,3.105,3.11,3.108,3.118,3.115,3.118,3.11,3.096,3.118,3.115,3.09,3.084,3.103,3.103,3.102,3.095,3.086,3.097,3.095,3.095,3.087,3.093,3.066,3.081,3.093,3.111,3.079,3.108,3.102,3.097,3.097,3.106,3.107,3.093,3.06,3.073,3.09,3.095,3.091,3.101,3.081,3.102,3.098,3.095,3.104,3.087,3.066,3.101,3.093,3.109,3.096,3.114,3.116,3.117,3.111,3.113,3.105,3.109,3.075,2.812,3.1,3.091,3.108,3.109,3.109,3.102,3.11,3.115,3.106,3.109,3.095,3.095,3.104,3.102,3.096,3.112,3.104,3.111,3.108,3.109,3.109,3.106,3.091,3.085,3.092,3.105,3.111,3.109,3.108,3.116,3.111,3.107,3.11,3.099,3.073,36.75,37.25,36.75,37.0,36.0,37.375,35.875,36.5,36.25,37.75,36.5,37.0,36.25,37.375,36.625,36.625,7.4e-05,72.48073,0.029786,26216.370476,-156.0,334.8,-52228.8,0.0,0.0,0.0,2.812
11/06/2026 09:35:29,3.088,3.092,3.105,3.111,3.1,3.099,3.1,3.102,3.11,3.1,2.978,3.086,3.078,3.104,3.109,3.107,3.118,3.114,3.117,3.109,3.095,3.117,3.115,3.089,3.083,3.102,3.1,3.102,3.093,3.086,3.096,3.095,3.094,3.087,3.091,3.065,3.079,3.094,3.108,3.079,3.106,3.102,3.096,3.097,3.105,3.107,3.092,3.059,3.071,3.091,3.092,3.091,3.1,3.081,3.1,3.098,3.094,3.103,3.085,3.065,3.1,3.092,3.108,3.096,3.113,3.115,3.115,3.111,3.113,3.105,3.108,3.074,2.807,3.099,3.091,3.106,3.109,3.107,3.102,3.109,3.114,3.105,3.108,3.094,3.094,3.101,3.103,3.094,3.112,3.102,3.111,3.106,3.109,3.107,3.106,3.089,3.084,3.089,3.105,3.109,3.108,3.106,3.115,3.109,3.107,3.109,3.098,3.072,36.75,37.375,36.75,37.0,36.0,37.375,35.875,36.5,36.375,37.75,36.625,37.0,36.25,37.375,36.625,36.625,7.4e-05,72.525879,0.029786,26231.48364,-155.99,334.7,-52209.853,0.0,0.0,0.0,2.807
11/06/2026 09:35:30,3.088,3.092,3.104,3.11,3.1,3.099,3.1,3.102,3.109,3.1,2.976,3.086,3.077,3.104,3.108,3.107,3.117,3.114,3.116,3.109,3.094,3.117,3.114,3.089,3.082,3.102,3.099,3.102,3.092,3.086,3.095,3.094,3.093,3.086,3.091,3.065,3.078,3.092,3.108,3.078,3.105,3.101,3.095,3.096,3.104,3.106,3.091,3.058,3.071,3.089,3.093,3.088,3.101,3.079,3.101,3.097,3.094,3.102,3.086,3.064,3.1,3.09,3.109,3.094,3.113,3.113,3.116,3.11,3.112,3.104,3.107,3.073,2.805,3.098,3.089,3.106,3.108,3.107,3.101,3.109,3.113,3.104,3.108,3.094,3.093,3.102,3.102,3.095,3.111,3.102,3.11,3.106,3.108,3.107,3.105,3.089,3.084,3.089,3.104,3.109,3.108,3.106,3.115,3.109,3.106,3.108,3.098,3.072,36.75,37.375,36.75,37.0,36.0,37.375,35.875,36.5,36.25,37.75,36.5,37.0,36.25,37.375,36.625,36.625,7.4e-05,72.566999,0.029786,26245.244709,-155.99,334.7,-52209.853,0.0,0.0,0.0,2.805
11/06/2026 09:35:31,3.087,3.089,3.104,3.108,3.1,3.098,3.099,3.1,3.109,3.098,2.974,3.084,3.077,3.101,3.109,3.104,3.117,3.112,3.116,3.107,3.094,3.115,3.113,3.088,3.082,3.1,3.099,3.1,3.091,3.084,3.094,3.093,3.092,3.085,3.09,3.063,3.078,3.091,3.107,3.076,3.104,3.1,3.094,3.094,3.103,3.105,3.09,3.057,3.07,3.088,3.092,3.088,3.099,3.079,3.099,3.096,3.092,3.101,3.084,3.063,3.097,3.091,3.106,3.095,3.111,3.114,3.114,3.11,3.111,3.103,3.106,3.072,2.798,3.098,3.087,3.106,3.106,3.107,3.099,3.108,3.112,3.104,3.106,3.093,3.092,3.101,3.1,3.093,3.11,3.101,3.109,3.106,3.107,3.106,3.104,3.088,3.083,3.088,3.103,3.108,3.106,3.104,3.115,3.108,3.105,3.107,3.097,3.07,36.75,37.375,36.75,37.0,36.0,37.375,35.875,36.5,36.375,37.75,36.625,37.0,36.25,37.375,36.625,36.625,7.4e-05,72.611674,0.029786,26260.191158,-155.98,334.5,-52175.31,0.0,0.0,0.0,2.798
11/06/2026 09:35:32,3.085,3.089,3.102,3.108,3.098,3.097,3.098,3.1,3.107,3.098,2.97,3.084,3.074,3.102,3.106,3.105,3.115,3.112,3.114,3.107,3.091,3.115,3.112,3.088,3.08,3.1,3.097,3.1,3.09,3.083,3.092,3.092,3.091,3.084,3.089,3.062,3.076,3.09,3.106,3.075,3.103,3.099,3.093,3.093,3.102,3.104,3.089,3.056,3.069,3.087,3.09,3.086,3.098,3.077,3.098,3.094,3.092,3.1,3.083,3.061,3.098,3.087,3.107,3.091,3.111,3.112,3.114,3.108,3.11,3.101,3.106,3.071,2.794,3.096,3.087,3.104,3.105,3.105,3.098,3.107,3.112,3.102,3.106,3.092,3.091,3.1,3.099,3.092,3.109,3.099,3.108,3.104,3.106,3.104,3.103,3.087,3.082,3.086,3.102,3.107,3.105,3.104,3.113,3.107,3.104,3.106,3.096,3.069,36.75,37.375,36.75,37.0,36.125,37.375,35.875,36.5,36.375,37.75,36.625,37.0,36.375,37.375,36.625,36.625,7.4e-05,72.656435,0.029786,26275.162162,-155.99,334.4,-52163.056,0.0,0.0,0.0,2.794
11/06/2026 09:35:33,3.084,3.09,3.101,3.108,3.097,3.097,3.097,3.1,3.107,3.097,2.969,3.083,3.075,3.101,3.106,3.104,3.115,3.111,3.114,3.106,3.091,3.114,3.112,3.087,3.08,3.099,3.098,3.098,3.09,3.082,3.093,3.091,3.091,3.083,3.089,3.061,3.077,3.088,3.106,3.073,3.103,3.097,3.093,3.092,3.102,3.103,3.089,3.055,3.068,3.086,3.09,3.086,3.098,3.077,3.098,3.094,3.091,3.1,3.082,3.061,3.097,3.088,3.105,3.092,3.11,3.112,3.113,3.108,3.11,3.101,3.105,3.07,2.791,3.096,3.086,3.104,3.105,3.105,3.098,3.106,3.111,3.102,3.105,3.091,3.091,3.1,3.098,3.092,3.108,3.1,3.107,3.104,3.105,3.105,3.102,3.086,3.081,3.087,3.101,3.107,3.105,3.104,3.112,3.107,3.103,3.106,3.095,3.069,36.75,37.375,36.75,37.0,36.0,37.375,35.875,36.625,36.375,37.75,36.625,37.0,36.25,37.375,36.625,36.625,7.4e-05,72.695912,0.029786,26288.361403,-156.02,334.4,-52173.088,0.0,0.0,0.0,2.791
11/06/2026 09:35:34,3.084,3.088,3.101,3.107,3.096,3.095,3.096,3.098,3.106,3.095,2.967,3.082,3.074,3.099,3.105,3.103,3.114,3.11,3.113,3.105,3.09,3.113,3.111,3.085,3.08,3.098,3.097,3.098,3.089,3.081,3.091,3.09,3.089,3.082,3.087,3.06,3.074,3.089,3.103,3.073,3.101,3.097,3.091,3.092,3.1,3.102,3.087,3.054,3.066,3.086,3.088,3.086,3.096,3.077,3.096,3.094,3.089,3.099,3.081,3.06,3.096,3.087,3.103,3.091,3.109,3.111,3.112,3.107,3.109,3.1,3.104,3.069,2.786,3.095,3.086,3.101,3.104,3.103,3.097,3.105,3.111,3.1,3.105,3.09,3.09,3.097,3.099,3.089,3.108,3.097,3.108,3.102,3.105,3.103,3.102,3.085,3.08,3.084,3.101,3.105,3.104,3.102,3.111,3.105,3.102,3.105,3.094,3.068,36.75,37.375,36.875,37.0,36.125,37.375,35.875,36.625,36.375,37.75,36.625,37.0,36.375,37.375,36.625,36.75,7.4e-05,72.741407,0.029786,26303.568963,-155.96,334.2,-52121.832,0.0,0.0,0.0,2.786
11/06/2026 09:35:35,3.083,3.087,3.1,3.106,3.096,3.095,3.095,3.098,3.105,3.095,2.965,3.082,3.072,3.1,3.104,3.103,3.113,3.11,3.112,3.105,3.089,3.113,3.11,3.085,3.078,3.099,3.095,3.098,3.088,3.081,3.091,3.09,3.088,3.082,3.086,3.06,3.074,3.088,3.104,3.073,3.101,3.097,3.091,3.091,3.1,3.102,3.087,3.053,3.067,3.085,3.088,3.084,3.097,3.075,3.096,3.092,3.089,3.097,3.081,3.059,3.097,3.085,3.104,3.089,3.11,3.11,3.112,3.105,3.108,3.099,3.103,3.068,2.783,3.094,3.084,3.102,3.104,3.103,3.096,3.105,3.11,3.1,3.104,3.09,3.089,3.098,3.097,3.09,3.107,3.097,3.106,3.102,3.104,3.102,3.101,3.085,3.08,3.084,3.1,3.105,3.103,3.102,3.111,3.105,3.102,3.104,3.094,3.067,36.75,37.375,36.875,37.0,36.125,37.375,35.875,36.625,36.375,37.75,36.625,37.0,36.375,37.375,36.625,36.75,7.4e-05,72.78556,0.029786,26318.32364,-156.0,334.1,-52119.6,0.0,0.0,0.0,2.783
11/06/2026 09:35:36,3.083,3.085,3.1,3.104,3.095,3.093,3.095,3.096,3.105,3.093,2.963,3.08,3.073,3.097,3.105,3.1,3.113,3.108,3.112,3.103,3.088,3.111,3.109,3.084,3.078,3.096,3.095,3.096,3.087,3.079,3.09,3.089,3.088,3.081,3.086,3.058,3.073,3.086,3.103,3.071,3.1,3.095,3.09,3.09,3.099,3.1,3.086,3.052,3.065,3.083,3.087,3.084,3.095,3.074,3.095,3.092,3.088,3.097,3.079,3.058,3.094,3.086,3.101,3.089,3.108,3.11,3.11,3.106,3.107,3.099,3.102,3.067,2.777,3.094,3.082,3.101,3.102,3.103,3.094,3.105,3.109,3.099,3.102,3.089,3.088,3.097,3.096,3.088,3.106,3.096,3.105,3.101,3.103,3.101,3.1,3.084,3.079,3.083,3.099,3.104,3.102,3.1,3.11,3.104,3.101,3.103,3.093,3.066,36.75,37.375,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.625,37.0,36.375,37.5,36.625,36.625,7.4e-05,72.825731,0.029786,26331.742596,-156.0,334.0,-52104.0,0.0,0.0,0.0,2.777
11/06/2026 09:35:37,3.081,3.085,3.098,3.104,3.094,3.093,3.093,3.096,3.103,3.093,2.959,3.08,3.07,3.098,3.102,3.101,3.112,3.108,3.11,3.103,3.087,3.111,3.108,3.083,3.076,3.097,3.093,3.096,3.086,3.079,3.088,3.088,3.086,3.08,3.084,3.057,3.072,3.085,3.101,3.07,3.098,3.094,3.089,3.089,3.098,3.1,3.084,3.05,3.064,3.082,3.086,3.082,3.094,3.072,3.094,3.09,3.087,3.095,3.078,3.056,3.094,3.082,3.103,3.087,3.108,3.108,3.11,3.103,3.107,3.097,3.102,3.066,2.772,3.092,3.082,3.1,3.101,3.101,3.094,3.103,3.108,3.098,3.102,3.088,3.087,3.096,3.095,3.087,3.105,3.095,3.104,3.1,3.102,3.1,3.099,3.082,3.078,3.082,3.098,3.103,3.101,3.1,3.109,3.103,3.1,3.102,3.091,3.065,36.75,37.375,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.625,37.0,36.375,37.5,36.75,36.75,7.4e-05,72.870189,0.029786,26346.590915,-155.98,334.0,-52097.32,0.0,0.0,0.0,2.772
11/06/2026 09:35:38,3.08,3.086,3.097,3.104,3.093,3.092,3.093,3.095,3.102,3.092,2.958,3.079,3.07,3.097,3.102,3.1,3.111,3.107,3.11,3.102,3.086,3.11,3.108,3.082,3.076,3.095,3.094,3.094,3.086,3.077,3.088,3.086,3.086,3.079,3.084,3.056,3.071,3.083,3.102,3.068,3.099,3.093,3.089,3.088,3.098,3.099,3.084,3.05,3.064,3.081,3.086,3.082,3.093,3.072,3.093,3.09,3.086,3.095,3.077,3.056,3.093,3.083,3.101,3.087,3.107,3.108,3.109,3.103,3.106,3.097,3.101,3.065,2.769,3.091,3.081,3.099,3.101,3.101,3.093,3.103,3.107,3.097,3.102,3.087,3.087,3.095,3.094,3.087,3.104,3.095,3.103,3.1,3.101,3.1,3.098,3.082,3.076,3.082,3.097,3.103,3.101,3.1,3.108,3.103,3.098,3.102,3.091,3.064,36.75,37.375,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.625,37.0,36.375,37.5,36.75,36.75,7.4e-05,72.914562,0.029786,26361.406153,-156.0,333.8,-52072.8,0.0,0.0,0.0,2.769
11/06/2026 09:35:39,3.08,3.083,3.097,3.103,3.092,3.091,3.092,3.094,3.102,3.091,2.955,3.078,3.07,3.095,3.101,3.098,3.11,3.106,3.109,3.101,3.085,3.109,3.107,3.081,3.076,3.094,3.092,3.094,3.084,3.076,3.087,3.086,3.085,3.078,3.083,3.055,3.069,3.084,3.099,3.068,3.097,3.093,3.086,3.087,3.096,3.098,3.082,3.049,3.061,3.082,3.084,3.081,3.092,3.071,3.092,3.089,3.085,3.094,3.076,3.055,3.092,3.082,3.099,3.086,3.105,3.107,3.108,3.102,3.105,3.096,3.1,3.064,2.763,3.091,3.081,3.097,3.1,3.099,3.093,3.101,3.107,3.096,3.101,3.086,3.086,3.093,3.095,3.084,3.104,3.093,3.103,3.098,3.101,3.098,3.097,3.08,3.076,3.079,3.097,3.101,3.1,3.098,3.108,3.101,3.098,3.1,3.09,3.063,36.75,37.375,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.625,37.125,36.375,37.5,36.75,36.75,7.4e-05,72.959284,0.029786,26376.332665,-156.03,333.7,-52067.211,0.0,0.0,0.0,2.763
11/06/2026 09:35:40,3.079,3.083,3.096,3.102,3.092,3.09,3.091,3.093,3.101,3.091,2.953,3.078,3.068,3.096,3.099,3.098,3.11,3.106,3.108,3.1,3.084,3.109,3.106,3.081,3.074,3.095,3.091,3.094,3.084,3.076,3.085,3.085,3.084,3.078,3.082,3.055,3.069,3.083,3.099,3.066,3.096,3.092,3.086,3.086,3.096,3.097,3.082,3.048,3.062,3.08,3.084,3.079,3.092,3.07,3.092,3.088,3.085,3.093,3.076,3.053,3.092,3.08,3.1,3.084,3.106,3.106,3.108,3.101,3.105,3.095,3.099,3.063,2.76,3.089,3.08,3.097,3.099,3.099,3.092,3.101,3.106,3.096,3.1,3.085,3.085,3.093,3.093,3.084,3.103,3.093,3.102,3.098,3.1,3.098,3.097,3.08,3.075,3.079,3.096,3.1,3.099,3.097,3.107,3.101,3.097,3.1,3.089,3.063,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.625,37.125,36.375,37.5,36.75,36.75,7.4e-05,72.999235,0.029786,26389.663171,-156.02,333.6,-52048.272,0.0,0.0,0.0,2.76
11/06/2026 09:35:41,3.079,3.08,3.096,3.1,3.091,3.088,3.091,3.092,3.1,3.089,2.951,3.076,3.068,3.093,3.1,3.096,3.11,3.104,3.108,3.099,3.084,3.107,3.105,3.08,3.074,3.093,3.09,3.092,3.083,3.074,3.085,3.084,3.083,3.076,3.081,3.053,3.068,3.081,3.098,3.065,3.095,3.091,3.085,3.085,3.095,3.096,3.081,3.046,3.061,3.079,3.083,3.079,3.091,3.069,3.09,3.087,3.083,3.092,3.074,3.053,3.089,3.081,3.097,3.085,3.104,3.106,3.106,3.101,3.102,3.094,3.097,3.062,2.753,3.09,3.077,3.097,3.098,3.099,3.09,3.101,3.105,3.095,3.099,3.084,3.084,3.093,3.091,3.084,3.102,3.092,3.101,3.097,3.098,3.097,3.095,3.079,3.074,3.078,3.095,3.1,3.098,3.095,3.106,3.099,3.097,3.098,3.088,3.061,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.75,7.4e-05,73.043608,0.029786,26404.463087,-156.01,333.6,-52044.936,0.0,0.0,0.0,2.753
11/06/2026 09:35:42,3.077,3.08,3.093,3.1,3.089,3.088,3.089,3.091,3.099,3.088,2.947,3.075,3.065,3.094,3.097,3.096,3.108,3.104,3.106,3.098,3.082,3.107,3.104,3.079,3.072,3.093,3.088,3.091,3.082,3.073,3.083,3.083,3.082,3.075,3.079,3.052,3.067,3.08,3.097,3.063,3.094,3.09,3.084,3.084,3.093,3.095,3.08,3.045,3.059,3.078,3.081,3.077,3.09,3.067,3.09,3.085,3.083,3.091,3.073,3.051,3.09,3.077,3.098,3.082,3.104,3.104,3.106,3.099,3.102,3.092,3.098,3.06,2.747,3.087,3.077,3.095,3.097,3.097,3.089,3.099,3.104,3.094,3.098,3.083,3.083,3.091,3.091,3.082,3.1,3.09,3.1,3.095,3.097,3.096,3.094,3.078,3.073,3.076,3.094,3.098,3.097,3.095,3.105,3.099,3.095,3.098,3.087,3.06,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.75,7.4e-05,73.087807,0.029786,26419.201216,-155.98,333.4,-52003.732,0.0,0.0,0.0,2.747
11/06/2026 09:35:43,3.075,3.081,3.092,3.1,3.089,3.088,3.088,3.091,3.098,3.088,2.946,3.074,3.066,3.092,3.097,3.095,3.107,3.103,3.106,3.098,3.081,3.106,3.104,3.078,3.072,3.091,3.089,3.089,3.082,3.072,3.084,3.082,3.082,3.074,3.079,3.051,3.067,3.078,3.097,3.062,3.094,3.088,3.084,3.083,3.093,3.094,3.079,3.044,3.059,3.077,3.081,3.077,3.089,3.067,3.089,3.085,3.082,3.09,3.072,3.05,3.089,3.078,3.096,3.082,3.102,3.103,3.105,3.099,3.101,3.092,3.096,3.06,2.744,3.087,3.077,3.095,3.096,3.097,3.089,3.098,3.104,3.093,3.098,3.083,3.081,3.092,3.089,3.082,3.1,3.09,3.099,3.096,3.096,3.096,3.093,3.077,3.072,3.077,3.092,3.098,3.096,3.095,3.104,3.099,3.094,3.098,3.086,3.059,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.625,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.75,7.4e-05,73.132524,0.029786,26434.107887,-155.99,333.3,-51991.467,0.0,0.0,0.0,2.744
11/06/2026 09:35:44,3.075,3.078,3.092,3.098,3.088,3.086,3.087,3.089,3.097,3.086,2.943,3.073,3.065,3.091,3.096,3.094,3.106,3.102,3.105,3.096,3.08,3.105,3.103,3.077,3.071,3.09,3.087,3.089,3.08,3.071,3.082,3.081,3.08,3.073,3.078,3.05,3.064,3.079,3.094,3.061,3.092,3.088,3.082,3.082,3.091,3.094,3.077,3.043,3.057,3.077,3.079,3.076,3.087,3.066,3.087,3.085,3.08,3.089,3.071,3.049,3.088,3.077,3.094,3.081,3.101,3.103,3.104,3.098,3.1,3.091,3.095,3.059,2.737,3.086,3.076,3.093,3.096,3.095,3.088,3.097,3.103,3.092,3.097,3.081,3.082,3.088,3.09,3.079,3.1,3.088,3.099,3.093,3.096,3.094,3.093,3.076,3.072,3.074,3.092,3.097,3.095,3.093,3.103,3.097,3.094,3.096,3.085,3.058,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.75,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.75,7.4e-05,73.172737,0.029786,26447.507463,-155.98,333.2,-51972.536,0.0,0.0,0.0,2.737
11/06/2026 09:35:45,3.075,3.078,3.091,3.098,3.087,3.086,3.087,3.089,3.097,3.086,2.94,3.073,3.063,3.091,3.095,3.094,3.106,3.102,3.104,3.096,3.079,3.105,3.102,3.077,3.07,3.091,3.086,3.089,3.079,3.071,3.081,3.08,3.079,3.072,3.077,3.049,3.064,3.078,3.094,3.06,3.091,3.087,3.081,3.081,3.091,3.093,3.077,3.042,3.057,3.075,3.079,3.074,3.087,3.064,3.087,3.083,3.08,3.088,3.071,3.048,3.088,3.075,3.095,3.079,3.101,3.101,3.104,3.097,3.1,3.09,3.095,3.058,2.734,3.085,3.075,3.093,3.094,3.095,3.087,3.097,3.102,3.091,3.096,3.081,3.081,3.089,3.088,3.079,3.098,3.088,3.098,3.093,3.095,3.093,3.092,3.075,3.071,3.074,3.092,3.096,3.095,3.093,3.102,3.097,3.093,3.096,3.085,3.057,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.75,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.75,7.4e-05,73.217023,0.029786,26462.261169,-155.98,333.1,-51956.938,0.0,0.0,0.0,2.734
11/06/2026 09:35:46,3.074,3.075,3.092,3.095,3.086,3.084,3.086,3.087,3.095,3.083,2.938,3.071,3.064,3.088,3.096,3.091,3.105,3.1,3.104,3.095,3.079,3.103,3.101,3.075,3.07,3.088,3.086,3.088,3.079,3.069,3.08,3.079,3.078,3.071,3.076,3.048,3.063,3.076,3.093,3.058,3.09,3.086,3.08,3.08,3.09,3.091,3.076,3.04,3.055,3.074,3.078,3.073,3.086,3.064,3.086,3.082,3.078,3.087,3.069,3.047,3.085,3.076,3.092,3.079,3.099,3.101,3.101,3.097,3.098,3.089,3.093,3.057,2.726,3.085,3.072,3.092,3.093,3.095,3.086,3.097,3.1,3.09,3.095,3.08,3.079,3.088,3.087,3.078,3.097,3.087,3.096,3.093,3.094,3.093,3.091,3.075,3.07,3.073,3.09,3.095,3.094,3.091,3.102,3.095,3.092,3.094,3.084,3.056,36.875,37.5,36.875,37.125,36.125,37.5,36.0,36.75,36.375,37.875,36.75,37.125,36.375,37.5,36.75,36.875,7.4e-05,73.26096,0.029786,26476.893032,-155.99,333.0,-51944.67,0.0,0.0,0.0,2.726
11/06/2026 09:35:47,3.072,3.075,3.089,3.095,3.085,3.083,3.085,3.086,3.094,3.084,2.934,3.071,3.061,3.089,3.093,3.092,3.104,3.1,3.102,3.094,3.076,3.102,3.1,3.074,3.068,3.088,3.084,3.087,3.077,3.068,3.078,3.078,3.077,3.07,3.074,3.047,3.061,3.075,3.092,3.057,3.089,3.085,3.079,3.079,3.089,3.09,3.075,3.039,3.054,3.073,3.076,3.071,3.085,3.062,3.085,3.08,3.077,3.086,3.068,3.045,3.086,3.072,3.093,3.076,3.099,3.099,3.102,3.095,3.098,3.087,3.093,3.055,2.72,3.082,3.072,3.091,3.092,3.093,3.085,3.094,3.1,3.089,3.094,3.079,3.079,3.086,3.086,3.077,3.096,3.086,3.095,3.091,3.092,3.091,3.09,3.073,3.069,3.071,3.089,3.094,3.092,3.091,3.1,3.095,3.091,3.093,3.082,3.055,36.875,37.5,37.0,37.25,36.125,37.5,36.0,36.75,36.375,38.0,36.75,37.125,36.375,37.5,36.75,36.875,7.4e-05,73.305766,0.029786,26491.809414,-156.01,332.9,-51935.729,0.0,0.0,0.0,2.72
11/06/2026 09:35:48,3.071,3.076,3.087,3.095,3.084,3.082,3.084,3.086,3.093,3.082,2.933,3.07,3.061,3.088,3.093,3.091,3.103,3.099,3.102,3.093,3.076,3.102,3.099,3.074,3.068,3.087,3.085,3.085,3.077,3.066,3.078,3.077,3.076,3.069,3.074,3.046,3.061,3.073,3.093,3.055,3.089,3.083,3.079,3.077,3.088,3.089,3.074,3.038,3.053,3.072,3.076,3.071,3.084,3.062,3.084,3.08,3.077,3.085,3.067,3.045,3.085,3.072,3.091,3.076,3.098,3.099,3.1,3.095,3.097,3.087,3.092,3.054,2.716,3.082,3.071,3.09,3.091,3.093,3.084,3.094,3.099,3.088,3.093,3.078,3.077,3.087,3.084,3.077,3.095,3.086,3.094,3.091,3.091,3.091,3.088,3.073,3.067,3.071,3.088,3.094,3.092,3.091,3.099,3.095,3.089,3.093,3.081,3.054,36.875,37.5,37.0,37.25,36.125,37.5,36.0,36.75,36.375,38.0,36.75,37.25,36.375,37.5,36.75,36.875,7.4e-05,73.346064,0.029786,26505.21987,-155.98,332.8,-51910.144,0.0,0.0,0.0,2.716
11/06/2026 09:35:49,3.071,3.073,3.087,3.093,3.083,3.081,3.083,3.084,3.092,3.081,2.93,3.068,3.06,3.086,3.091,3.089,3.102,3.097,3.101,3.092,3.075,3.1,3.099,3.072,3.067,3.086,3.083,3.085,3.075,3.065,3.077,3.076,3.075,3.068,3.072,3.044,3.059,3.074,3.089,3.055,3.087,3.083,3.077,3.077,3.087,3.089,3.072,3.037,3.051,3.071,3.074,3.071,3.082,3.061,3.082,3.079,3.075,3.084,3.065,3.043,3.083,3.071,3.09,3.075,3.097,3.098,3.099,3.093,3.096,3.086,3.091,3.053,2.709,3.081,3.071,3.088,3.091,3.091,3.083,3.092,3.099,3.087,3.093,3.077,3.077,3.083,3.085,3.074,3.095,3.083,3.094,3.089,3.091,3.089,3.088,3.071,3.067,3.068,3.088,3.092,3.091,3.089,3.099,3.093,3.089,3.091,3.081,3.053,36.875,37.5,37.0,37.25,36.25,37.5,36.125,36.75,36.375,38.0,36.75,37.25,36.375,37.5,36.75,36.875,7.4e-05,73.39087,0.029786,26520.127042,-156.01,332.7,-51904.527,0.0,0.0,0.0,2.709
11/06/2026 09:35:50,3.07,3.073,3.087,3.093,3.082,3.081,3.082,3.084,3.092,3.081,2.928,3.068,3.058,3.087,3.09,3.089,3.101,3.097,3.099,3.092,3.073,3.1,3.098,3.072,3.066,3.086,3.081,3.085,3.075,3.065,3.075,3.075,3.074,3.067,3.071,3.044,3.059,3.072,3.089,3.053,3.087,3.082,3.076,3.077,3.086,3.088,3.072,3.036,3.051,3.07,3.074,3.069,3.083,3.059,3.082,3.078,3.075,3.083,3.065,3.042,3.084,3.069,3.091,3.073,3.097,3.097,3.1,3.092,3.096,3.085,3.09,3.052,2.705,3.08,3.069,3.088,3.09,3.091,3.082,3.092,3.098,3.086,3.092,3.076,3.076,3.084,3.083,3.074,3.094,3.083,3.093,3.089,3.09,3.089,3.087,3.07,3.066,3.068,3.087,3.091,3.09,3.088,3.098,3.093,3.088,3.091,3.08,3.052,36.875,37.5,37.0,37.25,36.25,37.5,36.0,36.75,36.375,38.0,36.75,37.25,36.375,37.5,36.875,36.875,7.4e-05,73.435328,0.029786,26534.912654,-155.98,332.5,-51863.35,0.0,0.0,0.0,2.705
