Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:47:39,3.335,3.345,3.359,3.359,3.357,3.357,3.359,3.357,3.353,3.356,3.353,3.344,3.334,3.346,3.351,3.354,3.349,3.352,3.352,3.347,3.354,3.348,3.349,3.335,3.329,3.338,3.341,3.344,3.345,3.337,3.344,3.337,3.341,3.339,3.334,3.327,3.332,3.346,3.349,3.349,3.35,3.348,3.349,3.346,3.351,3.35,3.345,3.347,3.328,3.345,3.355,3.354,3.353,3.353,3.353,3.353,3.348,3.338,3.344,3.329,3.336,3.347,3.351,3.353,3.349,3.348,3.354,3.346,3.353,3.349,3.346,3.336,3.323,3.328,3.331,3.328,3.33,3.333,3.332,3.33,3.33,3.328,3.325,3.319,3.33,3.341,3.342,3.339,3.336,3.345,3.34,3.343,3.345,3.342,3.342,3.333,3.344,3.346,3.345,3.344,3.341,3.345,3.343,3.34,3.346,3.351,3.348,3.331,36.375,35.25,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.375,34.875,35.875,34.375,6.2e-05,102.09812,0.028149,39622.078804,-155.99,358.8,-55969.212,0.0,0.0,0.0,3.319
02/07/2026 03:47:40,3.335,3.346,3.359,3.36,3.357,3.358,3.358,3.356,3.353,3.356,3.353,3.345,3.333,3.346,3.35,3.354,3.35,3.351,3.352,3.346,3.355,3.348,3.349,3.334,3.329,3.337,3.343,3.342,3.346,3.335,3.345,3.336,3.341,3.338,3.336,3.326,3.333,3.344,3.35,3.348,3.35,3.347,3.35,3.345,3.351,3.349,3.345,3.347,3.328,3.344,3.355,3.354,3.353,3.352,3.353,3.353,3.348,3.338,3.344,3.329,3.336,3.347,3.351,3.352,3.348,3.348,3.352,3.346,3.352,3.349,3.346,3.336,3.323,3.329,3.328,3.33,3.328,3.334,3.33,3.331,3.329,3.329,3.323,3.319,3.329,3.343,3.341,3.339,3.335,3.346,3.34,3.343,3.344,3.342,3.342,3.333,3.343,3.346,3.344,3.344,3.34,3.345,3.342,3.34,3.345,3.351,3.348,3.331,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.375,34.875,35.875,34.375,6.2e-05,102.140372,0.028149,39637.237593,-156.01,358.8,-55976.388,0.0,0.0,0.0,3.319
02/07/2026 03:47:41,3.335,3.345,3.359,3.359,3.357,3.357,3.358,3.356,3.353,3.355,3.353,3.344,3.333,3.346,3.351,3.354,3.349,3.352,3.352,3.347,3.354,3.348,3.348,3.335,3.329,3.338,3.341,3.344,3.344,3.337,3.343,3.337,3.341,3.339,3.334,3.326,3.332,3.346,3.349,3.349,3.349,3.348,3.349,3.346,3.35,3.35,3.344,3.347,3.328,3.344,3.354,3.354,3.352,3.353,3.353,3.353,3.348,3.338,3.344,3.329,3.336,3.347,3.35,3.352,3.348,3.348,3.353,3.346,3.353,3.348,3.346,3.336,3.323,3.327,3.33,3.328,3.329,3.332,3.332,3.33,3.33,3.327,3.324,3.318,3.33,3.341,3.341,3.339,3.336,3.345,3.34,3.342,3.345,3.342,3.342,3.333,3.343,3.346,3.344,3.344,3.34,3.344,3.342,3.339,3.345,3.35,3.348,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.375,34.875,35.875,34.375,6.2e-05,102.18235999999999,0.028149,39652.303063,-156.01,358.8,-55976.388,0.0,0.0,0.0,3.318
02/07/2026 03:47:42,3.333,3.347,3.357,3.359,3.356,3.357,3.357,3.357,3.353,3.356,3.353,3.344,3.332,3.347,3.35,3.354,3.348,3.352,3.351,3.347,3.353,3.348,3.348,3.335,3.328,3.338,3.341,3.343,3.344,3.336,3.344,3.337,3.341,3.338,3.334,3.326,3.333,3.345,3.349,3.348,3.35,3.346,3.35,3.345,3.351,3.348,3.345,3.346,3.328,3.342,3.355,3.353,3.353,3.352,3.353,3.352,3.348,3.337,3.344,3.328,3.336,3.346,3.351,3.352,3.347,3.348,3.352,3.346,3.352,3.348,3.346,3.336,3.323,3.328,3.33,3.329,3.328,3.333,3.331,3.33,3.329,3.328,3.323,3.319,3.329,3.342,3.341,3.338,3.336,3.345,3.34,3.342,3.344,3.341,3.342,3.333,3.343,3.346,3.344,3.344,3.34,3.345,3.342,3.34,3.344,3.351,3.347,3.331,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.375,34.875,35.875,34.375,6.2e-05,102.22465199999999,0.028149,39667.47538,-155.99,358.8,-55969.212,0.0,0.0,0.0,3.319
02/07/2026 03:47:43,3.335,3.343,3.36,3.358,3.358,3.356,3.358,3.355,3.353,3.355,3.353,3.344,3.333,3.346,3.35,3.353,3.348,3.351,3.351,3.346,3.354,3.348,3.348,3.334,3.328,3.337,3.342,3.342,3.344,3.335,3.344,3.336,3.341,3.338,3.334,3.326,3.332,3.344,3.349,3.348,3.35,3.347,3.349,3.345,3.35,3.349,3.344,3.346,3.328,3.344,3.354,3.354,3.352,3.353,3.352,3.353,3.347,3.338,3.343,3.328,3.334,3.347,3.349,3.352,3.347,3.349,3.351,3.346,3.351,3.349,3.345,3.336,3.322,3.328,3.329,3.329,3.328,3.333,3.33,3.33,3.329,3.328,3.323,3.318,3.329,3.342,3.341,3.338,3.335,3.345,3.339,3.342,3.345,3.341,3.342,3.333,3.344,3.344,3.345,3.342,3.341,3.344,3.343,3.338,3.345,3.35,3.348,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.5,35.0,35.875,34.375,6.2e-05,102.27127899999999,0.028149,39684.203369,-156.01,358.7,-55960.787,0.0,0.0,0.0,3.318
02/07/2026 03:47:44,3.335,3.345,3.359,3.359,3.357,3.357,3.358,3.356,3.353,3.355,3.353,3.344,3.333,3.345,3.35,3.353,3.348,3.351,3.351,3.346,3.354,3.348,3.348,3.334,3.328,3.337,3.34,3.343,3.344,3.336,3.343,3.337,3.34,3.339,3.334,3.326,3.332,3.346,3.349,3.348,3.349,3.347,3.349,3.346,3.35,3.349,3.344,3.346,3.327,3.344,3.354,3.353,3.352,3.352,3.353,3.353,3.347,3.337,3.344,3.328,3.335,3.346,3.35,3.352,3.348,3.347,3.353,3.345,3.352,3.348,3.346,3.335,3.323,3.327,3.33,3.327,3.329,3.332,3.331,3.329,3.33,3.327,3.324,3.318,3.33,3.34,3.341,3.338,3.335,3.344,3.34,3.342,3.344,3.341,3.342,3.333,3.343,3.345,3.344,3.343,3.34,3.344,3.342,3.339,3.345,3.35,3.348,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.625,36.5,34.375,36.5,35.0,35.875,34.375,6.2e-05,102.313571,0.028149,39699.375447,-156.0,358.7,-55957.2,0.0,0.0,0.0,3.318
02/07/2026 03:47:45,3.334,3.345,3.358,3.359,3.356,3.357,3.357,3.356,3.352,3.355,3.352,3.343,3.333,3.346,3.35,3.353,3.349,3.35,3.351,3.345,3.354,3.347,3.348,3.334,3.329,3.336,3.342,3.341,3.345,3.335,3.344,3.335,3.341,3.337,3.334,3.325,3.332,3.344,3.349,3.348,3.35,3.346,3.349,3.344,3.35,3.348,3.344,3.346,3.328,3.343,3.354,3.353,3.352,3.352,3.353,3.352,3.347,3.337,3.343,3.328,3.335,3.346,3.35,3.351,3.347,3.348,3.352,3.346,3.351,3.348,3.345,3.335,3.322,3.328,3.329,3.328,3.328,3.333,3.329,3.33,3.328,3.328,3.322,3.318,3.327,3.342,3.34,3.339,3.335,3.345,3.339,3.342,3.344,3.341,3.341,3.333,3.342,3.346,3.343,3.343,3.339,3.344,3.341,3.339,3.344,3.35,3.347,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.375,36.5,35.0,35.875,34.375,6.2e-05,102.35542799999999,0.028149,39714.389674,-156.01,358.7,-55960.787,0.0,0.0,0.0,3.318
02/07/2026 03:47:46,3.334,3.344,3.358,3.358,3.356,3.356,3.357,3.355,3.352,3.355,3.352,3.343,3.333,3.345,3.35,3.353,3.348,3.351,3.351,3.346,3.353,3.347,3.347,3.334,3.328,3.337,3.34,3.343,3.344,3.336,3.343,3.336,3.34,3.338,3.333,3.325,3.331,3.345,3.348,3.348,3.349,3.347,3.348,3.345,3.349,3.349,3.343,3.346,3.327,3.344,3.354,3.353,3.352,3.352,3.352,3.352,3.346,3.337,3.343,3.328,3.335,3.346,3.35,3.351,3.348,3.347,3.352,3.345,3.352,3.348,3.345,3.334,3.322,3.326,3.33,3.327,3.328,3.332,3.33,3.329,3.329,3.327,3.323,3.317,3.329,3.34,3.341,3.338,3.335,3.344,3.339,3.342,3.344,3.341,3.341,3.332,3.342,3.345,3.344,3.343,3.339,3.344,3.341,3.338,3.344,3.35,3.347,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,35.875,34.375,6.2e-05,102.40209899999999,0.028149,39731.129755,-156.01,358.7,-55960.787,0.0,0.0,0.0,3.317
02/07/2026 03:47:47,3.333,3.346,3.357,3.359,3.356,3.357,3.357,3.356,3.352,3.355,3.352,3.343,3.331,3.346,3.349,3.353,3.347,3.352,3.35,3.347,3.353,3.347,3.347,3.334,3.328,3.337,3.341,3.342,3.344,3.335,3.343,3.336,3.34,3.338,3.333,3.325,3.332,3.344,3.349,3.348,3.349,3.345,3.349,3.344,3.35,3.348,3.344,3.346,3.327,3.342,3.355,3.352,3.352,3.351,3.353,3.351,3.347,3.336,3.343,3.327,3.335,3.346,3.35,3.351,3.347,3.347,3.351,3.345,3.351,3.348,3.345,3.335,3.322,3.327,3.328,3.328,3.327,3.332,3.33,3.329,3.328,3.327,3.322,3.318,3.328,3.341,3.34,3.337,3.335,3.344,3.339,3.342,3.344,3.341,3.341,3.332,3.342,3.345,3.343,3.343,3.339,3.344,3.34,3.339,3.343,3.35,3.346,3.33,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,35.875,34.375,6.2e-05,102.444261,0.028149,39746.252498,-156.0,358.6,-55941.6,0.0,0.0,0.0,3.318
02/07/2026 03:47:48,3.334,3.343,3.359,3.357,3.357,3.355,3.357,3.354,3.352,3.354,3.352,3.343,3.332,3.344,3.35,3.352,3.348,3.351,3.351,3.346,3.353,3.347,3.348,3.333,3.328,3.336,3.341,3.342,3.344,3.335,3.343,3.336,3.34,3.337,3.333,3.325,3.332,3.343,3.349,3.347,3.349,3.346,3.349,3.344,3.35,3.348,3.343,3.346,3.327,3.343,3.353,3.353,3.351,3.352,3.351,3.352,3.346,3.337,3.343,3.328,3.333,3.347,3.348,3.351,3.347,3.348,3.35,3.346,3.35,3.348,3.344,3.335,3.321,3.327,3.328,3.328,3.327,3.332,3.329,3.329,3.328,3.327,3.322,3.317,3.328,3.341,3.34,3.338,3.334,3.344,3.338,3.341,3.344,3.34,3.342,3.332,3.342,3.343,3.344,3.342,3.34,3.343,3.342,3.338,3.344,3.349,3.347,3.329,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,35.875,34.375,6.2e-05,102.48633699999999,0.028149,39761.343658,-156.01,358.6,-55945.186,0.0,0.0,0.0,3.317
02/07/2026 03:47:49,3.334,3.344,3.358,3.358,3.356,3.356,3.357,3.355,3.352,3.354,3.352,3.343,3.332,3.345,3.349,3.352,3.348,3.35,3.35,3.346,3.353,3.347,3.347,3.333,3.328,3.337,3.339,3.342,3.343,3.335,3.342,3.336,3.339,3.337,3.333,3.325,3.331,3.344,3.348,3.348,3.349,3.346,3.348,3.344,3.349,3.348,3.343,3.345,3.326,3.343,3.353,3.353,3.351,3.351,3.352,3.352,3.346,3.337,3.342,3.327,3.334,3.346,3.349,3.351,3.347,3.347,3.352,3.345,3.351,3.347,3.345,3.334,3.322,3.326,3.33,3.327,3.328,3.331,3.33,3.328,3.329,3.326,3.322,3.317,3.328,3.339,3.34,3.337,3.335,3.344,3.339,3.341,3.344,3.34,3.341,3.332,3.342,3.344,3.343,3.342,3.339,3.343,3.341,3.338,3.344,3.349,3.347,3.329,36.375,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,35.875,34.375,6.2e-05,102.52815299999999,0.028149,39776.341444,-155.99,358.6,-55938.014,0.0,0.0,0.0,3.317
02/07/2026 03:47:50,3.333,3.344,3.357,3.358,3.356,3.356,3.357,3.355,3.352,3.354,3.351,3.343,3.332,3.345,3.349,3.352,3.348,3.35,3.351,3.345,3.353,3.346,3.347,3.333,3.328,3.335,3.342,3.341,3.345,3.334,3.343,3.335,3.34,3.336,3.334,3.324,3.331,3.343,3.348,3.347,3.349,3.345,3.348,3.344,3.349,3.347,3.343,3.345,3.326,3.342,3.353,3.352,3.351,3.351,3.352,3.351,3.346,3.336,3.342,3.327,3.334,3.345,3.349,3.351,3.346,3.347,3.351,3.345,3.351,3.347,3.344,3.334,3.321,3.327,3.328,3.327,3.327,3.333,3.329,3.33,3.327,3.327,3.321,3.317,3.326,3.341,3.338,3.337,3.334,3.344,3.338,3.342,3.343,3.341,3.34,3.332,3.342,3.345,3.342,3.342,3.339,3.343,3.34,3.338,3.343,3.349,3.346,3.329,36.375,35.375,35.875,34.375,37.0,35.375,36.125,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.574694,0.028149,39793.029862,-156.01,358.5,-55929.585,0.0,0.0,0.0,3.317
02/07/2026 03:47:51,3.333,3.343,3.357,3.357,3.355,3.355,3.357,3.355,3.351,3.354,3.351,3.342,3.332,3.344,3.349,3.352,3.347,3.35,3.35,3.345,3.352,3.346,3.347,3.333,3.327,3.336,3.339,3.342,3.342,3.335,3.341,3.335,3.339,3.337,3.332,3.324,3.33,3.344,3.347,3.347,3.348,3.346,3.347,3.344,3.348,3.348,3.343,3.345,3.326,3.342,3.353,3.352,3.351,3.351,3.351,3.351,3.346,3.336,3.342,3.327,3.334,3.345,3.349,3.351,3.347,3.346,3.351,3.344,3.351,3.346,3.344,3.334,3.321,3.325,3.329,3.326,3.328,3.331,3.33,3.328,3.328,3.326,3.322,3.316,3.328,3.338,3.34,3.337,3.334,3.343,3.338,3.341,3.343,3.34,3.341,3.331,3.342,3.344,3.343,3.342,3.339,3.343,3.341,3.337,3.343,3.349,3.346,3.329,36.5,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.616681,0.028149,39808.086619,-155.99,358.6,-55938.014,0.0,0.0,0.0,3.316
02/07/2026 03:47:52,3.332,3.345,3.356,3.358,3.355,3.356,3.356,3.355,3.351,3.355,3.351,3.342,3.33,3.345,3.348,3.353,3.347,3.351,3.349,3.346,3.352,3.346,3.346,3.333,3.327,3.336,3.34,3.341,3.343,3.334,3.342,3.335,3.339,3.337,3.333,3.324,3.331,3.343,3.348,3.347,3.348,3.345,3.349,3.343,3.349,3.347,3.343,3.345,3.327,3.341,3.354,3.351,3.351,3.35,3.352,3.351,3.346,3.335,3.342,3.326,3.334,3.345,3.349,3.35,3.346,3.346,3.351,3.345,3.351,3.347,3.344,3.334,3.321,3.326,3.328,3.327,3.326,3.331,3.329,3.328,3.327,3.326,3.322,3.317,3.327,3.34,3.339,3.337,3.334,3.343,3.338,3.341,3.343,3.34,3.34,3.331,3.341,3.344,3.342,3.342,3.339,3.344,3.34,3.338,3.343,3.349,3.346,3.329,36.5,35.375,35.875,34.375,37.0,35.375,36.0,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.659016,0.028149,39823.265808,-155.98,358.5,-55918.83,0.0,0.0,0.0,3.317
02/07/2026 03:47:53,3.333,3.342,3.358,3.356,3.356,3.355,3.357,3.354,3.352,3.353,3.351,3.342,3.331,3.344,3.349,3.352,3.347,3.35,3.35,3.345,3.352,3.346,3.347,3.333,3.327,3.336,3.34,3.341,3.343,3.334,3.342,3.335,3.339,3.336,3.333,3.324,3.331,3.343,3.348,3.346,3.348,3.345,3.348,3.343,3.349,3.347,3.342,3.345,3.326,3.342,3.353,3.352,3.351,3.351,3.351,3.352,3.345,3.336,3.341,3.326,3.333,3.346,3.348,3.351,3.345,3.347,3.35,3.345,3.35,3.347,3.344,3.334,3.32,3.327,3.327,3.327,3.326,3.331,3.329,3.328,3.327,3.326,3.321,3.317,3.327,3.34,3.339,3.337,3.333,3.343,3.338,3.34,3.343,3.339,3.34,3.331,3.342,3.343,3.343,3.341,3.339,3.342,3.341,3.337,3.344,3.348,3.346,3.328,36.375,35.375,35.875,34.375,37.0,35.375,36.125,34.5,35.875,34.75,36.625,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.70555399999999,0.028149,39839.952194,-155.99,358.6,-55938.014,0.0,0.0,0.0,3.317
02/07/2026 03:47:54,3.333,3.343,3.357,3.357,3.355,3.355,3.356,3.354,3.351,3.353,3.351,3.342,3.331,3.344,3.349,3.351,3.347,3.35,3.35,3.345,3.352,3.346,3.346,3.333,3.326,3.335,3.339,3.341,3.342,3.335,3.341,3.335,3.338,3.336,3.332,3.324,3.329,3.344,3.347,3.347,3.348,3.346,3.347,3.344,3.348,3.348,3.342,3.345,3.326,3.342,3.352,3.352,3.35,3.351,3.351,3.351,3.345,3.336,3.342,3.326,3.333,3.345,3.348,3.35,3.347,3.345,3.351,3.343,3.351,3.346,3.344,3.333,3.321,3.325,3.329,3.326,3.327,3.33,3.329,3.327,3.328,3.325,3.321,3.316,3.327,3.338,3.339,3.336,3.334,3.343,3.338,3.34,3.343,3.339,3.34,3.331,3.341,3.344,3.342,3.341,3.338,3.342,3.34,3.337,3.343,3.348,3.346,3.328,36.5,35.375,35.875,34.375,37.0,35.375,36.125,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.74767399999999,0.028149,39855.0528,-156.01,358.5,-55929.585,0.0,0.0,0.0,3.316
02/07/2026 03:47:55,3.332,3.343,3.356,3.357,3.355,3.355,3.356,3.354,3.351,3.353,3.351,3.342,3.331,3.344,3.348,3.351,3.347,3.349,3.35,3.344,3.352,3.346,3.346,3.332,3.327,3.334,3.341,3.34,3.343,3.333,3.342,3.334,3.339,3.336,3.333,3.323,3.33,3.342,3.348,3.346,3.348,3.344,3.348,3.343,3.348,3.346,3.342,3.344,3.326,3.342,3.353,3.351,3.35,3.35,3.351,3.35,3.345,3.335,3.341,3.326,3.333,3.344,3.348,3.35,3.346,3.346,3.35,3.344,3.35,3.346,3.344,3.333,3.32,3.326,3.327,3.326,3.326,3.331,3.328,3.328,3.326,3.326,3.321,3.316,3.325,3.341,3.338,3.337,3.333,3.344,3.337,3.341,3.342,3.34,3.339,3.331,3.341,3.344,3.342,3.341,3.338,3.342,3.34,3.337,3.342,3.348,3.345,3.328,36.5,35.375,35.875,34.375,37.0,35.375,36.125,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.78979299999999,0.028149,39870.15414,-156.01,358.5,-55929.585,0.0,0.0,0.0,3.316
02/07/2026 03:47:56,3.332,3.342,3.357,3.357,3.355,3.355,3.356,3.354,3.351,3.353,3.351,3.342,3.331,3.344,3.348,3.351,3.346,3.349,3.349,3.344,3.352,3.345,3.346,3.332,3.326,3.335,3.338,3.341,3.342,3.334,3.341,3.335,3.338,3.336,3.332,3.323,3.329,3.343,3.346,3.346,3.348,3.345,3.347,3.343,3.347,3.347,3.342,3.344,3.325,3.342,3.352,3.351,3.35,3.35,3.351,3.351,3.345,3.335,3.341,3.326,3.333,3.344,3.348,3.35,3.346,3.345,3.35,3.343,3.35,3.346,3.343,3.333,3.32,3.324,3.328,3.325,3.326,3.33,3.329,3.327,3.327,3.325,3.321,3.316,3.327,3.338,3.339,3.336,3.333,3.342,3.337,3.34,3.342,3.339,3.34,3.33,3.341,3.343,3.342,3.341,3.338,3.342,3.34,3.337,3.342,3.348,3.345,3.328,36.5,35.375,35.875,34.375,37.125,35.375,36.125,34.5,35.875,34.75,36.5,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.83165,0.028149,39885.160839,-156.02,358.5,-55933.17,0.0,0.0,0.0,3.316
02/07/2026 03:47:57,3.331,3.344,3.355,3.357,3.354,3.355,3.355,3.354,3.35,3.354,3.35,3.342,3.33,3.344,3.347,3.351,3.346,3.35,3.348,3.345,3.351,3.346,3.346,3.332,3.326,3.335,3.339,3.34,3.342,3.333,3.341,3.334,3.338,3.336,3.332,3.323,3.33,3.342,3.347,3.346,3.348,3.344,3.348,3.342,3.349,3.346,3.342,3.344,3.326,3.34,3.354,3.35,3.351,3.35,3.351,3.35,3.346,3.335,3.342,3.325,3.334,3.344,3.348,3.349,3.345,3.346,3.35,3.344,3.35,3.346,3.343,3.333,3.32,3.326,3.327,3.326,3.326,3.33,3.328,3.327,3.327,3.325,3.321,3.316,3.326,3.339,3.338,3.336,3.333,3.342,3.337,3.34,3.342,3.339,3.339,3.33,3.341,3.343,3.342,3.341,3.338,3.343,3.339,3.337,3.342,3.349,3.345,3.328,36.5,35.375,35.875,34.375,37.125,35.375,36.125,34.5,35.875,34.75,36.625,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.87844799999999,0.028149,39901.938089,-156.02,358.5,-55933.17,0.0,0.0,0.0,3.316
02/07/2026 03:47:58,3.332,3.341,3.358,3.356,3.355,3.354,3.356,3.353,3.351,3.353,3.35,3.341,3.331,3.343,3.348,3.351,3.346,3.349,3.349,3.344,3.351,3.345,3.346,3.332,3.326,3.335,3.339,3.34,3.342,3.333,3.341,3.334,3.338,3.335,3.332,3.323,3.33,3.342,3.347,3.346,3.347,3.344,3.347,3.342,3.348,3.346,3.342,3.344,3.325,3.341,3.352,3.351,3.35,3.35,3.35,3.351,3.344,3.335,3.341,3.326,3.332,3.345,3.347,3.35,3.345,3.346,3.349,3.344,3.349,3.346,3.343,3.333,3.319,3.325,3.326,3.326,3.325,3.33,3.328,3.328,3.326,3.325,3.32,3.316,3.326,3.339,3.338,3.336,3.333,3.342,3.337,3.34,3.342,3.338,3.34,3.33,3.341,3.342,3.342,3.34,3.338,3.341,3.34,3.336,3.342,3.347,3.346,3.327,36.5,35.375,35.875,34.375,37.125,35.375,36.125,34.5,35.875,34.75,36.625,34.5,36.5,35.125,36.0,34.5,6.2e-05,102.920481,0.028149,39917.005423,-156.0,358.5,-55926.0,0.0,0.0,0.0,3.316
02/07/2026 03:47:59,3.332,3.342,3.356,3.356,3.354,3.354,3.355,3.353,3.35,3.353,3.35,3.341,3.33,3.343,3.348,3.351,3.346,3.349,3.349,3.344,3.351,3.345,3.346,3.332,3.326,3.335,3.338,3.34,3.341,3.334,3.34,3.334,3.338,3.336,3.331,3.323,3.329,3.343,3.346,3.346,3.347,3.345,3.346,3.343,3.347,3.347,3.341,3.344,3.325,3.341,3.351,3.351,3.35,3.35,3.35,3.35,3.345,3.335,3.341,3.325,3.333,3.344,3.348,3.349,3.346,3.345,3.35,3.343,3.35,3.345,3.343,3.332,3.32,3.324,3.328,3.325,3.326,3.329,3.328,3.326,3.327,3.324,3.321,3.315,3.327,3.338,3.338,3.335,3.333,3.342,3.337,3.34,3.342,3.339,3.339,3.33,3.34,3.343,3.342,3.341,3.337,3.342,3.339,3.336,3.342,3.348,3.345,3.327,36.5,35.375,36.0,34.375,37.125,35.375,36.125,34.5,35.875,34.75,36.625,34.5,36.5,35.0,36.0,34.375,6.2e-05,102.96264199999999,0.028149,39932.117554,-155.97,358.4,-55922.415,0.0,0.0,0.0,3.315
02/07/2026 03:48:00,3.331,3.342,3.356,3.356,3.354,3.354,3.355,3.353,3.35,3.353,3.35,3.341,3.33,3.343,3.347,3.351,3.346,3.348,3.349,3.343,3.351,3.345,3.346,3.331,3.326,3.333,3.34,3.339,3.342,3.332,3.342,3.333,3.339,3.335,3.332,3.322,3.33,3.341,3.347,3.345,3.347,3.344,3.347,3.342,3.348,3.346,3.342,3.343,3.325,3.341,3.352,3.351,3.349,3.349,3.35,3.35,3.345,3.335,3.341,3.325,3.333,3.344,3.348,3.349,3.345,3.345,3.35,3.343,3.349,3.346,3.343,3.333,3.319,3.325,3.326,3.326,3.325,3.33,3.327,3.328,3.326,3.325,3.32,3.315,3.325,3.34,3.337,3.336,3.332,3.343,3.336,3.34,3.341,3.339,3.338,3.33,3.34,3.343,3.341,3.34,3.337,3.341,3.339,3.336,3.342,3.348,3.345,3.327,36.5,35.375,36.0,34.375,37.125,35.375,36.125,34.625,35.875,34.75,36.625,34.5,36.625,35.0,36.0,34.5,6.2e-05,103.004499,0.028149,39947.122204,-156.01,358.4,-55913.984,0.0,0.0,0.0,3.315
02/07/2026 03:48:01,3.331,3.342,3.356,3.356,3.354,3.354,3.355,3.353,3.35,3.352,3.35,3.341,3.33,3.343,3.347,3.35,3.345,3.348,3.348,3.344,3.351,3.345,3.345,3.331,3.325,3.334,3.337,3.34,3.341,3.333,3.34,3.334,3.337,3.336,3.331,3.322,3.328,3.343,3.346,3.346,3.347,3.344,3.346,3.342,3.347,3.346,3.341,3.343,3.324,3.341,3.351,3.351,3.349,3.349,3.35,3.35,3.344,3.334,3.341,3.325,3.332,3.344,3.347,3.349,3.344,3.345,3.35,3.343,3.35,3.345,3.343,3.332,3.319,3.323,3.327,3.325,3.326,3.329,3.328,3.326,3.326,3.324,3.32,3.315,3.326,3.337,3.338,3.335,3.332,3.342,3.337,3.339,3.342,3.338,3.339,3.33,3.34,3.342,3.341,3.34,3.337,3.341,3.339,3.336,3.342,3.347,3.345,3.327,36.5,35.375,35.875,34.375,37.125,35.375,36.125,34.625,35.875,34.75,36.625,34.5,36.625,35.125,36.0,34.5,6.2e-05,103.05103899999999,0.028149,39963.804614,-156.0,358.5,-55926.0,0.0,0.0,0.0,3.315
