Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 03:00:26,3.275,3.281,3.292,3.294,3.288,3.288,3.289,3.294,3.297,3.293,3.275,3.281,3.269,3.286,3.292,3.291,3.295,3.295,3.296,3.292,3.289,3.294,3.291,3.276,3.268,3.282,3.287,3.286,3.279,3.284,3.288,3.284,3.282,3.278,3.283,3.267,3.274,3.286,3.294,3.285,3.293,3.29,3.287,3.287,3.29,3.29,3.281,3.264,3.269,3.279,3.281,3.281,3.289,3.278,3.287,3.288,3.284,3.29,3.278,3.268,3.281,3.287,3.291,3.289,3.293,3.298,3.296,3.295,3.294,3.294,3.29,3.272,3.238,3.283,3.28,3.29,3.292,3.29,3.286,3.289,3.29,3.291,3.286,3.28,3.279,3.29,3.287,3.287,3.294,3.29,3.292,3.291,3.292,3.291,3.289,3.279,3.273,3.281,3.29,3.291,3.291,3.29,3.298,3.291,3.292,3.292,3.284,3.269,35.375,35.875,34.875,35.625,34.25,35.875,33.875,34.875,34.375,36.375,34.875,35.5,34.0,35.875,34.875,34.875,6.8e-05,113.278033,0.030937,43804.912372,-155.99,355.8,-55501.242,0.0,0.0,0.0,3.238
12/06/2026 03:00:27,3.275,3.282,3.29,3.295,3.287,3.289,3.288,3.294,3.297,3.293,3.275,3.281,3.268,3.286,3.292,3.291,3.295,3.295,3.295,3.292,3.289,3.294,3.291,3.276,3.267,3.283,3.285,3.287,3.279,3.284,3.288,3.284,3.281,3.278,3.282,3.268,3.273,3.287,3.294,3.285,3.293,3.291,3.286,3.287,3.289,3.29,3.281,3.264,3.268,3.279,3.281,3.282,3.289,3.278,3.288,3.288,3.284,3.29,3.278,3.267,3.282,3.286,3.292,3.288,3.294,3.297,3.297,3.293,3.295,3.293,3.29,3.271,3.238,3.281,3.281,3.289,3.293,3.289,3.286,3.288,3.291,3.29,3.286,3.28,3.28,3.288,3.287,3.286,3.294,3.289,3.293,3.291,3.292,3.292,3.288,3.278,3.272,3.283,3.288,3.292,3.291,3.29,3.297,3.291,3.291,3.292,3.283,3.268,35.375,35.875,34.875,35.625,34.25,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.0,35.875,34.75,35.0,6.8e-05,113.322883,0.030937,43820.86866,-156.0,355.8,-55504.8,0.0,0.0,0.0,3.238
12/06/2026 03:00:28,3.274,3.283,3.29,3.295,3.287,3.289,3.288,3.294,3.296,3.293,3.274,3.281,3.268,3.286,3.293,3.29,3.295,3.294,3.295,3.291,3.289,3.293,3.291,3.275,3.268,3.28,3.288,3.285,3.28,3.283,3.288,3.283,3.282,3.277,3.283,3.267,3.274,3.285,3.294,3.284,3.293,3.29,3.286,3.286,3.289,3.29,3.281,3.263,3.268,3.278,3.281,3.281,3.288,3.277,3.288,3.287,3.284,3.289,3.278,3.267,3.282,3.285,3.292,3.288,3.293,3.297,3.296,3.294,3.295,3.294,3.29,3.271,3.237,3.282,3.28,3.29,3.292,3.29,3.285,3.289,3.289,3.291,3.286,3.28,3.278,3.29,3.285,3.287,3.293,3.289,3.291,3.291,3.291,3.292,3.288,3.279,3.272,3.283,3.287,3.291,3.29,3.29,3.296,3.291,3.291,3.292,3.283,3.268,35.375,35.875,35.0,35.625,34.25,35.875,33.875,34.875,34.375,36.375,34.875,35.5,34.0,35.875,34.875,35.0,6.8e-05,113.363703,0.030937,43835.389613,-155.99,355.7,-55485.643,0.0,0.0,0.0,3.237
12/06/2026 03:00:29,3.275,3.281,3.291,3.294,3.288,3.288,3.288,3.293,3.297,3.293,3.274,3.28,3.268,3.286,3.291,3.29,3.295,3.295,3.295,3.291,3.289,3.294,3.29,3.275,3.267,3.281,3.286,3.286,3.279,3.283,3.288,3.284,3.281,3.277,3.282,3.267,3.274,3.285,3.294,3.284,3.293,3.29,3.286,3.286,3.289,3.29,3.281,3.263,3.268,3.278,3.281,3.282,3.288,3.278,3.287,3.288,3.283,3.29,3.278,3.267,3.281,3.286,3.291,3.289,3.292,3.298,3.295,3.294,3.294,3.294,3.29,3.271,3.237,3.282,3.28,3.29,3.292,3.29,3.286,3.288,3.29,3.29,3.285,3.28,3.279,3.289,3.286,3.286,3.294,3.289,3.292,3.29,3.292,3.291,3.288,3.278,3.273,3.281,3.289,3.29,3.291,3.29,3.297,3.29,3.291,3.291,3.284,3.268,35.375,35.875,34.875,35.625,34.25,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.0,35.875,34.875,35.0,6.8e-05,113.409461,0.030937,43851.66594,-155.97,355.7,-55478.529,0.0,0.0,0.0,3.237
12/06/2026 03:00:30,3.273,3.283,3.289,3.295,3.286,3.289,3.287,3.294,3.295,3.293,3.273,3.281,3.267,3.287,3.29,3.291,3.294,3.295,3.294,3.291,3.288,3.294,3.29,3.275,3.267,3.281,3.286,3.286,3.278,3.283,3.288,3.283,3.281,3.277,3.282,3.267,3.274,3.285,3.293,3.283,3.293,3.289,3.286,3.286,3.289,3.289,3.281,3.263,3.268,3.277,3.282,3.28,3.288,3.277,3.288,3.287,3.284,3.289,3.278,3.266,3.282,3.285,3.292,3.288,3.292,3.297,3.296,3.293,3.295,3.293,3.29,3.271,3.237,3.281,3.28,3.289,3.292,3.289,3.286,3.288,3.29,3.29,3.285,3.279,3.279,3.289,3.286,3.286,3.293,3.289,3.292,3.29,3.291,3.291,3.288,3.278,3.272,3.282,3.287,3.291,3.29,3.291,3.296,3.291,3.29,3.292,3.282,3.268,35.375,35.875,35.0,35.625,34.375,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.0,35.875,34.875,35.0,6.8e-05,113.45054,0.030937,43866.277531,-156.0,355.7,-55489.2,0.0,0.0,0.0,3.237
12/06/2026 03:00:31,3.274,3.281,3.291,3.294,3.287,3.288,3.288,3.293,3.296,3.292,3.274,3.28,3.268,3.285,3.291,3.29,3.295,3.294,3.295,3.291,3.288,3.293,3.29,3.274,3.267,3.281,3.286,3.285,3.278,3.283,3.287,3.283,3.281,3.277,3.282,3.266,3.274,3.285,3.294,3.284,3.292,3.289,3.286,3.286,3.289,3.289,3.28,3.262,3.268,3.278,3.28,3.281,3.288,3.277,3.287,3.288,3.283,3.289,3.277,3.267,3.281,3.286,3.29,3.288,3.292,3.297,3.295,3.294,3.294,3.293,3.289,3.271,3.236,3.282,3.279,3.289,3.291,3.289,3.285,3.288,3.289,3.29,3.285,3.279,3.278,3.289,3.286,3.286,3.293,3.289,3.292,3.29,3.291,3.29,3.288,3.277,3.272,3.28,3.289,3.29,3.291,3.289,3.296,3.29,3.29,3.29,3.283,3.267,35.375,35.875,35.0,35.625,34.375,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.125,35.875,34.875,35.0,6.8e-05,113.495693,0.030937,43882.33667,-155.99,355.7,-55485.643,0.0,0.0,0.0,3.236
12/06/2026 03:00:32,3.274,3.281,3.29,3.294,3.286,3.288,3.288,3.293,3.295,3.292,3.274,3.28,3.267,3.285,3.291,3.29,3.295,3.294,3.295,3.291,3.288,3.294,3.29,3.275,3.266,3.282,3.285,3.286,3.278,3.283,3.287,3.284,3.28,3.277,3.281,3.266,3.272,3.286,3.292,3.285,3.292,3.29,3.285,3.286,3.288,3.289,3.28,3.262,3.267,3.278,3.28,3.281,3.288,3.277,3.287,3.287,3.283,3.289,3.277,3.266,3.281,3.285,3.291,3.288,3.293,3.296,3.296,3.293,3.295,3.292,3.289,3.27,3.237,3.28,3.28,3.288,3.292,3.288,3.286,3.287,3.29,3.289,3.286,3.279,3.279,3.287,3.286,3.286,3.293,3.288,3.292,3.29,3.291,3.29,3.287,3.277,3.272,3.282,3.287,3.291,3.29,3.29,3.296,3.29,3.29,3.291,3.282,3.267,35.375,35.875,35.0,35.625,34.375,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.125,35.875,34.875,35.0,6.8e-05,113.537204,0.030937,43897.100589,-155.99,355.7,-55485.643,0.0,0.0,0.0,3.237
12/06/2026 03:00:33,3.273,3.282,3.289,3.294,3.286,3.288,3.287,3.293,3.295,3.292,3.273,3.28,3.267,3.285,3.291,3.289,3.295,3.293,3.295,3.29,3.288,3.293,3.29,3.274,3.267,3.279,3.287,3.284,3.279,3.282,3.288,3.283,3.281,3.276,3.282,3.266,3.273,3.284,3.293,3.283,3.292,3.289,3.285,3.285,3.288,3.289,3.28,3.262,3.267,3.277,3.28,3.28,3.288,3.276,3.287,3.286,3.283,3.288,3.277,3.266,3.281,3.284,3.291,3.287,3.292,3.296,3.295,3.293,3.294,3.293,3.289,3.27,3.236,3.281,3.279,3.288,3.291,3.289,3.285,3.288,3.288,3.29,3.284,3.279,3.277,3.289,3.284,3.286,3.292,3.288,3.291,3.29,3.29,3.291,3.286,3.277,3.271,3.282,3.286,3.291,3.289,3.29,3.295,3.29,3.289,3.291,3.282,3.267,35.375,35.875,35.0,35.625,34.375,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.125,35.875,34.875,35.0,6.8e-05,113.582009,0.030937,43913.034648,-156.0,355.7,-55489.2,0.0,0.0,0.0,3.236
12/06/2026 03:00:34,3.274,3.28,3.29,3.293,3.287,3.287,3.288,3.292,3.295,3.292,3.273,3.279,3.267,3.285,3.29,3.29,3.294,3.293,3.294,3.29,3.287,3.293,3.29,3.274,3.266,3.28,3.285,3.285,3.278,3.282,3.287,3.283,3.28,3.276,3.281,3.266,3.273,3.284,3.293,3.283,3.292,3.289,3.285,3.285,3.288,3.289,3.28,3.262,3.267,3.277,3.28,3.28,3.287,3.277,3.286,3.287,3.282,3.289,3.277,3.266,3.28,3.285,3.29,3.288,3.291,3.297,3.294,3.293,3.293,3.293,3.288,3.27,3.236,3.281,3.279,3.289,3.291,3.288,3.285,3.287,3.289,3.289,3.285,3.279,3.278,3.288,3.285,3.285,3.292,3.288,3.291,3.289,3.291,3.29,3.287,3.277,3.272,3.28,3.288,3.289,3.29,3.289,3.296,3.29,3.29,3.29,3.282,3.267,35.375,35.875,35.0,35.625,34.375,35.875,33.875,34.875,34.375,36.375,35.0,35.5,34.125,35.875,34.875,35.0,6.8e-05,113.622481,0.030937,43927.426276,-155.99,355.6,-55466.488,0.0,0.0,0.0,3.236
12/06/2026 03:00:35,3.272,3.282,3.288,3.294,3.285,3.288,3.286,3.293,3.295,3.292,3.272,3.279,3.266,3.286,3.289,3.29,3.294,3.294,3.293,3.29,3.287,3.293,3.289,3.274,3.266,3.28,3.285,3.285,3.277,3.282,3.286,3.282,3.28,3.276,3.281,3.266,3.272,3.284,3.293,3.282,3.292,3.288,3.285,3.285,3.288,3.288,3.28,3.261,3.267,3.276,3.281,3.279,3.288,3.276,3.287,3.286,3.283,3.288,3.277,3.265,3.281,3.284,3.291,3.287,3.292,3.296,3.295,3.292,3.294,3.292,3.288,3.27,3.236,3.28,3.279,3.288,3.291,3.288,3.285,3.287,3.289,3.289,3.284,3.278,3.278,3.288,3.285,3.285,3.292,3.287,3.291,3.29,3.29,3.29,3.287,3.277,3.271,3.281,3.286,3.29,3.289,3.29,3.295,3.29,3.289,3.29,3.281,3.267,35.375,35.875,35.0,35.625,34.375,36.0,33.875,34.875,34.375,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.667718,0.030937,43943.512409,-155.99,355.5,-55454.445,0.0,0.0,0.0,3.236
12/06/2026 03:00:36,3.273,3.279,3.29,3.292,3.286,3.286,3.287,3.292,3.295,3.291,3.273,3.279,3.266,3.284,3.29,3.289,3.294,3.293,3.294,3.29,3.287,3.293,3.289,3.274,3.266,3.279,3.285,3.284,3.277,3.282,3.286,3.282,3.279,3.276,3.281,3.265,3.272,3.284,3.292,3.283,3.291,3.288,3.285,3.285,3.287,3.288,3.279,3.261,3.266,3.278,3.278,3.28,3.287,3.276,3.286,3.286,3.282,3.288,3.276,3.265,3.279,3.285,3.289,3.287,3.29,3.296,3.294,3.293,3.293,3.292,3.288,3.27,3.235,3.281,3.278,3.288,3.291,3.288,3.284,3.287,3.288,3.289,3.284,3.278,3.277,3.288,3.285,3.285,3.292,3.287,3.29,3.288,3.29,3.289,3.287,3.276,3.271,3.279,3.287,3.289,3.29,3.288,3.295,3.289,3.29,3.29,3.282,3.266,35.375,35.875,35.0,35.625,34.375,36.0,33.875,34.875,34.375,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.708191,0.030937,43959.627739,-156.0,355.6,-55473.6,0.0,0.0,0.0,3.235
12/06/2026 03:00:37,3.272,3.28,3.288,3.293,3.285,3.287,3.286,3.292,3.295,3.291,3.272,3.279,3.266,3.285,3.29,3.289,3.294,3.293,3.294,3.29,3.287,3.293,3.289,3.273,3.265,3.281,3.284,3.285,3.277,3.283,3.286,3.282,3.279,3.276,3.28,3.265,3.271,3.285,3.291,3.283,3.291,3.289,3.284,3.285,3.287,3.288,3.279,3.261,3.266,3.277,3.279,3.28,3.287,3.276,3.286,3.286,3.282,3.288,3.276,3.265,3.28,3.284,3.29,3.287,3.292,3.295,3.295,3.291,3.293,3.292,3.288,3.269,3.236,3.279,3.279,3.287,3.292,3.287,3.285,3.286,3.289,3.288,3.284,3.278,3.278,3.286,3.285,3.285,3.292,3.287,3.291,3.289,3.29,3.289,3.286,3.276,3.27,3.281,3.286,3.29,3.289,3.289,3.295,3.289,3.289,3.29,3.282,3.266,35.375,35.875,35.0,35.625,34.375,36.0,33.875,34.875,34.375,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.753256,0.030937,43973.925949,-155.99,355.5,-55454.445,0.0,0.0,0.0,3.236
12/06/2026 03:00:38,3.272,3.281,3.288,3.293,3.285,3.287,3.286,3.292,3.294,3.291,3.272,3.279,3.266,3.284,3.291,3.288,3.294,3.292,3.294,3.289,3.287,3.292,3.289,3.273,3.266,3.278,3.286,3.283,3.277,3.281,3.286,3.281,3.279,3.275,3.281,3.265,3.272,3.283,3.292,3.282,3.291,3.288,3.284,3.284,3.287,3.288,3.279,3.261,3.266,3.276,3.279,3.279,3.286,3.275,3.285,3.285,3.282,3.287,3.276,3.265,3.28,3.283,3.29,3.286,3.291,3.295,3.294,3.292,3.293,3.292,3.288,3.269,3.235,3.28,3.278,3.288,3.29,3.288,3.283,3.287,3.288,3.289,3.283,3.278,3.276,3.289,3.284,3.285,3.291,3.288,3.29,3.29,3.289,3.29,3.286,3.277,3.27,3.281,3.286,3.29,3.288,3.289,3.295,3.289,3.288,3.29,3.281,3.266,35.375,35.875,35.0,35.75,34.375,36.0,33.875,34.875,34.375,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.799275,0.030937,43990.285758,-156.01,355.5,-55461.555,0.0,0.0,0.0,3.235
12/06/2026 03:00:39,3.273,3.279,3.289,3.292,3.286,3.286,3.287,3.292,3.295,3.291,3.272,3.278,3.266,3.284,3.289,3.288,3.293,3.292,3.294,3.289,3.287,3.292,3.289,3.273,3.265,3.279,3.285,3.284,3.277,3.281,3.286,3.282,3.279,3.275,3.28,3.265,3.272,3.283,3.292,3.282,3.291,3.288,3.284,3.285,3.287,3.288,3.279,3.261,3.266,3.276,3.279,3.279,3.286,3.276,3.285,3.286,3.281,3.288,3.276,3.265,3.279,3.285,3.289,3.286,3.29,3.296,3.294,3.292,3.292,3.292,3.287,3.269,3.234,3.28,3.278,3.288,3.29,3.287,3.284,3.286,3.288,3.288,3.283,3.277,3.277,3.288,3.284,3.285,3.291,3.287,3.29,3.288,3.29,3.289,3.286,3.276,3.271,3.279,3.287,3.288,3.289,3.288,3.295,3.288,3.289,3.289,3.281,3.266,35.375,35.875,35.0,35.75,34.375,36.0,33.875,34.875,34.375,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.839704,0.030937,44004.658088,-156.02,355.5,-55465.11,0.0,0.0,0.0,3.234
12/06/2026 03:00:40,3.271,3.281,3.286,3.293,3.284,3.287,3.285,3.292,3.294,3.291,3.272,3.279,3.264,3.285,3.288,3.289,3.293,3.293,3.293,3.289,3.286,3.292,3.288,3.273,3.265,3.279,3.284,3.284,3.276,3.281,3.286,3.281,3.279,3.275,3.28,3.264,3.271,3.283,3.291,3.281,3.291,3.287,3.285,3.284,3.287,3.287,3.279,3.26,3.266,3.275,3.28,3.278,3.287,3.275,3.286,3.285,3.282,3.286,3.276,3.264,3.28,3.283,3.29,3.286,3.291,3.295,3.294,3.291,3.293,3.291,3.287,3.269,3.234,3.28,3.278,3.287,3.29,3.287,3.284,3.286,3.288,3.288,3.283,3.277,3.277,3.287,3.284,3.284,3.291,3.287,3.29,3.288,3.289,3.289,3.286,3.276,3.27,3.28,3.285,3.289,3.288,3.289,3.294,3.289,3.288,3.29,3.28,3.266,35.375,35.875,35.0,35.75,34.375,36.0,34.0,34.875,34.5,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.881693,0.030937,44019.584507,-156.0,355.4,-55442.4,0.0,0.0,0.0,3.234
12/06/2026 03:00:41,3.272,3.279,3.289,3.291,3.285,3.286,3.286,3.291,3.294,3.29,3.272,3.278,3.265,3.283,3.289,3.288,3.293,3.292,3.293,3.289,3.286,3.291,3.288,3.273,3.265,3.278,3.284,3.283,3.276,3.281,3.285,3.281,3.279,3.275,3.28,3.264,3.271,3.283,3.292,3.282,3.29,3.287,3.284,3.284,3.287,3.287,3.278,3.26,3.265,3.277,3.277,3.279,3.286,3.275,3.284,3.285,3.281,3.287,3.275,3.264,3.278,3.284,3.288,3.286,3.29,3.295,3.293,3.292,3.292,3.291,3.287,3.269,3.234,3.28,3.277,3.287,3.289,3.287,3.283,3.286,3.287,3.287,3.283,3.277,3.276,3.287,3.284,3.284,3.291,3.286,3.29,3.288,3.289,3.288,3.286,3.275,3.27,3.278,3.287,3.288,3.288,3.287,3.294,3.288,3.289,3.289,3.281,3.265,35.375,35.875,35.0,35.75,34.375,36.0,34.0,34.875,34.5,36.375,35.0,35.625,34.125,35.875,34.875,35.0,6.8e-05,113.927801,0.030937,44035.972452,-156.0,355.4,-55442.4,0.0,0.0,0.0,3.234
12/06/2026 03:00:42,3.272,3.279,3.288,3.292,3.285,3.286,3.285,3.291,3.294,3.29,3.272,3.278,3.265,3.283,3.288,3.288,3.292,3.292,3.293,3.289,3.286,3.292,3.288,3.272,3.263,3.28,3.283,3.284,3.276,3.281,3.285,3.281,3.278,3.275,3.279,3.264,3.27,3.284,3.29,3.282,3.29,3.288,3.283,3.284,3.286,3.287,3.278,3.26,3.265,3.276,3.278,3.279,3.286,3.275,3.285,3.285,3.281,3.287,3.275,3.264,3.279,3.283,3.289,3.286,3.291,3.294,3.294,3.291,3.292,3.29,3.287,3.268,3.234,3.278,3.279,3.286,3.29,3.286,3.284,3.285,3.288,3.286,3.283,3.277,3.277,3.285,3.284,3.284,3.291,3.286,3.29,3.288,3.289,3.289,3.285,3.275,3.27,3.28,3.285,3.289,3.288,3.287,3.294,3.288,3.288,3.289,3.281,3.265,35.375,35.875,35.0,35.75,34.375,36.0,34.0,34.875,34.5,36.375,35.0,35.625,34.125,35.875,34.875,35.125,6.8e-05,113.971825,0.030937,44051.619153,-156.0,355.5,-55458.0,0.0,0.0,0.0,3.234
12/06/2026 03:00:43,3.271,3.279,3.287,3.292,3.284,3.286,3.285,3.291,3.293,3.29,3.271,3.278,3.265,3.283,3.29,3.287,3.293,3.291,3.293,3.288,3.286,3.291,3.288,3.272,3.265,3.277,3.285,3.282,3.277,3.28,3.285,3.28,3.279,3.274,3.28,3.264,3.271,3.282,3.291,3.281,3.29,3.287,3.283,3.283,3.286,3.287,3.278,3.26,3.265,3.275,3.278,3.278,3.285,3.274,3.285,3.284,3.281,3.286,3.275,3.264,3.279,3.282,3.289,3.285,3.29,3.294,3.293,3.291,3.292,3.291,3.287,3.268,3.234,3.279,3.277,3.287,3.289,3.287,3.283,3.286,3.287,3.288,3.283,3.277,3.275,3.288,3.283,3.284,3.29,3.286,3.289,3.289,3.288,3.289,3.285,3.275,3.269,3.28,3.285,3.289,3.287,3.288,3.294,3.288,3.288,3.289,3.28,3.265,35.375,35.875,35.0,35.75,34.375,36.0,34.0,34.875,34.5,36.5,35.125,35.625,34.125,35.875,34.875,35.125,6.8e-05,114.012126,0.030937,44065.942179,-155.99,355.4,-55438.846,0.0,0.0,0.0,3.234
12/06/2026 03:00:44,3.272,3.278,3.289,3.291,3.285,3.285,3.286,3.291,3.294,3.29,3.271,3.277,3.265,3.283,3.288,3.287,3.292,3.292,3.292,3.288,3.286,3.291,3.288,3.272,3.264,3.278,3.284,3.283,3.276,3.28,3.285,3.281,3.278,3.274,3.279,3.263,3.271,3.282,3.291,3.281,3.29,3.287,3.283,3.283,3.286,3.287,3.278,3.26,3.265,3.275,3.278,3.278,3.285,3.275,3.284,3.285,3.28,3.287,3.274,3.263,3.277,3.283,3.288,3.286,3.289,3.295,3.292,3.291,3.291,3.291,3.286,3.268,3.233,3.279,3.277,3.287,3.289,3.286,3.283,3.285,3.287,3.287,3.283,3.276,3.276,3.286,3.283,3.283,3.29,3.286,3.289,3.287,3.289,3.288,3.285,3.275,3.27,3.278,3.286,3.288,3.288,3.287,3.294,3.287,3.288,3.288,3.28,3.265,35.375,35.875,35.125,35.75,34.375,36.0,34.0,34.875,34.5,36.5,35.125,35.625,34.125,35.875,34.875,35.125,6.8e-05,114.057537,0.030937,44082.081355,-155.99,355.4,-55438.846,0.0,0.0,0.0,3.233
12/06/2026 03:00:45,3.27,3.28,3.286,3.292,3.284,3.286,3.284,3.292,3.293,3.291,3.27,3.277,3.263,3.284,3.287,3.288,3.292,3.292,3.292,3.288,3.285,3.291,3.287,3.272,3.264,3.278,3.283,3.283,3.275,3.28,3.285,3.281,3.278,3.274,3.279,3.263,3.27,3.282,3.29,3.28,3.29,3.286,3.283,3.283,3.286,3.286,3.278,3.259,3.265,3.274,3.279,3.277,3.286,3.273,3.285,3.284,3.281,3.286,3.275,3.263,3.279,3.282,3.289,3.285,3.29,3.294,3.293,3.29,3.292,3.29,3.286,3.268,3.233,3.279,3.277,3.286,3.289,3.286,3.283,3.285,3.287,3.287,3.282,3.276,3.276,3.286,3.283,3.283,3.29,3.285,3.289,3.288,3.288,3.288,3.285,3.275,3.269,3.279,3.284,3.288,3.287,3.288,3.293,3.288,3.287,3.289,3.279,3.265,35.375,35.875,35.0,35.75,34.375,36.0,34.0,34.875,34.5,36.5,35.125,35.625,34.125,35.875,34.875,35.125,6.8e-05,114.10308,0.030937,44098.264409,-156.02,355.4,-55449.508,0.0,0.0,0.0,3.233
12/06/2026 03:00:46,3.271,3.277,3.288,3.29,3.284,3.284,3.285,3.29,3.294,3.289,3.27,3.277,3.264,3.282,3.288,3.287,3.292,3.291,3.292,3.288,3.285,3.29,3.287,3.271,3.264,3.278,3.283,3.282,3.275,3.28,3.285,3.28,3.277,3.273,3.279,3.263,3.27,3.282,3.29,3.281,3.289,3.286,3.283,3.283,3.286,3.286,3.277,3.259,3.264,3.276,3.276,3.278,3.285,3.274,3.283,3.284,3.28,3.286,3.274,3.263,3.277,3.283,3.288,3.285,3.289,3.294,3.292,3.291,3.291,3.29,3.286,3.268,3.232,3.279,3.276,3.286,3.289,3.286,3.282,3.285,3.286,3.287,3.282,3.276,3.275,3.286,3.283,3.283,3.29,3.285,3.288,3.287,3.289,3.288,3.285,3.274,3.269,3.277,3.286,3.287,3.288,3.286,3.294,3.287,3.288,3.287,3.28,3.264,35.375,35.875,35.125,35.75,34.375,36.0,34.0,35.0,34.5,36.5,35.125,35.625,34.25,36.0,34.875,35.125,6.8e-05,114.143942,0.030937,44112.783643,-156.0,355.4,-55442.4,0.0,0.0,0.0,3.232
12/06/2026 03:00:47,3.271,3.278,3.287,3.291,3.284,3.285,3.284,3.29,3.293,3.289,3.27,3.277,3.264,3.283,3.288,3.287,3.291,3.291,3.292,3.288,3.285,3.29,3.287,3.271,3.262,3.279,3.282,3.283,3.274,3.28,3.284,3.28,3.277,3.274,3.278,3.263,3.269,3.283,3.289,3.281,3.289,3.286,3.282,3.283,3.285,3.286,3.277,3.259,3.264,3.275,3.277,3.278,3.285,3.274,3.284,3.284,3.28,3.286,3.274,3.263,3.278,3.282,3.288,3.285,3.29,3.293,3.293,3.29,3.292,3.29,3.286,3.267,3.233,3.277,3.278,3.285,3.289,3.285,3.283,3.284,3.287,3.286,3.283,3.275,3.276,3.284,3.283,3.283,3.29,3.285,3.289,3.287,3.288,3.287,3.285,3.274,3.268,3.279,3.284,3.288,3.287,3.286,3.293,3.287,3.287,3.288,3.279,3.264,35.375,35.875,35.125,35.75,34.375,36.0,34.0,35.0,34.5,36.5,35.125,35.625,34.25,36.0,34.875,35.125,6.8e-05,114.189614,0.030937,44129.011397,-156.0,355.3,-55426.8,0.0,0.0,0.0,3.233
12/06/2026 03:00:48,3.27,3.279,3.286,3.291,3.283,3.285,3.284,3.29,3.293,3.289,3.27,3.277,3.263,3.283,3.288,3.286,3.292,3.29,3.292,3.287,3.285,3.29,3.287,3.271,3.264,3.276,3.284,3.281,3.275,3.279,3.285,3.279,3.278,3.273,3.279,3.263,3.27,3.281,3.29,3.28,3.289,3.286,3.282,3.282,3.285,3.286,3.277,3.259,3.264,3.274,3.277,3.277,3.285,3.273,3.283,3.283,3.28,3.285,3.274,3.262,3.278,3.281,3.288,3.284,3.289,3.293,3.292,3.29,3.291,3.29,3.286,3.267,3.232,3.278,3.276,3.286,3.288,3.286,3.281,3.285,3.286,3.287,3.281,3.276,3.274,3.287,3.281,3.283,3.289,3.285,3.288,3.287,3.287,3.288,3.283,3.274,3.268,3.279,3.284,3.288,3.287,3.287,3.293,3.287,3.287,3.288,3.279,3.264,35.375,35.875,35.125,35.75,34.375,36.0,34.0,35.0,34.5,36.5,35.125,35.625,34.25,36.0,34.875,35.125,6.8e-05,114.231083,0.030937,44143.74424,-156.01,355.3,-55430.353,0.0,0.0,0.0,3.232
