start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.06089684824779,2.7868519712096367,0.27404487703815317,0.0032633880672947395,0.010897189464245005,0.010785092253884044,2.781428354507981,26.015497941556944,94.92806047722748,-0.010666386189996838,0.04114771483445692,-0.1470918279909176,0.008755177841468509,3,1.0,1.0,0.8,4,87.02476221925208,synth_1.0C_00038
3.0479454667006527,2.7395239412952077,0.308421525405445,0.004938006367058973,0.016425449093298773,0.016726439883356425,2.731765961729226,26.015497941556944,84.34772647626919,-0.012043916852857862,0.06326083041782543,-0.20911644400949642,-0.03857285207296046,2,1.0,1.0,0.8,5,86.30881512069597,synth_1.0C_00038
3.059592636672199,2.796609238860625,0.26298339781157365,0.003200079003117401,0.010648216213587995,0.011011352332064073,2.7913381957574357,26.015497941556944,98.92072636818136,-0.010354244586624978,0.042012210927934786,-0.1490164556431814,0.018512445492457008,4,1.0,1.0,0.8,6,87.29733184561952,synth_1.0C_00038
3.085676169947493,2.8544226871657723,0.23125348278172053,0.0051988170064171495,0.01727744536550556,0.01693299087036859,2.8464470435718794,26.015497941556944,112.4928917814138,-0.009054527239805337,0.06655214216581312,-0.18120862860121636,0.07632589379760413,9,1.0,1.0,0.8,7,88.20725698010669,synth_1.0C_00038
3.0697924509496266,2.8271075013165103,0.24268494963311626,0.006877639542310798,0.02287953626089458,0.020461967254211188,2.8168124654634057,26.015497941556944,107.19422872575124,-0.009429186780711616,0.09263741477946615,-0.3207311837895627,0.04901070794834217,6,1.0,1.0,0.8,8,87.77650396513624,synth_1.0C_00038
3.0140029172460547,2.5034268655422762,0.5105760517037785,0.005696617169247655,0.019033282719714908,0.01908155925503561,2.4937279291158463,26.015497941556944,50.95223000069358,-0.02017947707531541,0.07558958156334311,-0.27915201017739116,-0.27466992782589195,1,1.0,1.0,0.8,9,83.46649358836865,synth_1.0C_00038
3.4946290638743918,2.573444041503111,0.9211850223712807,0.006628206799547531,0.022102724122916757,0.02419604479835673,2.5608305651919654,86.869546808117,94.30092944326059,-0.010676801560152702,0.08889906916291307,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.3,1,83.17591536313101,synth_1.0C_00039
3.484579096654388,2.534844941903869,0.9497341547505189,0.003306638659136402,0.010997478819758365,0.012611526025303643,2.528866558989235,86.869546808117,91.46626106999953,-0.01099760404708002,0.04399749569895958,-0.1530502243171705,0.06207202233709541,8,1.0,1.0,0.3,2,83.21727038216207,synth_1.0C_00039
3.4735248539076315,2.4789525065212876,0.9945723473863439,0.007036468241414927,0.023451327074694838,0.022485598028307362,2.4682050888134563,86.869546808117,87.34273942866659,-0.011559449937788614,0.09199600809829551,-0.3158649200677843,0.006179586954513816,2,1.0,1.0,0.3,3,82.98715398450693,synth_1.0C_00039
3.4814528399816935,2.485228896959701,0.9962239430219926,0.003992563764344252,0.013295211013695915,0.01336918263212592,2.4785780164062436,86.869546808117,87.19793921556766,-0.011526369321116418,0.05457663452587775,-0.21836216896118651,0.012455977392927142,4,1.0,1.0,0.3,4,81.84811232064949,synth_1.0C_00039
3.4833193597553476,2.525377514962474,0.9579418447928734,0.004911497222535886,0.016402725432532912,0.01755113863662481,2.515863566784249,86.869546808117,90.68258209461435,-0.011082368318335848,0.06839570229289439,-0.22218962689388885,0.05260459539570039,6,1.0,1.0,0.3,5,83.19552861765627,synth_1.0C_00039
3.476385285481655,2.4916347490647808,0.984750536416874,0.0035089647013000313,0.011732991011597582,0.01152446542664438,2.4861820070411094,86.869546808117,88.21387900473594,-0.011429515635173365,0.04851508416962179,-0.17500807364834892,0.018861829498006966,5,1.0,1.0,0.3,6,82.46989400911824,synth_1.0C_00039
3.482657902948106,2.527185016032747,0.9554728869153593,0.004008671601703063,0.013332057887296883,0.013175717746586412,2.520723691702252,86.869546808117,90.91690494694572,-0.011041575464901473,0.05174543451045527,-0.19555244425153,0.054412096465973114,7,1.0,1.0,0.3,7,83.04134431406483,synth_1.0C_00039
3.481802609371008,2.4790881920102357,1.0027144173607723,0.00346904504312707,0.01156454010154527,0.01189953754728923,2.4732022325005243,86.869546808117,86.6335209396442,-0.011657734155154668,0.04717517737876116,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.3,8,81.95097814800071,synth_1.0C_00039
3.4428145636238314,2.159200417142758,1.2836141464810735,0.006967642843194223,0.023282252363419933,0.021813050327160476,2.147857671908562,86.869546808117,67.67522023192,-0.01496998919288901,0.09672448442621327,-0.3643066277009613,-0.3135725024240159,1,1.0,1.0,0.3,9,79.5593933927089,synth_1.0C_00039
3.3283851818702224,2.573444041503111,0.7549411403671114,0.006623430376887871,0.022084689476394245,0.02419604479835673,2.5608305651919654,74.45517784661402,98.62251192892904,-0.010211037431217606,0.08930003992536008,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.4,1,83.17591536313101,synth_1.0C_00039
3.3169237300840906,2.534844941903869,0.7820787881802214,0.0033049703734029166,0.010980812841485704,0.012611526025303643,2.528866558989235,74.45517784661402,95.20041582472714,-0.010581845914116572,0.04413158890643756,-0.1530502243171705,0.06207202233709541,8,1.0,1.0,0.4,2,83.21727038216207,synth_1.0C_00039
3.3043967884688628,2.4789525065212876,0.8254442819475751,0.007033145671911225,0.02343595832479826,0.022485598028307362,2.4682050888134563,74.45517784661402,90.19903279312409,-0.011148335546788507,0.09220896578540126,-0.3158649200677843,0.006179586954513816,2,1.0,1.0,0.4,3,82.98715398450693,synth_1.0C_00039
3.3143809389568846,2.485228896959701,0.8291520419971836,0.003989155793405225,0.013295357662390712,0.01336918263212592,2.4785780164062436,74.45517784661402,89.79569019738958,-0.011217153123676408,0.054064019760866965,-0.21836216896118651,0.012455977392927142,4,1.0,1.0,0.4,4,81.84811232064949,synth_1.0C_00039
3.3169090803023167,2.525377514962474,0.7915315653398425,0.0049148226534575555,0.016411126260695817,0.01755113863662481,2.515863566784249,74.45517784661402,94.06350987347992,-0.010692568414118255,0.06824363199521725,-0.220649980564896,0.05260459539570039,6,1.0,1.0,0.4,5,83.19552861765627,synth_1.0C_00039
3.3085672412585083,2.4916347490647808,0.8169324921937275,0.0035069265164280957,0.011716844893761572,0.01152446542664438,2.4861820070411094,74.45517784661402,91.13882379490418,-0.011089069144606889,0.048552444204746865,-0.17500807364834892,0.018861829498006966,5,1.0,1.0,0.4,6,82.46989400911824,synth_1.0C_00039
3.3151642502975536,2.527185016032747,0.7879792342648066,0.004009855240258793,0.013328882711108573,0.013175717746586412,2.520723691702252,74.45517784661402,94.48755720131209,-0.010651974803233094,0.05174328371478888,-0.19555244425153,0.054412096465973114,7,1.0,1.0,0.4,7,83.04134431406483,synth_1.0C_00039
3.313830242609714,2.4790881920102357,0.8347420505994783,0.0034736596971207292,0.011575994763767508,0.01189953754728923,2.4732022325005243,74.45517784661402,89.19436351566186,-0.01130841517380279,0.04750742816510487,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.4,8,81.95097814800071,synth_1.0C_00039
3.271491182762545,2.159200417142758,1.112290765619787,0.006968993731069088,0.02328113492873176,0.021813050327160476,2.147857671908562,74.45517784661402,66.93799028819937,-0.01515500971929653,0.09705920466355787,-0.3278151322295671,-0.3135725024240159,1,1.0,1.0,0.4,9,79.5593933927089,synth_1.0C_00039
3.195602778142761,2.573444041503111,0.6221587366396499,0.006625228757374342,0.0220773581106796,0.02419604479835673,2.5608305651919654,62.04080888511106,99.7170144231212,-0.010057815493184918,0.09079526158954888,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.5,1,83.17591536313101,synth_1.0C_00039
3.1847934103641733,2.534844941903869,0.6499484684603041,0.003306437803865616,0.01099876373407093,0.012611526025303643,2.528866558989235,62.04080888511106,95.4534972551099,-0.010586401765495034,0.044138178753260274,-0.1530502243171705,0.06207202233709541,8,1.0,1.0,0.5,2,83.21727038216207,synth_1.0C_00039
3.1743183930001537,2.4789525065212876,0.6953658864788661,0.0070525641987798605,0.023465973190009214,0.022485598028307362,2.4682050888134563,62.04080888511106,89.21909731334438,-0.011357367043700519,0.09193125199659011,-0.3158649200677843,0.006179586954513816,2,1.0,1.0,0.5,3,82.98715398450693,synth_1.0C_00039
3.1814752865520197,2.485228896959701,0.6962463895923188,0.003991695168818848,0.013303784139143938,0.01336918263212592,2.4785780164062436,62.04080888511106,89.10626862819603,-0.011327220039173393,0.05424696341688379,-0.21836216896118651,0.012455977392927142,4,1.0,1.0,0.5,4,81.84811232064949,synth_1.0C_00039
3.18399318325224,2.525377514962474,0.6586156682897659,0.004922924789577781,0.01643960278812858,0.01755113863662481,2.515863566784249,62.04080888511106,94.19737473367934,-0.010673708543373434,0.06861952960557044,-0.220649980564896,0.05260459539570039,6,1.0,1.0,0.5,5,83.19552861765627,synth_1.0C_00039
3.176601048915291,2.4916347490647808,0.6849662998505104,0.0035046962253406874,0.011712929725621159,0.01152446542664438,2.4861820070411094,62.04080888511106,90.57365765596691,-0.011165047843100843,0.048967774632763104,-0.15538963034987258,0.018861829498006966,5,1.0,1.0,0.5,6,82.46989400911824,synth_1.0C_00039
3.1834297366935793,2.527185016032747,0.6562447206608324,0.004009051477927379,0.013327220547296988,0.013175717746586412,2.520723691702252,62.04080888511106,94.53769539766128,-0.010679836865204658,0.0514470320712664,-0.19555244425153,0.054412096465973114,7,1.0,1.0,0.5,7,83.04134431406483,synth_1.0C_00039
3.182021730821835,2.4790881920102357,0.7029335388115991,0.0034684034534624175,0.011563216390172134,0.01189953754728923,2.4732022325005243,62.04080888511106,88.25859469452932,-0.011470853943418697,0.04777103472787124,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.5,8,81.95097814800071,synth_1.0C_00039
3.1399836825404432,2.159200417142758,0.9807832653976853,0.006942436703571227,0.023158001961735494,0.021813050327160476,2.147857671908562,62.04080888511106,63.25574519514587,-0.0161298262470943,0.09710034980240914,-0.3023926969609559,-0.3135725024240159,1,1.0,1.0,0.5,9,79.5593933927089,synth_1.0C_00039
3.089777152241974,2.573444041503111,0.5163331107388629,0.006617760414101127,0.022043028387756222,0.02419604479835673,2.5608305651919654,49.6264399236081,96.11136256392574,-0.010428417597008511,0.09170078797837233,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.6,1,83.17591536313101,synth_1.0C_00039
3.0786666515761696,2.534844941903869,0.5438217096723004,0.003306571293605937,0.010977848759253171,0.012611526025303643,2.528866558989235,49.6264399236081,91.25330325720024,-0.011085253651902705,0.044857986779046795,-0.1530502243171705,0.06207202233709541,8,1.0,1.0,0.6,2,83.21727038216207,synth_1.0C_00039
3.067098639037754,2.4789525065212876,0.5881461325164663,0.0070589513082254295,0.023496829231322448,0.022485598028307362,2.4682050888134563,49.6264399236081,84.37630278762543,-0.01195448790767088,0.09262793817872955,-0.3158649200677843,0.006179586954513816,2,1.0,1.0,0.6,3,82.98715398450693,synth_1.0C_00039
3.075328209947229,2.485228896959701,0.5900993129875283,0.003999539562740252,0.013312970664275912,0.01336918263212592,2.4785780164062436,49.6264399236081,84.09702885786679,-0.011990985297425582,0.05412199639277465,-0.21836216896118651,0.012455977392927142,4,1.0,1.0,0.6,4,81.84811232064949,synth_1.0C_00039
3.077290946366624,2.525377514962474,0.5519134314041496,0.00492379394794721,0.016446274309065,0.01755113863662481,2.515863566784249,49.6264399236081,89.91544315731146,-0.011220156142411602,0.06894182798807869,-0.220649980564896,0.05260459539570039,6,1.0,1.0,0.6,5,83.19552861765627,synth_1.0C_00039
3.0697400831475017,2.4916347490647808,0.5781053340827209,0.0034964504954167557,0.011684840624812023,0.01152446542664438,2.4861820070411094,49.6264399236081,85.84176374139766,-0.011756752896955162,0.04932975751818606,-0.15051594599075363,0.018861829498006966,5,1.0,1.0,0.6,6,82.46989400911824,synth_1.0C_00039
3.077450130153452,2.527185016032747,0.5502651141207049,0.004016771273622877,0.013362185261060717,0.013175717746586412,2.520723691702252,49.6264399236081,90.1847796677252,-0.011230764929762755,0.051683928171585826,-0.15835202284607058,0.054412096465973114,7,1.0,1.0,0.6,7,83.04134431406483,synth_1.0C_00039
3.0746526035179658,2.4790881920102357,0.5955644115077301,0.0034749113976467317,0.01159959340610283,0.01189953754728923,2.4732022325005243,49.6264399236081,83.32533931062616,-0.012151009409550646,0.048065973408402365,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.6,8,81.95097814800071,synth_1.0C_00039
3.033686051144226,2.159200417142758,0.8744856340014682,0.006960482883588289,0.023222934837776047,0.021813050327160476,2.147857671908562,49.6264399236081,56.748642296280224,-0.017984607798081472,0.09622572710198057,-0.3023926969609559,-0.3135725024240159,1,1.0,1.0,0.6,9,79.5593933927089,synth_1.0C_00039
2.9968262579714127,2.573444041503111,0.42338221646830165,0.006603911172045242,0.02205508446080563,0.02419604479835673,2.5608305651919654,37.21207096210513,87.89030481596278,-0.011413004425029632,0.09196071136081535,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.7,1,83.17591536313101,synth_1.0C_00039
2.984344657504601,2.534844941903869,0.4494997156007319,0.003317458622080341,0.011034668419056459,0.012611526025303643,2.528866558989235,37.21207096210513,82.78368558146586,-0.012188087737364635,0.045025497063067535,-0.1530502243171705,0.06207202233709541,8,1.0,1.0,0.7,2,83.21727038216207,synth_1.0C_00039
2.971707796206622,2.4789525065212876,0.4927552896853342,0.007110871478304387,0.023682324184069972,0.022485598028307362,2.4682050888134563,37.21207096210513,75.5168266536543,-0.013383511394783167,0.09225811173559581,-0.3158649200677843,0.006179586954513816,2,1.0,1.0,0.7,3,82.98715398450693,synth_1.0C_00039
2.980967024276562,2.485228896959701,0.49573812731686084,0.003998192197578001,0.013326591100537421,0.01336918263212592,2.4785780164062436,37.21207096210513,75.06245391890462,-0.013490864109409594,0.053014592972405274,-0.18164940259362194,0.012455977392927142,4,1.0,1.0,0.7,4,81.84811232064949,synth_1.0C_00039
2.9829642450215568,2.525377514962474,0.45758673005908257,0.0049305405306843755,0.01654363228351371,0.01755113863662481,2.515863566784249,37.21207096210513,81.32066624973586,-0.012436701784187702,0.0686453545228792,-0.220649980564896,0.05260459539570039,6,1.0,1.0,0.7,5,83.19552861765627,synth_1.0C_00039
2.9751252423570778,2.4916347490647808,0.483490493292297,0.0035077032179126203,0.011720855323684698,0.01152446542664438,2.4861820070411094,37.21207096210513,76.9638738292017,-0.013193527193783926,0.048946730448897025,-0.15051594599075363,0.018861829498006966,5,1.0,1.0,0.7,6,82.46989400911824,synth_1.0C_00039
2.982123622304659,2.527185016032747,0.45493860627191207,0.00403399572611062,0.013418634998451502,0.013175717746586412,2.520723691702252,37.21207096210513,81.79401024445463,-0.01241055064518394,0.05193478594861214,-0.15835202284607058,0.054412096465973114,7,1.0,1.0,0.7,7,83.04134431406483,synth_1.0C_00039
2.9809174139523273,2.4790881920102357,0.5018292219420917,0.003469997376029716,0.011589605181328209,0.01189953754728923,2.4732022325005243,37.21207096210513,74.1513802330881,-0.01369219775488078,0.047868407106731195,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.7,8,81.95097814800071,synth_1.0C_00039
2.9347060401858815,2.159200417142758,0.7755056230431236,0.006946913060067867,0.02312561053532001,0.021813050327160476,2.147857671908562,37.21207096210513,47.98365094965457,-0.02129774448622025,0.09760426639169299,-0.3023926969609559,-0.3135725024240159,1,1.0,1.0,0.7,9,79.5593933927089,synth_1.0C_00039
2.900295685863547,2.573444041503111,0.3268516443604361,0.00652910927454806,0.021812519335368704,0.02419604479835673,2.5608305651919654,24.797702000602172,75.86605044811347,-0.013570719802326672,0.09040174373680536,-0.2966662984870659,0.1006711219363372,9,1.0,1.0,0.8,1,83.17591536313101,synth_1.0C_00039
2.884897862427743,2.534844941903869,0.3500529205238738,0.0033334445189198993,0.011119013558263306,0.012611526025303643,2.528866558989235,24.797702000602172,70.83784241842032,-0.014333025362964519,0.0454713554025883,-0.1401137155087713,0.06207202233709541,8,1.0,1.0,0.8,2,83.21727038216207,synth_1.0C_00039
2.8676600134936967,2.4789525065212876,0.3887075069724091,0.007111227979140462,0.023672865841235086,0.022485598028307362,2.4682050888134563,24.797702000602172,63.79363305178405,-0.01600615744537709,0.09036850666685277,-0.2845576909212761,0.006179586954513816,2,1.0,1.0,0.8,3,82.98715398450693,synth_1.0C_00039
2.8818983538992358,2.485228896959701,0.3966694569395348,0.004007505581087715,0.01333639990124308,0.01336918263212592,2.4785780164062436,24.797702000602172,62.51319942787469,-0.016263230113187567,0.05146880118046839,-0.17487647422273705,0.012455977392927142,4,1.0,1.0,0.8,4,81.84811232064949,synth_1.0C_00039
2.8831989416985104,2.525377514962474,0.35782142673603623,0.004941107522042231,0.01658238650909339,0.01755113863662481,2.515863566784249,24.797702000602172,69.29995564334502,-0.014600473906916957,0.06762796731659124,-0.220649980564896,0.05260459539570039,6,1.0,1.0,0.8,5,83.19552861765627,synth_1.0C_00039
2.874064512263932,2.4916347490647808,0.3824297631991511,0.0034945952437141804,0.011686676332997598,0.01152446542664438,2.4861820070411094,24.797702000602172,64.84080471435982,-0.015684183251324126,0.04946277445102718,-0.15051594599075363,0.018861829498006966,5,1.0,1.0,0.8,6,82.46989400911824,synth_1.0C_00039
2.8836131670699383,2.527185016032747,0.3564281510371914,0.004060101876393393,0.013550666441845905,0.013175717746586412,2.520723691702252,24.797702000602172,69.57084119206627,-0.014670485175900012,0.05369837474367751,-0.15835202284607058,0.054412096465973114,7,1.0,1.0,0.8,7,83.04134431406483,synth_1.0C_00039
2.879277112732924,2.4790881920102357,0.4001889207226883,0.0034417246366925335,0.011495219601174637,0.01189953754728923,2.4732022325005243,24.797702000602172,61.96344047060876,-0.016465564792373412,0.04838964916211323,-0.16697477302055297,0.006315272443461861,3,1.0,1.0,0.8,8,81.95097814800071,synth_1.0C_00039
2.8218563610002976,2.159200417142758,0.6626559438575397,0.006937015690564815,0.02304838135119065,0.021813050327160476,2.147857671908562,24.797702000602172,37.42112029516519,-0.027321734924560664,0.09747229496091031,-0.27682925259606933,-0.3135725024240159,1,1.0,1.0,0.8,9,79.5593933927089,synth_1.0C_00039
3.531609233925008,2.488982714267942,1.0426265196570657,0.005021413173629706,0.01678281496460046,0.015243409123749396,2.4814507901148692,91.86069470802401,88.10423668858057,-0.011473783894333641,0.06559412013871868,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.3,1,85.75407711126756,synth_1.0C_00040
3.5377381853487675,2.4668973295994947,1.0708408557492728,0.003890797369182978,0.012970737777898943,0.012692890170430404,2.4604158460870407,91.86069470802401,85.7829026468389,-0.011758441220530642,0.050904220353967834,-0.18526244365762803,0.05845473989434158,7,1.0,1.0,0.3,2,85.51285731172139,synth_1.0C_00040
3.529889551737895,2.4366391544734376,1.0932503972644576,0.005688437275114851,0.01901281667718736,0.01839269362910816,2.4281391652172095,91.86069470802401,84.0245333480264,-0.011985216570017752,0.07459214434406676,-0.28745595550772035,0.02819656476828447,6,1.0,1.0,0.3,3,85.28264421186167,synth_1.0C_00040
3.526359659678281,2.2819209864261794,1.2444386732521018,0.005748020550187289,0.01920609973701888,0.01996152831867435,2.2727659802158406,91.86069470802401,73.81637883703603,-0.013779697718010579,0.07260689849855587,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.3,4,84.13053153997032,synth_1.0C_00040
3.5190733660416242,2.3000046973323345,1.2190686687092898,0.003249005039604456,0.01081813330832492,0.011179345836816745,2.2950279209161404,91.86069470802401,75.35255686598333,-0.013483968003216848,0.04347866994079771,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.3,5,84.26379154585122,synth_1.0C_00040
3.532525587740774,2.4330717185306137,1.0994538692101603,0.005797401271604016,0.019349357895471396,0.018839005827366462,2.4236188083883006,91.86069470802401,83.55044424880961,-0.012100915288303675,0.07425308074368048,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.3,6,85.10712815188309,synth_1.0C_00040
3.5417347327476003,2.495757413865492,1.0459773188821084,0.005945880732300241,0.01987138528718576,0.01934480333934343,2.4866338319596517,91.86069470802401,87.82199654791177,-0.011539791187191561,0.07670129339767325,-0.2568365543466276,0.08731482416033876,9,1.0,1.0,0.3,7,85.54300994566249,synth_1.0C_00040
3.531833639918671,2.4320798465318014,1.0997537933868697,0.0034640002920180014,0.011553613880793989,0.012201549050354954,2.4263650015985183,91.86069470802401,83.52765863033798,-0.01211970672589709,0.04503175029521147,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.3,8,85.02853083824192,synth_1.0C_00040
3.5165022264593944,2.340629446319086,1.1758727801403084,0.003592988371805909,0.011994830727839639,0.010387785995501941,2.335489697830112,91.86069470802401,78.1206224459406,-0.01295004658204398,0.04697345334717036,-0.18032077851019193,-0.06781314338606714,3,1.0,1.0,0.3,9,84.5886183212934,synth_1.0C_00040
3.370006380257192,2.488982714267942,0.8810236659892499,0.0050162751298632405,0.01674648805130484,0.015243409123749396,2.4814507901148692,78.73304987658078,89.36440560211403,-0.011295736200897943,0.06590232885551194,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.4,1,85.75407711126756,synth_1.0C_00040
3.3744145398344885,2.4668973295994947,0.9075172102349938,0.003895894436087953,0.012991694754929511,0.012692890170430404,2.4604158460870407,78.73304987658078,86.7555804262814,-0.011630771400967332,0.05111798946598443,-0.18526244365762803,0.05845473989434158,7,1.0,1.0,0.4,2,85.51285731172139,synth_1.0C_00040
3.366876430406397,2.4366391544734376,0.9302372759329596,0.005682764740565951,0.018988051521515736,0.01839269362910816,2.4281391652172095,78.73304987658078,84.63668952711329,-0.01192713683031545,0.07525194645342384,-0.28745595550772035,0.02819656476828447,6,1.0,1.0,0.4,3,85.28264421186167,synth_1.0C_00040
3.363318726018098,2.2819209864261794,1.0813977395919188,0.005767483826836427,0.01926364614731895,0.01996152831867435,2.2727659802158406,78.73304987658078,72.80607211697188,-0.014019743743239846,0.0724518344198318,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.4,4,84.13053153997032,synth_1.0C_00040
3.3557038647476958,2.3000046973323345,1.0556991674153613,0.003248638308906921,0.010821295443992646,0.011179345836816745,2.2950279209161404,78.73304987658078,74.57835198053539,-0.013629524031203613,0.043028188979602464,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.4,5,84.26379154585122,synth_1.0C_00040
3.369888572369006,2.4330717185306137,0.9368168538383923,0.005804719442319128,0.019350210948772855,0.018839005827366462,2.4236188083883006,78.73304987658078,84.0422641110186,-0.012040460232478635,0.07410572943082766,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.4,6,85.10712815188309,synth_1.0C_00040
3.380649113817255,2.495757413865492,0.8848916999517633,0.005957723600121764,0.01989305231406664,0.01934480333934343,2.4866338319596517,78.73304987658078,88.9737807949432,-0.011379575070661879,0.07663762477300401,-0.2568365543466276,0.08731482416033876,9,1.0,1.0,0.4,7,85.54300994566249,synth_1.0C_00040
3.3693146226730795,2.4320798465318014,0.937234776141278,0.0034579429438372222,0.0115387195817249,0.012201549050354954,2.4263650015985183,78.73304987658078,84.00478922990844,-0.012072536439692048,0.045638260747252454,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.4,8,85.02853083824192,synth_1.0C_00040
3.351858836736514,2.340629446319086,1.0112293904174279,0.0035917700450351143,0.012000364446900358,0.010387785995501941,2.335489697830112,78.73304987658078,77.85797371291153,-0.013019834823259746,0.04644563430213832,-0.17067731114607007,-0.06781314338606714,3,1.0,1.0,0.4,9,84.5886183212934,synth_1.0C_00040
3.241423698120383,2.488982714267942,0.7524409838524408,0.005017892423228571,0.016744999064433955,0.015243409123749396,2.4814507901148692,65.60540504513754,87.18894180887014,-0.011622355923262082,0.06578709760357125,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.5,1,85.75407711126756,synth_1.0C_00040
3.2468319296479633,2.4668973295994947,0.7799346000484686,0.003914864610415646,0.013051073940232477,0.012692890170430404,2.4604158460870407,65.60540504513754,84.11546799742005,-0.012034664941703422,0.05137149118692381,-0.18526244365762803,0.05845473989434158,7,1.0,1.0,0.5,2,85.51285731172139,synth_1.0C_00040
3.2395540806827094,2.4366391544734376,0.8029149262092719,0.0056808978611173604,0.018955168329651335,0.01839269362910816,2.4281391652172095,65.60540504513754,81.70801889894045,-0.012426573974915114,0.07493192750004245,-0.28548490629133133,0.02819656476828447,6,1.0,1.0,0.5,3,85.28264421186167,synth_1.0C_00040
3.2366987585006086,2.2819209864261794,0.9547777720744293,0.005763003669920234,0.01923788308818858,0.01996152831867435,2.2727659802158406,65.60540504513754,68.71202895969154,-0.014855050844704003,0.07266831423140589,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.5,4,84.13053153997032,synth_1.0C_00040
3.228932978773904,2.3000046973323345,0.9289282814415696,0.0032429862192619946,0.010813837077158816,0.011179345836816745,2.2950279209161404,65.60540504513754,70.62407304748818,-0.01443921562741046,0.043485470821042684,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.5,5,84.26379154585122,synth_1.0C_00040
3.2422079775208594,2.4330717185306137,0.8091362589902458,0.005803774285861321,0.01934593816718889,0.018839005827366462,2.4236188083883006,65.60540504513754,81.0797854111174,-0.012475098918083044,0.07447745193895425,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.5,6,85.10712815188309,synth_1.0C_00040
3.253154443618203,2.495757413865492,0.7573970297527111,0.005943460618446961,0.019839966330068425,0.01934480333934343,2.4866338319596517,65.60540504513754,86.61842637842605,-0.011748445827000006,0.07710718742244382,-0.2568365543466276,0.08731482416033876,9,1.0,1.0,0.5,7,85.54300994566249,synth_1.0C_00040
3.241656405649715,2.4320798465318014,0.8095765591179136,0.0034576602025019475,0.011545763947795055,0.012201549050354954,2.4263650015985183,65.60540504513754,81.03568952110325,-0.012529508792001157,0.04615409892767211,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.5,8,85.02853083824192,synth_1.0C_00040
3.2257726787844505,2.340629446319086,0.8851432324653645,0.0035840214712386733,0.01198206345379039,0.010387785995501941,2.335489697830112,65.60540504513754,74.1175681665995,-0.013683112993271851,0.04667724346865862,-0.17067731114607007,-0.06781314338606714,3,1.0,1.0,0.5,9,84.5886183212934,synth_1.0C_00040
3.1375566553909673,2.488982714267942,0.6485739411230251,0.005030478832846701,0.016800807063137645,0.015243409123749396,2.4814507901148692,52.477760213694324,80.91128516507658,-0.0125825150252056,0.06556773842909275,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.6,1,85.75407711126756,synth_1.0C_00040
3.1436270553019208,2.4668973295994947,0.6767297257024261,0.003916323336395213,0.013050870115538307,0.012692890170430404,2.4604158460870407,52.477760213694324,77.54496776323383,-0.013018604168982385,0.05150675970825674,-0.18526244365762803,0.05845473989434158,7,1.0,1.0,0.6,2,85.51285731172139,synth_1.0C_00040
3.136233043793461,2.4366391544734376,0.6995938893200235,0.005676370074573405,0.018900590707739445,0.01839269362910816,2.4281391652172095,52.477760213694324,75.01067534758822,-0.013522212336691847,0.07578497472647176,-0.28548490629133133,0.02819656476828447,6,1.0,1.0,0.6,3,85.28264421186167,synth_1.0C_00040
3.132955796186918,2.2819209864261794,0.8510348097607388,0.005747512459021364,0.019160113692425144,0.01996152831867435,2.2727659802158406,52.477760213694324,61.662746322896716,-0.01665917115769622,0.07407589854679653,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.6,4,84.13053153997032,synth_1.0C_00040
