Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:31:08,3.208,3.217,3.222,3.228,3.218,3.22,3.219,3.225,3.228,3.224,3.192,3.211,3.202,3.222,3.225,3.224,3.23,3.229,3.229,3.225,3.22,3.229,3.227,3.211,3.202,3.216,3.221,3.218,3.211,3.213,3.219,3.215,3.214,3.209,3.215,3.198,3.211,3.22,3.231,3.213,3.227,3.222,3.218,3.218,3.222,3.223,3.214,3.196,3.201,3.212,3.214,3.212,3.219,3.208,3.219,3.218,3.216,3.222,3.213,3.2,3.218,3.218,3.226,3.22,3.226,3.23,3.228,3.226,3.227,3.225,3.224,3.204,3.15,3.217,3.212,3.223,3.225,3.221,3.219,3.22,3.223,3.221,3.22,3.215,3.214,3.223,3.219,3.22,3.228,3.223,3.226,3.225,3.225,3.225,3.222,3.212,3.208,3.218,3.221,3.227,3.224,3.224,3.23,3.225,3.223,3.225,3.217,3.202,34.375,34.875,34.375,34.375,33.875,34.75,33.625,33.875,34.0,35.0,34.375,34.375,33.875,34.75,34.25,34.125,7.4e-05,61.197804000000005,0.029786,22358.554267,-155.97,348.1,-54281.04,0.0,0.0,0.0,3.15
11/06/2026 09:31:09,3.208,3.216,3.223,3.227,3.218,3.22,3.219,3.224,3.228,3.223,3.192,3.211,3.202,3.221,3.225,3.224,3.23,3.228,3.229,3.224,3.22,3.229,3.227,3.211,3.202,3.215,3.22,3.218,3.21,3.213,3.218,3.215,3.213,3.209,3.214,3.198,3.209,3.221,3.228,3.214,3.226,3.222,3.217,3.218,3.221,3.223,3.213,3.195,3.2,3.212,3.213,3.213,3.218,3.208,3.218,3.218,3.215,3.222,3.212,3.2,3.217,3.218,3.225,3.22,3.226,3.23,3.228,3.226,3.227,3.225,3.223,3.204,3.149,3.217,3.213,3.222,3.225,3.22,3.219,3.22,3.223,3.22,3.22,3.214,3.214,3.222,3.221,3.218,3.228,3.221,3.227,3.224,3.225,3.223,3.223,3.212,3.209,3.216,3.222,3.226,3.224,3.222,3.23,3.224,3.223,3.224,3.217,3.201,34.375,34.875,34.375,34.375,33.875,34.75,33.625,33.875,34.0,35.0,34.375,34.375,33.875,34.75,34.25,34.125,7.4e-05,61.242956,0.029786,22374.268937,-156.0,348.1,-54303.6,0.0,0.0,0.0,3.149
11/06/2026 09:31:10,3.207,3.216,3.221,3.227,3.218,3.219,3.218,3.224,3.227,3.223,3.191,3.21,3.201,3.221,3.224,3.223,3.229,3.228,3.229,3.224,3.22,3.229,3.226,3.21,3.202,3.213,3.22,3.217,3.21,3.212,3.218,3.214,3.213,3.208,3.214,3.197,3.21,3.218,3.23,3.212,3.226,3.221,3.217,3.217,3.221,3.221,3.214,3.195,3.201,3.211,3.213,3.212,3.219,3.207,3.218,3.217,3.215,3.221,3.212,3.199,3.217,3.217,3.225,3.219,3.226,3.229,3.228,3.225,3.227,3.224,3.223,3.203,3.149,3.217,3.211,3.223,3.224,3.22,3.218,3.219,3.223,3.22,3.219,3.214,3.213,3.222,3.218,3.219,3.227,3.222,3.225,3.224,3.224,3.224,3.221,3.212,3.207,3.218,3.221,3.227,3.223,3.223,3.229,3.224,3.222,3.224,3.216,3.201,34.375,34.875,34.375,34.375,33.875,34.75,33.625,33.875,34.0,35.0,34.375,34.375,33.875,34.75,34.25,34.125,7.4e-05,61.283341,0.029786,22389.98207,-155.99,348.0,-54284.52,0.0,0.0,0.0,3.149
11/06/2026 09:31:11,3.208,3.214,3.223,3.225,3.218,3.218,3.218,3.223,3.227,3.222,3.191,3.21,3.202,3.22,3.226,3.223,3.23,3.227,3.229,3.223,3.219,3.228,3.227,3.21,3.201,3.215,3.219,3.218,3.209,3.212,3.217,3.214,3.212,3.208,3.214,3.197,3.209,3.219,3.229,3.212,3.225,3.221,3.217,3.217,3.221,3.222,3.213,3.195,3.2,3.211,3.213,3.211,3.218,3.207,3.218,3.217,3.215,3.221,3.212,3.199,3.216,3.218,3.224,3.22,3.225,3.23,3.227,3.226,3.226,3.225,3.223,3.203,3.147,3.218,3.21,3.223,3.223,3.221,3.218,3.219,3.222,3.221,3.219,3.214,3.213,3.223,3.219,3.219,3.227,3.221,3.225,3.224,3.224,3.223,3.221,3.211,3.208,3.216,3.221,3.226,3.223,3.221,3.23,3.223,3.223,3.223,3.216,3.201,34.375,34.875,34.375,34.5,33.875,34.75,33.625,33.875,34.0,35.0,34.375,34.375,33.875,34.75,34.375,34.125,7.4e-05,61.328623,0.029786,22404.079962,-155.99,348.0,-54284.52,0.0,0.0,0.0,3.147
11/06/2026 09:31:12,3.207,3.215,3.221,3.226,3.217,3.218,3.218,3.223,3.226,3.222,3.19,3.21,3.2,3.222,3.223,3.223,3.229,3.228,3.227,3.223,3.218,3.228,3.225,3.21,3.2,3.215,3.218,3.218,3.209,3.213,3.217,3.214,3.212,3.208,3.213,3.197,3.209,3.219,3.228,3.212,3.225,3.221,3.216,3.217,3.22,3.221,3.213,3.194,3.2,3.211,3.212,3.21,3.219,3.206,3.218,3.216,3.215,3.221,3.212,3.198,3.217,3.215,3.226,3.218,3.226,3.228,3.227,3.225,3.227,3.224,3.223,3.203,3.148,3.216,3.211,3.222,3.223,3.22,3.218,3.219,3.222,3.22,3.218,3.214,3.213,3.222,3.219,3.218,3.227,3.221,3.225,3.223,3.224,3.223,3.221,3.211,3.208,3.216,3.221,3.225,3.223,3.221,3.229,3.223,3.222,3.223,3.216,3.201,34.375,34.875,34.5,34.5,33.875,34.75,33.625,34.0,34.0,35.0,34.375,34.375,33.875,34.75,34.375,34.125,7.4e-05,61.374079,0.029786,22419.894696,-156.0,347.9,-54272.4,0.0,0.0,0.0,3.148
11/06/2026 09:31:13,3.206,3.216,3.22,3.226,3.217,3.219,3.217,3.223,3.226,3.222,3.19,3.21,3.201,3.221,3.223,3.223,3.229,3.227,3.228,3.223,3.219,3.228,3.226,3.209,3.2,3.214,3.22,3.216,3.209,3.212,3.217,3.213,3.212,3.208,3.214,3.196,3.209,3.218,3.229,3.211,3.225,3.22,3.217,3.216,3.22,3.221,3.213,3.194,3.2,3.21,3.212,3.211,3.218,3.206,3.217,3.216,3.214,3.221,3.211,3.198,3.216,3.216,3.225,3.218,3.225,3.229,3.227,3.225,3.226,3.224,3.223,3.203,3.148,3.216,3.21,3.222,3.223,3.219,3.218,3.219,3.222,3.22,3.218,3.214,3.213,3.222,3.217,3.218,3.226,3.221,3.224,3.224,3.224,3.223,3.221,3.211,3.206,3.217,3.22,3.226,3.222,3.222,3.229,3.224,3.221,3.223,3.216,3.2,34.375,34.875,34.5,34.5,33.875,34.75,33.625,34.0,34.0,35.0,34.375,34.375,33.875,34.75,34.375,34.125,7.4e-05,61.414637,0.029786,22434.003634,-156.0,347.9,-54272.4,0.0,0.0,0.0,3.148
11/06/2026 09:31:14,3.207,3.214,3.221,3.225,3.217,3.218,3.217,3.223,3.226,3.221,3.19,3.209,3.201,3.22,3.223,3.222,3.228,3.227,3.228,3.223,3.218,3.227,3.225,3.209,3.2,3.214,3.218,3.217,3.208,3.211,3.216,3.213,3.212,3.207,3.212,3.196,3.207,3.22,3.227,3.212,3.224,3.221,3.215,3.217,3.22,3.222,3.212,3.194,3.198,3.211,3.211,3.211,3.217,3.206,3.216,3.216,3.213,3.22,3.211,3.198,3.216,3.216,3.224,3.218,3.224,3.228,3.226,3.225,3.225,3.223,3.222,3.202,3.147,3.216,3.21,3.222,3.224,3.219,3.218,3.217,3.222,3.219,3.218,3.213,3.213,3.22,3.22,3.217,3.226,3.219,3.225,3.222,3.224,3.222,3.221,3.21,3.207,3.215,3.22,3.224,3.222,3.221,3.229,3.223,3.222,3.223,3.215,3.199,34.375,34.875,34.5,34.5,33.875,34.75,33.75,34.0,34.0,35.125,34.375,34.375,33.875,34.875,34.375,34.125,7.4e-05,61.460007000000004,0.029786,22449.785729,-155.99,347.9,-54268.921,0.0,0.0,0.0,3.147
11/06/2026 09:31:15,3.205,3.215,3.22,3.225,3.216,3.218,3.216,3.223,3.225,3.221,3.189,3.209,3.2,3.22,3.223,3.222,3.228,3.226,3.227,3.222,3.218,3.227,3.225,3.209,3.2,3.212,3.219,3.215,3.208,3.211,3.216,3.213,3.211,3.207,3.213,3.195,3.208,3.217,3.228,3.21,3.225,3.219,3.216,3.215,3.22,3.22,3.212,3.193,3.199,3.209,3.212,3.21,3.217,3.205,3.216,3.215,3.213,3.22,3.21,3.198,3.216,3.215,3.224,3.218,3.224,3.228,3.226,3.224,3.225,3.223,3.222,3.202,3.147,3.215,3.21,3.221,3.223,3.219,3.217,3.218,3.221,3.219,3.218,3.213,3.212,3.221,3.217,3.218,3.225,3.22,3.223,3.223,3.222,3.222,3.22,3.21,3.205,3.216,3.219,3.225,3.221,3.221,3.227,3.223,3.221,3.223,3.214,3.2,34.375,34.875,34.5,34.5,33.875,34.75,33.75,34.0,34.0,35.125,34.375,34.375,33.875,34.875,34.375,34.25,7.4e-05,61.50139,0.029786,22464.179602,-155.99,347.8,-54253.322,0.0,0.0,0.0,3.147
11/06/2026 09:31:16,3.207,3.212,3.221,3.224,3.217,3.217,3.217,3.222,3.225,3.22,3.19,3.208,3.2,3.218,3.224,3.221,3.228,3.226,3.227,3.222,3.218,3.227,3.225,3.208,3.2,3.213,3.218,3.216,3.208,3.211,3.216,3.213,3.211,3.207,3.212,3.195,3.207,3.217,3.227,3.211,3.224,3.22,3.215,3.216,3.219,3.22,3.212,3.193,3.199,3.209,3.211,3.21,3.217,3.205,3.216,3.215,3.213,3.22,3.21,3.197,3.214,3.216,3.222,3.218,3.224,3.228,3.225,3.224,3.224,3.223,3.221,3.202,3.145,3.216,3.208,3.221,3.222,3.219,3.216,3.218,3.22,3.219,3.217,3.213,3.212,3.221,3.217,3.217,3.225,3.22,3.224,3.222,3.223,3.222,3.22,3.21,3.206,3.215,3.22,3.224,3.222,3.22,3.229,3.222,3.221,3.222,3.215,3.199,34.375,34.875,34.5,34.5,33.875,34.75,33.75,34.0,34.0,35.125,34.375,34.375,33.875,34.875,34.375,34.25,7.4e-05,61.5462,0.029786,22479.762171,-156.0,347.7,-54241.2,0.0,0.0,0.0,3.145
11/06/2026 09:31:17,3.205,3.213,3.22,3.224,3.216,3.217,3.216,3.222,3.225,3.221,3.188,3.208,3.198,3.22,3.222,3.222,3.227,3.226,3.226,3.222,3.217,3.227,3.224,3.208,3.198,3.214,3.216,3.216,3.207,3.211,3.215,3.213,3.21,3.207,3.212,3.195,3.207,3.218,3.227,3.211,3.223,3.219,3.214,3.216,3.219,3.22,3.211,3.192,3.198,3.208,3.212,3.209,3.217,3.204,3.217,3.215,3.213,3.219,3.21,3.196,3.216,3.213,3.224,3.216,3.224,3.226,3.226,3.223,3.225,3.222,3.221,3.201,3.146,3.214,3.209,3.22,3.222,3.218,3.216,3.217,3.221,3.218,3.217,3.212,3.211,3.22,3.217,3.216,3.225,3.219,3.224,3.222,3.223,3.221,3.22,3.209,3.206,3.214,3.219,3.224,3.221,3.22,3.228,3.222,3.221,3.222,3.214,3.199,34.375,34.875,34.5,34.5,34.0,34.875,33.75,34.0,34.0,35.125,34.375,34.375,34.0,34.875,34.375,34.25,7.4e-05,61.591441,0.029786,22495.492786,-155.99,347.7,-54237.723,0.0,0.0,0.0,3.146
11/06/2026 09:31:18,3.204,3.214,3.219,3.225,3.216,3.217,3.216,3.222,3.225,3.221,3.188,3.208,3.199,3.219,3.222,3.221,3.227,3.226,3.226,3.221,3.217,3.226,3.224,3.208,3.199,3.211,3.218,3.214,3.208,3.21,3.216,3.212,3.21,3.206,3.212,3.194,3.207,3.216,3.228,3.21,3.224,3.219,3.215,3.215,3.219,3.22,3.211,3.192,3.198,3.208,3.211,3.209,3.216,3.204,3.216,3.214,3.213,3.219,3.21,3.196,3.215,3.214,3.223,3.217,3.223,3.227,3.225,3.223,3.224,3.222,3.221,3.201,3.145,3.214,3.209,3.22,3.222,3.218,3.216,3.217,3.221,3.218,3.217,3.212,3.211,3.22,3.216,3.217,3.224,3.22,3.223,3.222,3.222,3.221,3.219,3.209,3.205,3.215,3.218,3.224,3.221,3.221,3.227,3.222,3.22,3.222,3.214,3.199,34.375,34.875,34.5,34.5,33.875,34.875,33.75,34.0,34.0,35.125,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.631913000000004,0.029786,22509.563719,-155.99,347.7,-54237.723,0.0,0.0,0.0,3.145
11/06/2026 09:31:19,3.205,3.212,3.22,3.224,3.215,3.216,3.216,3.221,3.225,3.22,3.188,3.207,3.199,3.218,3.222,3.22,3.227,3.225,3.226,3.221,3.217,3.226,3.224,3.207,3.198,3.212,3.217,3.215,3.207,3.21,3.215,3.212,3.21,3.206,3.211,3.194,3.205,3.218,3.225,3.211,3.222,3.219,3.214,3.215,3.218,3.22,3.21,3.192,3.197,3.209,3.209,3.209,3.216,3.205,3.214,3.215,3.212,3.219,3.209,3.196,3.214,3.214,3.222,3.217,3.223,3.227,3.225,3.223,3.224,3.222,3.221,3.201,3.144,3.214,3.208,3.22,3.222,3.217,3.216,3.216,3.22,3.218,3.217,3.211,3.211,3.218,3.218,3.215,3.225,3.218,3.224,3.221,3.222,3.22,3.22,3.208,3.205,3.213,3.219,3.223,3.221,3.219,3.227,3.221,3.22,3.221,3.214,3.198,34.5,34.875,34.5,34.5,34.0,34.875,33.75,34.0,34.0,35.125,34.375,34.375,34.0,34.875,34.375,34.25,7.4e-05,61.676893,0.029786,22525.200064,-155.99,347.6,-54222.124,0.0,0.0,0.0,3.144
11/06/2026 09:31:20,3.204,3.213,3.218,3.224,3.215,3.216,3.215,3.221,3.224,3.22,3.187,3.207,3.198,3.218,3.221,3.22,3.226,3.225,3.226,3.221,3.216,3.225,3.223,3.207,3.198,3.21,3.217,3.214,3.207,3.209,3.215,3.211,3.21,3.205,3.211,3.194,3.207,3.215,3.226,3.209,3.223,3.218,3.214,3.214,3.218,3.218,3.21,3.191,3.197,3.207,3.21,3.208,3.216,3.204,3.215,3.214,3.212,3.218,3.209,3.196,3.214,3.213,3.222,3.216,3.223,3.226,3.225,3.223,3.223,3.221,3.22,3.2,3.144,3.213,3.208,3.219,3.221,3.217,3.215,3.216,3.22,3.217,3.216,3.211,3.21,3.22,3.215,3.216,3.224,3.219,3.222,3.221,3.221,3.22,3.218,3.208,3.204,3.215,3.217,3.223,3.22,3.22,3.226,3.221,3.219,3.221,3.213,3.198,34.5,34.875,34.5,34.5,34.0,34.875,33.75,34.0,34.125,35.125,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.717712,0.029786,22539.387893,-155.98,347.6,-54218.648,0.0,0.0,0.0,3.144
11/06/2026 09:31:21,3.205,3.211,3.22,3.222,3.215,3.215,3.215,3.22,3.224,3.219,3.187,3.206,3.199,3.216,3.222,3.219,3.227,3.224,3.226,3.22,3.216,3.225,3.223,3.207,3.198,3.211,3.216,3.214,3.206,3.209,3.214,3.211,3.209,3.205,3.211,3.193,3.206,3.216,3.226,3.209,3.222,3.218,3.214,3.214,3.218,3.219,3.21,3.191,3.197,3.207,3.21,3.208,3.215,3.203,3.215,3.214,3.212,3.218,3.209,3.196,3.213,3.215,3.221,3.216,3.222,3.227,3.224,3.223,3.223,3.221,3.22,3.2,3.143,3.214,3.207,3.22,3.22,3.218,3.214,3.216,3.219,3.217,3.216,3.211,3.21,3.22,3.216,3.215,3.223,3.218,3.222,3.221,3.221,3.22,3.218,3.208,3.204,3.213,3.218,3.223,3.22,3.218,3.227,3.22,3.22,3.221,3.214,3.197,34.5,34.875,34.5,34.5,34.0,34.875,33.75,34.125,34.125,35.125,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.761826,0.029786,22554.718905,-156.03,347.5,-54220.425,0.0,0.0,0.0,3.143
11/06/2026 09:31:22,3.204,3.212,3.218,3.223,3.214,3.215,3.214,3.22,3.223,3.219,3.186,3.207,3.196,3.218,3.22,3.22,3.225,3.225,3.225,3.22,3.215,3.225,3.222,3.206,3.196,3.212,3.215,3.215,3.205,3.209,3.213,3.211,3.209,3.205,3.21,3.193,3.205,3.216,3.225,3.209,3.222,3.218,3.213,3.214,3.217,3.218,3.209,3.191,3.196,3.207,3.209,3.207,3.216,3.202,3.215,3.213,3.211,3.218,3.208,3.195,3.214,3.212,3.223,3.214,3.223,3.225,3.225,3.221,3.223,3.221,3.22,3.199,3.143,3.213,3.207,3.219,3.22,3.217,3.215,3.216,3.219,3.217,3.216,3.211,3.21,3.219,3.216,3.215,3.224,3.218,3.222,3.22,3.221,3.219,3.218,3.207,3.204,3.212,3.218,3.222,3.22,3.218,3.226,3.22,3.219,3.22,3.213,3.197,34.5,34.875,34.5,34.625,34.0,34.875,33.75,34.125,34.125,35.125,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.807069000000006,0.029786,22570.44071,-156.04,347.5,-54223.9,0.0,0.0,0.0,3.143
11/06/2026 09:31:23,3.203,3.212,3.218,3.223,3.214,3.216,3.214,3.22,3.223,3.219,3.186,3.206,3.197,3.218,3.22,3.22,3.225,3.224,3.225,3.22,3.216,3.225,3.222,3.206,3.197,3.211,3.217,3.213,3.206,3.208,3.214,3.21,3.209,3.204,3.21,3.192,3.206,3.214,3.226,3.208,3.222,3.217,3.214,3.213,3.217,3.218,3.21,3.191,3.196,3.207,3.209,3.208,3.215,3.203,3.214,3.213,3.211,3.218,3.208,3.195,3.213,3.213,3.222,3.215,3.222,3.225,3.224,3.222,3.223,3.22,3.219,3.199,3.143,3.212,3.207,3.219,3.22,3.216,3.215,3.216,3.219,3.217,3.215,3.21,3.208,3.22,3.214,3.215,3.223,3.218,3.221,3.22,3.22,3.22,3.218,3.207,3.203,3.214,3.217,3.223,3.219,3.219,3.225,3.221,3.218,3.221,3.212,3.197,34.5,34.875,34.5,34.625,34.0,34.875,33.75,34.125,34.125,35.25,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.847151000000004,0.029786,22585.887899,-156.01,347.4,-54197.874,0.0,0.0,0.0,3.143
11/06/2026 09:31:24,3.203,3.211,3.218,3.222,3.214,3.215,3.214,3.22,3.223,3.218,3.186,3.206,3.197,3.216,3.22,3.219,3.225,3.224,3.225,3.219,3.215,3.224,3.222,3.205,3.197,3.21,3.215,3.214,3.205,3.208,3.213,3.21,3.208,3.204,3.209,3.192,3.204,3.216,3.223,3.209,3.221,3.218,3.212,3.214,3.216,3.218,3.208,3.19,3.195,3.208,3.208,3.208,3.214,3.203,3.213,3.213,3.21,3.218,3.207,3.194,3.213,3.213,3.221,3.215,3.221,3.225,3.223,3.221,3.222,3.22,3.219,3.199,3.142,3.212,3.208,3.218,3.22,3.216,3.214,3.215,3.219,3.216,3.215,3.21,3.209,3.217,3.216,3.213,3.223,3.217,3.222,3.219,3.221,3.219,3.217,3.207,3.203,3.212,3.218,3.222,3.219,3.218,3.226,3.22,3.218,3.22,3.212,3.196,34.5,34.875,34.625,34.625,34.0,34.875,33.75,34.125,34.125,35.25,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.891003000000005,0.029786,22599.602825,-156.01,347.4,-54197.874,0.0,0.0,0.0,3.142
11/06/2026 09:31:25,3.202,3.212,3.216,3.222,3.213,3.215,3.213,3.22,3.222,3.218,3.185,3.205,3.196,3.217,3.22,3.219,3.225,3.223,3.224,3.219,3.214,3.224,3.222,3.205,3.197,3.209,3.216,3.212,3.205,3.207,3.213,3.21,3.208,3.203,3.21,3.192,3.205,3.214,3.225,3.207,3.222,3.216,3.213,3.212,3.217,3.217,3.209,3.189,3.195,3.206,3.209,3.207,3.214,3.202,3.213,3.212,3.21,3.217,3.207,3.194,3.213,3.212,3.221,3.214,3.221,3.225,3.223,3.221,3.222,3.22,3.219,3.198,3.142,3.212,3.206,3.218,3.22,3.216,3.214,3.215,3.218,3.216,3.214,3.21,3.207,3.219,3.213,3.214,3.222,3.217,3.221,3.22,3.219,3.219,3.217,3.207,3.202,3.213,3.216,3.222,3.219,3.218,3.225,3.22,3.217,3.22,3.212,3.196,34.5,34.875,34.625,34.625,34.0,34.875,33.75,34.125,34.125,35.25,34.375,34.5,34.0,34.875,34.375,34.25,7.4e-05,61.935807000000004,0.029786,22615.166892,-156.0,347.3,-54178.8,0.0,0.0,0.0,3.142
11/06/2026 09:31:26,3.203,3.209,3.218,3.221,3.214,3.214,3.214,3.219,3.223,3.218,3.185,3.205,3.197,3.215,3.221,3.218,3.225,3.222,3.225,3.219,3.215,3.223,3.222,3.205,3.196,3.21,3.214,3.213,3.205,3.208,3.213,3.21,3.208,3.203,3.209,3.192,3.204,3.214,3.224,3.208,3.221,3.216,3.212,3.212,3.216,3.217,3.209,3.189,3.195,3.206,3.208,3.207,3.214,3.202,3.213,3.212,3.21,3.217,3.207,3.194,3.211,3.213,3.219,3.215,3.22,3.225,3.222,3.221,3.221,3.22,3.218,3.198,3.14,3.212,3.205,3.218,3.219,3.216,3.213,3.215,3.218,3.216,3.214,3.209,3.208,3.218,3.214,3.214,3.222,3.217,3.221,3.219,3.22,3.218,3.217,3.206,3.202,3.211,3.216,3.221,3.218,3.217,3.225,3.218,3.218,3.219,3.212,3.195,34.5,34.875,34.625,34.625,34.0,34.875,33.875,34.125,34.125,35.25,34.5,34.5,34.0,34.875,34.375,34.375,7.4e-05,61.980916,0.029786,22630.83598,-156.02,347.4,-54201.348,0.0,0.0,0.0,3.14
11/06/2026 09:31:27,3.202,3.21,3.217,3.221,3.213,3.214,3.213,3.219,3.222,3.218,3.184,3.205,3.195,3.217,3.219,3.219,3.224,3.223,3.223,3.219,3.214,3.224,3.221,3.205,3.195,3.211,3.213,3.213,3.204,3.207,3.212,3.209,3.207,3.203,3.208,3.191,3.203,3.214,3.223,3.208,3.22,3.216,3.211,3.212,3.216,3.217,3.208,3.189,3.194,3.206,3.207,3.205,3.214,3.201,3.213,3.211,3.21,3.216,3.207,3.193,3.213,3.21,3.221,3.213,3.221,3.223,3.223,3.22,3.222,3.219,3.218,3.198,3.141,3.211,3.206,3.217,3.219,3.215,3.213,3.214,3.218,3.215,3.214,3.209,3.208,3.217,3.214,3.213,3.222,3.216,3.22,3.218,3.219,3.218,3.217,3.206,3.202,3.211,3.216,3.221,3.218,3.217,3.225,3.218,3.218,3.219,3.211,3.195,34.5,35.0,34.625,34.625,34.0,34.875,33.875,34.125,34.125,35.25,34.5,34.625,34.125,34.875,34.375,34.375,7.4e-05,62.020868,0.029786,22644.712356,-156.01,347.2,-54166.672,0.0,0.0,0.0,3.141
11/06/2026 09:31:28,3.201,3.211,3.216,3.221,3.212,3.214,3.212,3.219,3.221,3.217,3.184,3.205,3.195,3.216,3.219,3.218,3.224,3.223,3.223,3.218,3.214,3.223,3.221,3.204,3.195,3.21,3.215,3.211,3.205,3.206,3.212,3.209,3.207,3.202,3.209,3.191,3.204,3.212,3.225,3.207,3.221,3.215,3.212,3.211,3.216,3.216,3.208,3.188,3.194,3.205,3.208,3.206,3.213,3.201,3.212,3.212,3.209,3.216,3.206,3.193,3.212,3.211,3.22,3.214,3.22,3.224,3.222,3.22,3.221,3.219,3.218,3.197,3.14,3.211,3.205,3.217,3.219,3.215,3.213,3.214,3.218,3.215,3.214,3.209,3.207,3.218,3.212,3.214,3.221,3.216,3.22,3.219,3.218,3.218,3.216,3.206,3.201,3.212,3.215,3.221,3.218,3.218,3.224,3.219,3.217,3.219,3.211,3.195,34.5,35.0,34.625,34.625,34.0,34.875,33.875,34.125,34.125,35.25,34.5,34.625,34.125,34.875,34.375,34.375,7.4e-05,62.066021,0.029786,22660.392342,-155.99,347.2,-54159.728,0.0,0.0,0.0,3.14
11/06/2026 09:31:29,3.202,3.209,3.216,3.221,3.212,3.213,3.212,3.218,3.221,3.217,3.184,3.204,3.195,3.215,3.219,3.218,3.224,3.222,3.223,3.218,3.214,3.223,3.221,3.204,3.195,3.209,3.213,3.212,3.203,3.207,3.212,3.209,3.207,3.203,3.208,3.191,3.202,3.215,3.222,3.207,3.22,3.216,3.21,3.212,3.215,3.216,3.207,3.189,3.193,3.206,3.206,3.206,3.212,3.202,3.212,3.212,3.209,3.216,3.206,3.193,3.211,3.211,3.219,3.213,3.22,3.223,3.222,3.22,3.221,3.219,3.217,3.197,3.139,3.211,3.206,3.216,3.219,3.214,3.213,3.213,3.218,3.214,3.214,3.208,3.208,3.215,3.214,3.211,3.221,3.215,3.22,3.218,3.219,3.217,3.216,3.205,3.201,3.21,3.216,3.22,3.218,3.216,3.224,3.218,3.217,3.218,3.211,3.194,34.625,35.0,34.625,34.625,34.125,34.875,33.875,34.125,34.25,35.25,34.5,34.625,34.125,34.875,34.375,34.375,7.4e-05,62.111002,0.029786,22676.010229,-156.01,347.2,-54166.672,0.0,0.0,0.0,3.139
11/06/2026 09:31:30,3.2,3.21,3.215,3.221,3.212,3.213,3.212,3.218,3.221,3.217,3.183,3.204,3.195,3.215,3.218,3.217,3.223,3.222,3.222,3.218,3.213,3.223,3.22,3.204,3.195,3.207,3.214,3.211,3.204,3.206,3.212,3.208,3.207,3.202,3.208,3.19,3.203,3.211,3.223,3.205,3.22,3.214,3.211,3.21,3.215,3.216,3.207,3.187,3.194,3.204,3.207,3.205,3.213,3.2,3.212,3.211,3.209,3.215,3.206,3.192,3.211,3.21,3.219,3.213,3.22,3.223,3.221,3.219,3.22,3.218,3.217,3.197,3.139,3.21,3.205,3.216,3.218,3.214,3.212,3.213,3.217,3.214,3.213,3.208,3.207,3.216,3.212,3.212,3.22,3.216,3.219,3.218,3.217,3.217,3.215,3.205,3.2,3.211,3.214,3.22,3.217,3.217,3.223,3.218,3.216,3.218,3.21,3.194,34.5,35.0,34.625,34.625,34.125,34.875,33.875,34.125,34.125,35.25,34.5,34.625,34.125,34.875,34.375,34.375,7.4e-05,62.150914,0.029786,22689.867577,-155.99,347.2,-54159.728,0.0,0.0,0.0,3.139
